"entryID","name","type","reaction","x","y","graphicalType","width","height","bgcolor","entrez","dictID","reaction_type","org","pathway","is_bottleneck","freq","betweenness","connectivity","triangles","clusteringCoef","closenessCoef","community","eigenvectorScore","eccentricity","radius","diameter","degree","authorityScore","hubScore","bottleneck_classification"
"379",NA,"gene",NA,1459,582,"rectangle",46,17,"#BFFFBF","sao:SAOUHSC_02261",NA,NA,"sao","02024",0,1,0,1,1,1,0.0333333333333333,2,0.5,2,1,3,2,0.837174938682008,0.0972467364911405,"NHNB"
"386",NA,"gene",NA,1657,796,"rectangle",46,17,"#BFFFBF","sao:SAOUHSC_00923 / sao:SAOUHSC_00924 / sao:SAOUHSC_00925 / sao:SAOUHSC_00926 / sao:SAOUHSC_00927",NA,NA,"sao","02024",0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"387",NA,"gene",NA,1656,1047,"rectangle",46,17,"#BFFFBF","sao:SAOUHSC_00923 / sao:SAOUHSC_00924 / sao:SAOUHSC_00925 / sao:SAOUHSC_00926 / sao:SAOUHSC_00927",NA,NA,"sao","02024",0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"388",NA,"gene",NA,1656,1019,"rectangle",46,17,"#BFFFBF","sao:SAOUHSC_00923 / sao:SAOUHSC_00924 / sao:SAOUHSC_00925 / sao:SAOUHSC_00926 / sao:SAOUHSC_00927",NA,NA,"sao","02024",0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"389",NA,"gene",NA,1656,1088,"rectangle",46,17,"#BFFFBF","sao:SAOUHSC_00923 / sao:SAOUHSC_00924 / sao:SAOUHSC_00925 / sao:SAOUHSC_00926 / sao:SAOUHSC_00927",NA,NA,"sao","02024",0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"390",NA,"gene",NA,1656,1109,"rectangle",46,17,"#BFFFBF","sao:SAOUHSC_00167 / sao:SAOUHSC_00168 / sao:SAOUHSC_00169 / sao:SAOUHSC_00170 / sao:SAOUHSC_00201 / sao:SAOUHSC_00928 / sao:SAOUHSC_00929 / sao:SAOUHSC_00930 / sao:SAOUHSC_00931 / sao:SAOUHSC_00932 / sao:SAOUHSC_01377 / sao:SAOUHSC_01378 / sao:SAOUHSC_01379 / sao:SAOUHSC_01380",NA,NA,"sao","02024",0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"391",NA,"gene",NA,1656,1267,"rectangle",46,17,"#BFFFBF","sao:SAOUHSC_00923 / sao:SAOUHSC_00924 / sao:SAOUHSC_00925 / sao:SAOUHSC_00926 / sao:SAOUHSC_00927",NA,NA,"sao","02024",0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"392",NA,"gene",NA,1656,1296,"rectangle",46,17,"#BFFFBF","sao:SAOUHSC_00923 / sao:SAOUHSC_00924 / sao:SAOUHSC_00925 / sao:SAOUHSC_00926 / sao:SAOUHSC_00927",NA,NA,"sao","02024",0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"393",NA,"gene",NA,1656,1393,"rectangle",46,17,"#BFFFBF","sao:SAOUHSC_00923 / sao:SAOUHSC_00924 / sao:SAOUHSC_00925 / sao:SAOUHSC_00926 / sao:SAOUHSC_00927",NA,NA,"sao","02024",0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"394",NA,"gene",NA,1656,1421,"rectangle",46,17,"#BFFFBF","sao:SAOUHSC_00923 / sao:SAOUHSC_00924 / sao:SAOUHSC_00925 / sao:SAOUHSC_00926 / sao:SAOUHSC_00927",NA,NA,"sao","02024",0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"400",NA,"gene",NA,1656,2042,"rectangle",46,17,"#BFFFBF","sao:SAOUHSC_00923 / sao:SAOUHSC_00924 / sao:SAOUHSC_00925 / sao:SAOUHSC_00926 / sao:SAOUHSC_00927",NA,NA,"sao","02024",0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"402",NA,"gene",NA,1656,2142,"rectangle",46,17,"#BFFFBF","sao:SAOUHSC_00923 / sao:SAOUHSC_00924 / sao:SAOUHSC_00925 / sao:SAOUHSC_00926 / sao:SAOUHSC_00927",NA,NA,"sao","02024",0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"405",NA,"gene",NA,244,551,"rectangle",46,17,"#BFFFBF","sao:SAOUHSC_01367",NA,NA,"sao","02024",0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"406",NA,"gene",NA,196,551,"rectangle",46,17,"#BFFFBF","sao:SAOUHSC_01366",NA,NA,"sao","02024",0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"412",NA,"gene",NA,220,1162,"rectangle",46,17,"#BFFFBF","sao:SAOUHSC_02375",NA,NA,"sao","02024",0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
