"","entryID","name","type","link","reaction","x","y","graphicalType","width","height","fgcolor","bgcolor","reaction_type","org","pathway","is_bottleneck","bottleneckDisconnectedComponents","bottleneckImpact","bottleneckNormalizedImpact","occurrences","totalSpecies","percentage","betweenness","connectivity","triangles","clusteringCoef","closenessCoef","community","eigenvectorScore","eccentricity","radius","diameter","degree","authorityScore","hubScore","bottleneck_classification"
"entry108","233","ec:2.4.1.101","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.4.1.101","rn:R05983",422,1210,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec","00513",1,2,3,0.75,354,524,67.5572519083969,0.115384615384615,1,0,0,0.0123456790123457,1,0,5,4,6,2,5.58828339817079e-17,9.49875376659855e-17,"NHB"
"entry109","234","ec:3.2.1.114","enzyme","http://www.kegg.jp/dbget-bin/www_bget?3.2.1.114","rn:R05984",512,1210,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec","00513",1,2,4,1,344,524,65.6488549618321,0.153846153846154,2,1,0.333333333333333,0.0116279069767442,2,0,4,4,6,3,0,0,"HB"
"entry111","237","ec:2.4.1.68","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.4.1.68","rn:R09319",564,1239,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec","00513",1,2,3,0.75,253,524,48.2824427480916,0.153846153846154,3,2,0.2,0.00840336134453781,2,0,4,4,6,5,1.38617811567896e-15,1,"HB"
"entry114","241","ec:2.4.1.214","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.4.1.214","rn:R11318",603,1280,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec","00513",1,2,2,0.5,188,524,35.8778625954198,0.0448717948717949,1,0,0,0.00591715976331361,2,0,5,4,6,3,0.879385241571816,7.10441488709351e-17,"HB"
"entry115","243","ec:3.2.1.52","enzyme","http://www.kegg.jp/dbget-bin/www_bget?3.2.1.52","rn:R11317",692,1280,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec","00513",1,2,1,0.25,55,524,10.4961832061069,0,0,0,0,0.00549450549450549,3,1.00394133550882e-16,6,4,6,2,4.89063232464585e-17,6.95555226719219e-17,"NHB"
"entry127","258","ec:2.4.2.38","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.4.2.38","rn:R06016",701,616,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec","00513",0,0,0,0,109,524,20.8015267175573,0.00641025641025641,1,0,0,0.00636942675159236,2,0,5,4,6,2,7.1785993195812e-16,0.347296355333861,"NHNB"
"entry129","263","ec:2.4.1.65","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.4.1.65",NA,973,616,"rectangle",46,17,"#000000","#BFBFFF",NA,"ec","00513",0,0,0,0,0,524,0,0,1,0,0,0.00591715976331361,3,0,7,4,6,1,0,7.9516599091157e-18,"NHNB"
"entry136","274","ec:3.2.1.113","enzyme","http://www.kegg.jp/dbget-bin/www_bget?3.2.1.113","rn:R12479",339,616,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec","00513",1,3,1,0.25,463,524,88.3587786259542,0.0705128205128205,2,0,0,0.015625,1,0,6,4,6,3,0,1.1779366011669e-16,"HB"
"entry137","275","ec:2.4.1.101","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.4.1.101","rn:R05983",428,616,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec","00513",1,2,3,0.75,354,524,67.5572519083969,0.115384615384615,1,0,0,0.0123456790123457,1,0,5,4,6,2,5.58828339817079e-17,9.49875376659855e-17,"NHB"
"entry138","276","ec:3.2.1.114","enzyme","http://www.kegg.jp/dbget-bin/www_bget?3.2.1.114","rn:R05984",519,616,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec","00513",1,2,4,1,344,524,65.6488549618321,0.153846153846154,2,1,0.333333333333333,0.0116279069767442,2,0,4,4,6,3,0,0,"HB"
"entry139","277","ec:2.4.1.143","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.4.1.143","rn:R05985",610,616,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec","00513",0,0,0,0,337,524,64.3129770992366,0.0256410256410256,2,1,0.333333333333333,0.0102040816326531,2,0,4,4,6,3,6.77565976725136e-16,0,"HNB"
"entry140","279","ec:3.2.1.209","enzyme","http://www.kegg.jp/dbget-bin/www_bget?3.2.1.209","rn:R06722",248,616,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec","00513",0,0,0,0,478,524,91.2213740458015,0,1,0,0,0.0161290322580645,1,0,7,4,6,1,0,4.74937688329928e-17,"NHNB"
"entry142","284","ec:3.2.1.52","enzyme","http://www.kegg.jp/dbget-bin/www_bget?3.2.1.52",NA,919,700,"rectangle",46,17,"#000000","#BFBFFF",NA,"ec","00513",1,2,1,0.25,0,524,0,0,0,0,0,0.00549450549450549,3,1.00394133550882e-16,6,4,6,2,4.89063232464585e-17,6.95555226719219e-17,"NHB"
"entry143","285","ec:3.2.1.52","enzyme","http://www.kegg.jp/dbget-bin/www_bget?3.2.1.52",NA,1022,654,"rectangle",46,17,"#000000","#BFBFFF",NA,"ec","00513",1,2,1,0.25,0,524,0,0,0,0,0,0.00549450549450549,3,1.00394133550882e-16,6,4,6,2,4.89063232464585e-17,6.95555226719219e-17,"NHB"
"entry144","288","ec:2.4.1.214","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.4.1.214","rn:R09318",791,616,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec","00513",1,2,2,0.5,188,524,35.8778625954198,0.0448717948717949,1,0,0,0.00591715976331361,2,0,5,4,6,3,0.879385241571816,7.10441488709351e-17,"HB"
"entry147","294","ec:3.2.1.209","enzyme","http://www.kegg.jp/dbget-bin/www_bget?3.2.1.209","rn:R06722",242,148,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec","00513",0,0,0,0,478,524,91.2213740458015,0,1,0,0,0.0161290322580645,1,0,7,4,6,1,0,4.74937688329928e-17,"NHNB"
"entry149","297","ec:3.2.1.209","enzyme","http://www.kegg.jp/dbget-bin/www_bget?3.2.1.209","rn:R06722",242,1449,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec","00513",0,0,0,0,478,524,91.2213740458015,0,1,0,0,0.0161290322580645,1,0,7,4,6,1,0,4.74937688329928e-17,"NHNB"
"entry151","300","ec:3.2.1.209","enzyme","http://www.kegg.jp/dbget-bin/www_bget?3.2.1.209","rn:R06722",242,1211,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec","00513",0,0,0,0,478,524,91.2213740458015,0,1,0,0,0.0161290322580645,1,0,7,4,6,1,0,4.74937688329928e-17,"NHNB"
"entry153","303","ec:3.2.1.209","enzyme","http://www.kegg.jp/dbget-bin/www_bget?3.2.1.209","rn:R06722",242,1714,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec","00513",0,0,0,0,478,524,91.2213740458015,0,1,0,0,0.0161290322580645,1,0,7,4,6,1,0,4.74937688329928e-17,"NHNB"
