"","ap_dict_id","org","pathway","pathway_nodes","pathway_edges","pathway_radius","pathway_diameter","ap_ec","ap_group","ap_percentage","eccentricity","degree","closeness","betweenness","eigen_centrality","noSubgraphs","subgraph1_size","subgraph1_community","subgraph1_mean_degree","subgraph2_size","subgraph2_community","subgraph2_mean_degree","subgraph3_size","subgraph3_community","subgraph3_mean_degree","subgraph4_size","subgraph4_community","subgraph4_mean_degree","subgraph5_size","subgraph5_community","subgraph5_mean_degree","subgraph6_size","subgraph6_community","subgraph6_mean_degree","subgraph7_size","subgraph7_community","subgraph7_mean_degree"
"12",6063,"ec","00950",89,199,1,18,"ec:1.21.3.3",NA,0.952380952380952,11,7,0.000190222560395663,0.0757575757575758,0.0570459412647747,6,50,11,5.25490196078431,21,8,2.19047619047619,8,4,1.5,3,3,0.666666666666667,3,3,0.666666666666667,3,3,0,NA,NA,NA
"13",6070,"ec","00950",89,199,1,18,"ec:1.14.19.51",NA,0,11,6,0.000129132231404959,0.00417972831765935,0.183185842215315,6,70,18,4.64788732394366,8,4,1.5,3,3,0.666666666666667,3,3,0.666666666666667,3,3,0,1,1,0,NA,NA,NA
"14",6078,"ec","00950",89,199,1,18,"ec:2.1.1.119",NA,0,3,3,0.000133636242148871,0.000522466039707419,4.4950782880218e-17,6,72,17,4.68493150684932,3,3,0.666666666666667,4,4,1.5,3,3,0.666666666666667,3,3,0.666666666666667,3,3,0,NA,NA,NA
"15",6079,"ec","00950",89,199,1,18,"ec:1.14.14.101",NA,0,3,3,0.000132117849121416,0.000522466039707419,3.83891985669147e-17,6,72,17,4.68493150684932,5,5,0.8,2,2,1,3,3,0.666666666666667,3,3,0.666666666666667,3,3,0,NA,NA,NA
"16",6080,"ec","00950",89,199,1,18,"ec:2.1.1.120",NA,0,4,2,0.000129132231404959,0.000391849529780564,4.85895018402093e-17,6,72,17,4.68493150684932,6,4,1,3,3,0.666666666666667,3,3,0.666666666666667,3,3,0,1,1,0,NA,NA,NA
"17",6084,"ec","00950",89,199,1,18,"ec:1.14.19.54",NA,0.952380952380952,10,6,0.000141864094197759,0.0235109717868339,0.0841615648970012,6,57,14,4.86206896551724,14,7,1.42857142857143,8,4,1.5,3,3,0.666666666666667,3,3,0.666666666666667,3,3,0,NA,NA,NA
"18",6092,"ec","00950",89,199,1,18,"ec:2.1.1.336",NA,1.9047619047619,1,2,0.000130616509926855,0,7.71008929349126e-18,6,72,18,4.68493150684932,8,4,1.5,3,3,0.666666666666667,3,3,0,1,1,0,1,1,0,NA,NA,NA
"19",6106,"ec","00950",89,199,1,18,"ec:1.14.11.32",NA,0.952380952380952,14,3,0.000133618385889898,0.00104493207941484,7.97667898764271e-17,6,66,15,4.8955223880597,8,4,1.5,5,3,0.8,3,3,0.666666666666667,3,3,0.666666666666667,3,3,0,NA,NA,NA
"20",6107,"ec","00950",89,199,1,18,"ec:1.14.11.31",NA,0.952380952380952,15,3,0.000132117849121416,0.00117554858934169,8.2802046082658e-17,6,67,15,4.88235294117647,8,4,1.5,4,4,0.5,3,3,0.666666666666667,3,3,0.666666666666667,3,3,0,NA,NA,NA
"21",6108,"ec","00950",89,199,1,18,"ec:1.14.11.32",NA,0.952380952380952,17,3,0.000129132231404959,0.00026123301985371,9.155406274149e-17,6,70,17,4.76056338028169,8,4,1.5,1,1,0,3,3,0.666666666666667,3,3,0.666666666666667,3,3,0,NA,NA,NA
"22",6109,"ec","00950",89,199,1,18,"ec:1.14.14.166",NA,0.952380952380952,15,3,0.000132082948091401,0.0141065830721003,0.00633843791830823,6,68,16,4.7536231884058,8,4,1.5,3,3,0.666666666666667,3,3,0.666666666666667,3,3,0.666666666666667,3,3,0,NA,NA,NA
"23",6110,"ec","00950",89,199,1,18,"ec:1.14.14.163",NA,0.952380952380952,16,2,0.000130599451482304,0.00966562173458725,0.0030128470702473,6,69,16,4.74285714285714,8,4,1.5,2,2,0,3,3,0.666666666666667,3,3,0.666666666666667,3,3,0,NA,NA,NA
"24",6111,"ec","00950",89,199,1,18,"ec:2.3.1.285",NA,0.952380952380952,17,2,0.000129132231404959,0.00496342737722048,0.00143209534994067,6,70,16,4.70422535211268,8,4,1.5,3,3,0.666666666666667,3,3,0.666666666666667,3,3,0,1,1,0,NA,NA,NA
"25",6115,"ec","00950",89,199,1,18,"ec:2.1.1.352",NA,0.952380952380952,1,2,0.000130616509926855,0,7.71008929349126e-18,6,72,18,4.68493150684932,8,4,1.5,3,3,0.666666666666667,3,3,0,1,1,0,1,1,0,NA,NA,NA
"26",6125,"ec","00950",89,199,1,18,"ec:2.1.1.352",NA,0.952380952380952,1,2,0.000127681307456588,0,8.87548817772692e-17,6,72,16,5.06849315068493,8,3,2,3,3,1.33333333333333,3,3,1.33333333333333,1,1,0,1,1,0,NA,NA,NA
"27",6126,"ec","00950",89,199,1,18,"ec:4.2.99.24",NA,0.952380952380952,13,3,0.000138427464008859,0,7.71008929349126e-18,6,64,14,5.32307692307692,8,4,1.5,7,4,1.42857142857143,3,3,0.666666666666667,3,3,0.666666666666667,3,3,0,NA,NA,NA
