"","node1","node2","org","pathway"
"92","ec:4.2.3.47","ec:4.2.3.57","ec","00909"
"93","ec:4.2.3.47","ec:4.2.3.58","ec","00909"
"94","ec:4.2.3.47","ec:4.2.3.56","ec","00909"
"95","ec:4.2.3.47","ec:4.2.3.104","ec","00909"
"96","ec:4.2.3.47","ec:4.2.3.7","ec","00909"
"97","ec:4.2.3.47","ec:4.2.3.49","ec","00909"
"98","ec:4.2.3.47","ec:4.2.3.55","ec","00909"
"99","ec:4.2.3.47","ec:4.2.3.40","ec","00909"
"100","ec:4.2.3.47","ec:4.2.3.59","ec","00909"
"101","ec:4.2.3.47","ec:4.2.3.50","ec","00909"
"102","ec:4.2.3.47","ec:4.2.3.69","ec","00909"
"103","ec:4.2.3.47","ec:4.2.3.60","ec","00909"
"104","ec:4.2.3.47","ec:4.2.3.61","ec","00909"
"105","ec:4.2.3.47","ec:4.2.3.76","ec","00909"
"106","ec:4.2.3.47","ec:4.2.3.70","ec","00909"
"107","ec:4.2.3.47","ec:4.2.3.67","ec","00909"
"108","ec:4.2.3.46","ec:4.2.3.48","ec","00909"
"109","ec:4.2.3.46","ec:4.2.3.37","ec","00909"
"110","ec:4.2.3.46","ec:4.2.3.24","ec","00909"
"111","ec:4.2.3.46","ec:4.2.3.6","ec","00909"
"112","ec:4.2.3.46","ec:4.2.3.38","ec","00909"
"113","ec:4.2.3.46","ec:4.2.3.22","ec","00909"
"114","ec:4.2.3.46","ec:4.2.3.75","ec","00909"
"115","ec:4.2.3.46","ec:4.2.3.71","ec","00909"
"116","ec:4.2.3.46","ec:4.2.3.23","ec","00909"
"117","ec:4.2.3.46","ec:4.2.3.13","ec","00909"
"118","ec:4.2.3.46","ec:4.2.3.66","ec","00909"
"119","ec:4.2.3.46","ec:4.2.3.21","ec","00909"
"120","ec:4.2.3.46","ec:4.2.3.73","ec","00909"
"121","ec:4.2.3.46","ec:4.2.3.9","ec","00909"
"122","ec:4.2.3.46","ec:4.2.3.57","ec","00909"
"123","ec:4.2.3.46","ec:4.2.3.58","ec","00909"
"124","ec:4.2.3.46","ec:4.2.3.56","ec","00909"
"125","ec:4.2.3.46","ec:4.2.3.104","ec","00909"
"126","ec:4.2.3.46","ec:4.2.3.7","ec","00909"
"127","ec:4.2.3.46","ec:4.2.3.49","ec","00909"
"128","ec:4.2.3.46","ec:4.2.3.55","ec","00909"
"129","ec:4.2.3.46","ec:4.2.3.40","ec","00909"
"130","ec:4.2.3.46","ec:4.2.3.59","ec","00909"
"131","ec:4.2.3.46","ec:4.2.3.50","ec","00909"
"132","ec:4.2.3.46","ec:4.2.3.69","ec","00909"
"133","ec:4.2.3.46","ec:4.2.3.60","ec","00909"
"134","ec:4.2.3.46","ec:4.2.3.61","ec","00909"
"135","ec:4.2.3.46","ec:4.2.3.76","ec","00909"
"136","ec:4.2.3.46","ec:4.2.3.70","ec","00909"
"137","ec:4.2.3.46","ec:4.2.3.67","ec","00909"
"138","ec:4.2.3.48","ec:4.2.3.37","ec","00909"
"139","ec:4.2.3.48","ec:4.2.3.24","ec","00909"
"140","ec:4.2.3.48","ec:4.2.3.6","ec","00909"
"141","ec:4.2.3.48","ec:4.2.3.38","ec","00909"
"142","ec:4.2.3.48","ec:4.2.3.22","ec","00909"
"143","ec:4.2.3.48","ec:4.2.3.75","ec","00909"
"144","ec:4.2.3.48","ec:4.2.3.71","ec","00909"
"145","ec:4.2.3.48","ec:4.2.3.23","ec","00909"
"146","ec:4.2.3.48","ec:4.2.3.13","ec","00909"
"147","ec:4.2.3.48","ec:4.2.3.66","ec","00909"
"148","ec:4.2.3.48","ec:4.2.3.21","ec","00909"
"149","ec:4.2.3.48","ec:4.2.3.73","ec","00909"
"150","ec:4.2.3.48","ec:4.2.3.9","ec","00909"
"151","ec:4.2.3.48","ec:4.2.3.57","ec","00909"
"152","ec:4.2.3.48","ec:4.2.3.58","ec","00909"
"153","ec:4.2.3.48","ec:4.2.3.56","ec","00909"
"154","ec:4.2.3.48","ec:4.2.3.104","ec","00909"
"155","ec:4.2.3.48","ec:4.2.3.7","ec","00909"
"156","ec:4.2.3.48","ec:4.2.3.49","ec","00909"
"157","ec:4.2.3.48","ec:4.2.3.55","ec","00909"
"158","ec:4.2.3.48","ec:4.2.3.40","ec","00909"
"159","ec:4.2.3.48","ec:4.2.3.59","ec","00909"
"160","ec:4.2.3.48","ec:4.2.3.50","ec","00909"
"161","ec:4.2.3.48","ec:4.2.3.69","ec","00909"
"162","ec:4.2.3.48","ec:4.2.3.60","ec","00909"
"163","ec:4.2.3.48","ec:4.2.3.61","ec","00909"
"164","ec:4.2.3.48","ec:4.2.3.76","ec","00909"
"165","ec:4.2.3.48","ec:4.2.3.70","ec","00909"
"166","ec:4.2.3.48","ec:4.2.3.67","ec","00909"
"167","ec:1.1.1.354","ec:5.2.1.9","ec","00909"
"168","ec:4.2.3.38","ec:4.2.3.22","ec","00909"
"169","ec:4.2.3.38","ec:4.2.3.75","ec","00909"
"170","ec:4.2.3.38","ec:4.2.3.71","ec","00909"
"171","ec:4.2.3.38","ec:4.2.3.23","ec","00909"
"172","ec:4.2.3.38","ec:4.2.3.13","ec","00909"
"173","ec:4.2.3.38","ec:4.2.3.66","ec","00909"
"174","ec:4.2.3.38","ec:4.2.3.21","ec","00909"
"175","ec:4.2.3.38","ec:4.2.3.73","ec","00909"
"176","ec:4.2.3.38","ec:4.2.3.9","ec","00909"
"177","ec:4.2.3.38","ec:4.2.3.57","ec","00909"
"178","ec:4.2.3.38","ec:4.2.3.58","ec","00909"
"179","ec:4.2.3.38","ec:4.2.3.56","ec","00909"
"180","ec:4.2.3.38","ec:4.2.3.104","ec","00909"
"181","ec:4.2.3.38","ec:4.2.3.7","ec","00909"
"182","ec:4.2.3.38","ec:4.2.3.55","ec","00909"
"183","ec:4.2.3.38","ec:4.2.3.40","ec","00909"
"184","ec:4.2.3.38","ec:4.2.3.59","ec","00909"
"185","ec:4.2.3.38","ec:4.2.3.50","ec","00909"
"186","ec:4.2.3.38","ec:4.2.3.69","ec","00909"
"187","ec:4.2.3.38","ec:4.2.3.60","ec","00909"
"188","ec:4.2.3.38","ec:4.2.3.61","ec","00909"
"189","ec:4.2.3.38","ec:4.2.3.76","ec","00909"
"190","ec:4.2.3.38","ec:4.2.3.70","ec","00909"
"191","ec:4.2.3.38","ec:4.2.3.67","ec","00909"
"192","ec:4.2.3.6","ec:4.2.3.38","ec","00909"
"193","ec:4.2.3.6","ec:4.2.3.22","ec","00909"
"194","ec:4.2.3.6","ec:4.2.3.75","ec","00909"
"195","ec:4.2.3.6","ec:4.2.3.71","ec","00909"
"196","ec:4.2.3.6","ec:4.2.3.23","ec","00909"
"197","ec:4.2.3.6","ec:4.2.3.13","ec","00909"
"198","ec:4.2.3.6","ec:4.2.3.66","ec","00909"
"199","ec:4.2.3.6","ec:4.2.3.21","ec","00909"
"200","ec:4.2.3.6","ec:4.2.3.73","ec","00909"
"201","ec:4.2.3.6","ec:4.2.3.9","ec","00909"
"202","ec:4.2.3.6","ec:4.2.3.57","ec","00909"
"203","ec:4.2.3.6","ec:4.2.3.58","ec","00909"
"204","ec:4.2.3.6","ec:4.2.3.56","ec","00909"
"205","ec:4.2.3.6","ec:4.2.3.104","ec","00909"
"206","ec:4.2.3.6","ec:4.2.3.7","ec","00909"
"207","ec:4.2.3.6","ec:4.2.3.50","ec","00909"
"208","ec:4.2.3.6","ec:4.2.3.69","ec","00909"
"209","ec:4.2.3.6","ec:4.2.3.60","ec","00909"
"210","ec:4.2.3.6","ec:4.2.3.61","ec","00909"
"211","ec:4.2.3.6","ec:4.2.3.76","ec","00909"
"212","ec:4.2.3.6","ec:4.2.3.70","ec","00909"
"213","ec:4.2.3.6","ec:4.2.3.67","ec","00909"
"214","ec:4.2.3.24","ec:4.2.3.6","ec","00909"
"215","ec:4.2.3.24","ec:4.2.3.38","ec","00909"
"216","ec:4.2.3.24","ec:4.2.3.22","ec","00909"
"217","ec:4.2.3.24","ec:4.2.3.75","ec","00909"
"218","ec:4.2.3.24","ec:4.2.3.71","ec","00909"
"219","ec:4.2.3.24","ec:4.2.3.23","ec","00909"
"220","ec:4.2.3.24","ec:4.2.3.13","ec","00909"
"221","ec:4.2.3.24","ec:4.2.3.66","ec","00909"
"222","ec:4.2.3.24","ec:4.2.3.21","ec","00909"
"223","ec:4.2.3.24","ec:4.2.3.73","ec","00909"
"224","ec:4.2.3.24","ec:4.2.3.9","ec","00909"
"225","ec:4.2.3.24","ec:4.2.3.57","ec","00909"
"226","ec:4.2.3.24","ec:4.2.3.58","ec","00909"
"227","ec:4.2.3.24","ec:4.2.3.56","ec","00909"
"228","ec:4.2.3.24","ec:4.2.3.104","ec","00909"
"229","ec:4.2.3.24","ec:4.2.3.7","ec","00909"
"230","ec:4.2.3.24","ec:4.2.3.50","ec","00909"
"231","ec:4.2.3.24","ec:4.2.3.69","ec","00909"
"232","ec:4.2.3.24","ec:4.2.3.60","ec","00909"
"233","ec:4.2.3.24","ec:4.2.3.61","ec","00909"
"234","ec:4.2.3.24","ec:4.2.3.76","ec","00909"
"235","ec:4.2.3.24","ec:4.2.3.70","ec","00909"
"236","ec:4.2.3.24","ec:4.2.3.67","ec","00909"
"237","ec:4.2.3.37","ec:4.2.3.24","ec","00909"
"238","ec:4.2.3.37","ec:4.2.3.6","ec","00909"
"239","ec:4.2.3.37","ec:4.2.3.38","ec","00909"
"240","ec:4.2.3.37","ec:4.2.3.22","ec","00909"
"241","ec:4.2.3.37","ec:4.2.3.75","ec","00909"
"242","ec:4.2.3.37","ec:4.2.3.71","ec","00909"
"243","ec:4.2.3.37","ec:4.2.3.23","ec","00909"
"244","ec:4.2.3.37","ec:4.2.3.13","ec","00909"
"245","ec:4.2.3.37","ec:4.2.3.66","ec","00909"
"246","ec:4.2.3.37","ec:4.2.3.21","ec","00909"
"247","ec:4.2.3.37","ec:4.2.3.73","ec","00909"
"248","ec:4.2.3.37","ec:4.2.3.9","ec","00909"
"249","ec:4.2.3.37","ec:4.2.3.57","ec","00909"
"250","ec:4.2.3.37","ec:4.2.3.58","ec","00909"
"251","ec:4.2.3.37","ec:4.2.3.56","ec","00909"
"252","ec:4.2.3.37","ec:4.2.3.104","ec","00909"
"253","ec:4.2.3.37","ec:4.2.3.7","ec","00909"
"254","ec:4.2.3.37","ec:1.14.13.106","ec","00909"
"255","ec:4.2.3.37","ec:4.2.3.55","ec","00909"
"256","ec:4.2.3.37","ec:4.2.3.40","ec","00909"
"257","ec:4.2.3.37","ec:4.2.3.59","ec","00909"
"258","ec:4.2.3.37","ec:4.2.3.50","ec","00909"
"259","ec:4.2.3.37","ec:4.2.3.69","ec","00909"
"260","ec:4.2.3.37","ec:4.2.3.60","ec","00909"
"261","ec:4.2.3.37","ec:4.2.3.61","ec","00909"
"262","ec:4.2.3.37","ec:4.2.3.76","ec","00909"
"263","ec:4.2.3.37","ec:4.2.3.70","ec","00909"
"264","ec:4.2.3.37","ec:4.2.3.67","ec","00909"
"265","ec:4.2.3.22","ec:4.2.3.75","ec","00909"
"266","ec:4.2.3.22","ec:4.2.3.71","ec","00909"
"267","ec:4.2.3.22","ec:4.2.3.23","ec","00909"
"268","ec:4.2.3.22","ec:4.2.3.13","ec","00909"
"269","ec:4.2.3.22","ec:4.2.3.66","ec","00909"
"270","ec:4.2.3.22","ec:4.2.3.21","ec","00909"
"271","ec:4.2.3.22","ec:4.2.3.73","ec","00909"
"272","ec:4.2.3.22","ec:4.2.3.9","ec","00909"
"273","ec:4.2.3.22","ec:4.2.3.57","ec","00909"
"274","ec:4.2.3.22","ec:4.2.3.58","ec","00909"
"275","ec:4.2.3.22","ec:4.2.3.56","ec","00909"
"276","ec:4.2.3.22","ec:4.2.3.104","ec","00909"
"277","ec:4.2.3.22","ec:4.2.3.7","ec","00909"
"278","ec:4.2.3.22","ec:4.1.99.16","ec","00909"
"279","ec:4.2.3.22","ec:4.2.3.61","ec","00909"
"280","ec:4.2.3.22","ec:4.2.3.76","ec","00909"
"281","ec:4.2.3.22","ec:4.2.3.70","ec","00909"
"282","ec:4.2.3.22","ec:4.2.3.67","ec","00909"
"283","ec:4.2.3.22","ec:4.2.3.96","ec","00909"
"284","ec:4.2.3.22","ec:4.2.3.90","ec","00909"
"285","ec:4.2.3.22","ec:4.2.3.86","ec","00909"
"286","ec:4.2.3.22","ec:4.2.3.89","ec","00909"
"287","ec:4.2.3.22","ec:4.2.3.137","ec","00909"
"288","ec:4.2.3.22","ec:4.2.3.79","ec","00909"
"289","ec:4.2.3.22","ec:4.2.3.78","ec","00909"
"290","ec:4.2.3.104","ec:4.2.3.7","ec","00909"
"291","ec:4.2.3.104","ec:4.2.3.67","ec","00909"
"292","ec:4.2.3.104","ec:4.2.3.137","ec","00909"
"293","ec:4.2.3.104","ec:4.2.3.79","ec","00909"
"294","ec:4.2.3.104","ec:4.2.3.78","ec","00909"
"295","ec:4.2.3.23","ec:4.2.3.13","ec","00909"
"296","ec:4.2.3.23","ec:4.2.3.66","ec","00909"
"297","ec:4.2.3.23","ec:4.2.3.21","ec","00909"
"298","ec:4.2.3.23","ec:4.2.3.73","ec","00909"
"299","ec:4.2.3.23","ec:4.2.3.9","ec","00909"
"300","ec:4.2.3.23","ec:4.2.3.57","ec","00909"
"301","ec:4.2.3.23","ec:4.2.3.58","ec","00909"
"302","ec:4.2.3.23","ec:4.2.3.56","ec","00909"
"303","ec:4.2.3.23","ec:4.2.3.104","ec","00909"
"304","ec:4.2.3.23","ec:4.2.3.7","ec","00909"
"305","ec:4.2.3.23","ec:1.14.14.95","ec","00909"
"306","ec:4.2.3.23","ec:4.2.3.60","ec","00909"
"307","ec:4.2.3.23","ec:4.2.3.61","ec","00909"
"308","ec:4.2.3.23","ec:4.2.3.76","ec","00909"
"309","ec:4.2.3.23","ec:4.2.3.70","ec","00909"
"310","ec:4.2.3.23","ec:4.2.3.67","ec","00909"
"311","ec:4.2.3.23","ec:4.2.3.96","ec","00909"
"312","ec:4.2.3.23","ec:4.2.3.90","ec","00909"
"313","ec:4.2.3.23","ec:4.2.3.86","ec","00909"
"314","ec:4.2.3.23","ec:4.2.3.89","ec","00909"
"315","ec:4.2.3.23","ec:4.2.3.137","ec","00909"
"316","ec:4.2.3.23","ec:4.2.3.79","ec","00909"
"317","ec:4.2.3.23","ec:4.2.3.78","ec","00909"
"318","ec:4.2.3.73","ec:4.2.3.9","ec","00909"
"319","ec:4.2.3.73","ec:4.2.3.57","ec","00909"
"320","ec:4.2.3.73","ec:4.2.3.58","ec","00909"
"321","ec:4.2.3.73","ec:4.2.3.56","ec","00909"
"322","ec:4.2.3.73","ec:4.2.3.104","ec","00909"
"323","ec:4.2.3.73","ec:4.2.3.7","ec","00909"
"324","ec:4.2.3.73","ec:4.2.3.76","ec","00909"
"325","ec:4.2.3.73","ec:4.2.3.70","ec","00909"
"326","ec:4.2.3.73","ec:4.2.3.67","ec","00909"
"327","ec:4.2.3.73","ec:4.2.3.96","ec","00909"
"328","ec:4.2.3.73","ec:4.2.3.90","ec","00909"
"329","ec:4.2.3.73","ec:4.2.3.86","ec","00909"
"330","ec:4.2.3.73","ec:4.2.3.89","ec","00909"
"331","ec:4.2.3.73","ec:4.2.3.137","ec","00909"
"332","ec:4.2.3.73","ec:4.2.3.79","ec","00909"
"333","ec:4.2.3.73","ec:4.2.3.78","ec","00909"
"334","ec:4.2.3.9","ec:4.2.3.57","ec","00909"
"335","ec:4.2.3.9","ec:4.2.3.58","ec","00909"
"336","ec:4.2.3.9","ec:4.2.3.56","ec","00909"
"337","ec:4.2.3.9","ec:4.2.3.104","ec","00909"
"338","ec:4.2.3.9","ec:4.2.3.7","ec","00909"
"339","ec:4.2.3.9","ec:4.2.3.61","ec","00909"
"340","ec:4.2.3.9","ec:4.2.3.76","ec","00909"
"341","ec:4.2.3.9","ec:4.2.3.70","ec","00909"
"342","ec:4.2.3.9","ec:4.2.3.67","ec","00909"
"343","ec:4.2.3.9","ec:4.2.3.96","ec","00909"
"344","ec:4.2.3.9","ec:4.2.3.90","ec","00909"
"345","ec:4.2.3.9","ec:4.2.3.86","ec","00909"
"346","ec:4.2.3.9","ec:4.2.3.89","ec","00909"
"347","ec:4.2.3.9","ec:4.2.3.137","ec","00909"
"348","ec:4.2.3.9","ec:4.2.3.79","ec","00909"
"349","ec:4.2.3.9","ec:4.2.3.78","ec","00909"
"350","ec:4.2.3.71","ec:4.2.3.23","ec","00909"
"351","ec:4.2.3.71","ec:4.2.3.13","ec","00909"
"352","ec:4.2.3.71","ec:4.2.3.66","ec","00909"
"353","ec:4.2.3.71","ec:4.2.3.21","ec","00909"
"354","ec:4.2.3.71","ec:4.2.3.73","ec","00909"
"355","ec:4.2.3.71","ec:4.2.3.9","ec","00909"
"356","ec:4.2.3.71","ec:4.2.3.57","ec","00909"
"357","ec:4.2.3.71","ec:4.2.3.58","ec","00909"
"358","ec:4.2.3.71","ec:4.2.3.56","ec","00909"
"359","ec:4.2.3.71","ec:4.2.3.104","ec","00909"
"360","ec:4.2.3.71","ec:4.2.3.7","ec","00909"
"361","ec:4.2.3.71","ec:4.2.3.60","ec","00909"
"362","ec:4.2.3.71","ec:4.2.3.61","ec","00909"
"363","ec:4.2.3.71","ec:4.2.3.76","ec","00909"
"364","ec:4.2.3.71","ec:4.2.3.70","ec","00909"
"365","ec:4.2.3.71","ec:4.2.3.67","ec","00909"
"366","ec:4.2.3.71","ec:4.2.3.96","ec","00909"
"367","ec:4.2.3.71","ec:4.2.3.90","ec","00909"
"368","ec:4.2.3.71","ec:4.2.3.86","ec","00909"
"369","ec:4.2.3.71","ec:4.2.3.89","ec","00909"
"370","ec:4.2.3.71","ec:4.2.3.137","ec","00909"
"371","ec:4.2.3.71","ec:4.2.3.79","ec","00909"
"372","ec:4.2.3.71","ec:4.2.3.78","ec","00909"
"373","ec:4.2.3.75","ec:4.2.3.71","ec","00909"
"374","ec:4.2.3.75","ec:4.2.3.23","ec","00909"
"375","ec:4.2.3.75","ec:4.2.3.13","ec","00909"
"376","ec:4.2.3.75","ec:4.2.3.66","ec","00909"
"377","ec:4.2.3.75","ec:4.2.3.21","ec","00909"
"378","ec:4.2.3.75","ec:4.2.3.73","ec","00909"
"379","ec:4.2.3.75","ec:4.2.3.9","ec","00909"
"380","ec:4.2.3.75","ec:4.2.3.57","ec","00909"
"381","ec:4.2.3.75","ec:4.2.3.58","ec","00909"
"382","ec:4.2.3.75","ec:4.2.3.56","ec","00909"
"383","ec:4.2.3.75","ec:4.2.3.104","ec","00909"
"384","ec:4.2.3.75","ec:4.2.3.7","ec","00909"
"385","ec:4.2.3.75","ec:4.2.3.61","ec","00909"
"386","ec:4.2.3.75","ec:4.2.3.76","ec","00909"
"387","ec:4.2.3.75","ec:4.2.3.70","ec","00909"
"388","ec:4.2.3.75","ec:4.2.3.67","ec","00909"
"389","ec:4.2.3.75","ec:4.2.3.96","ec","00909"
"390","ec:4.2.3.75","ec:4.2.3.90","ec","00909"
"391","ec:4.2.3.75","ec:4.2.3.86","ec","00909"
"392","ec:4.2.3.75","ec:4.2.3.89","ec","00909"
"393","ec:4.2.3.75","ec:4.2.3.137","ec","00909"
"394","ec:4.2.3.75","ec:4.2.3.79","ec","00909"
"395","ec:4.2.3.75","ec:4.2.3.78","ec","00909"
"396","ec:4.2.3.21","ec:4.2.3.73","ec","00909"
"397","ec:4.2.3.21","ec:4.2.3.9","ec","00909"
"398","ec:4.2.3.21","ec:4.2.3.57","ec","00909"
"399","ec:4.2.3.21","ec:4.2.3.58","ec","00909"
"400","ec:4.2.3.21","ec:4.2.3.56","ec","00909"
"401","ec:4.2.3.21","ec:4.2.3.104","ec","00909"
"402","ec:4.2.3.21","ec:4.2.3.7","ec","00909"
"403","ec:4.2.3.21","ec:1.14.14.151","ec","00909"
"404","ec:4.2.3.21","ec:4.2.3.76","ec","00909"
"405","ec:4.2.3.21","ec:4.2.3.70","ec","00909"
"406","ec:4.2.3.21","ec:4.2.3.67","ec","00909"
"407","ec:4.2.3.21","ec:4.2.3.96","ec","00909"
"408","ec:4.2.3.21","ec:4.2.3.90","ec","00909"
"409","ec:4.2.3.21","ec:4.2.3.86","ec","00909"
"410","ec:4.2.3.21","ec:4.2.3.89","ec","00909"
"411","ec:4.2.3.21","ec:4.2.3.137","ec","00909"
"412","ec:4.2.3.21","ec:4.2.3.79","ec","00909"
"413","ec:4.2.3.21","ec:4.2.3.78","ec","00909"
"414","ec:4.2.3.66","ec:4.2.3.21","ec","00909"
"415","ec:4.2.3.66","ec:4.2.3.73","ec","00909"
"416","ec:4.2.3.66","ec:4.2.3.9","ec","00909"
"417","ec:4.2.3.66","ec:4.2.3.57","ec","00909"
"418","ec:4.2.3.66","ec:4.2.3.58","ec","00909"
"419","ec:4.2.3.66","ec:4.2.3.56","ec","00909"
"420","ec:4.2.3.66","ec:4.2.3.104","ec","00909"
"421","ec:4.2.3.66","ec:4.2.3.7","ec","00909"
"422","ec:4.2.3.66","ec:4.2.3.76","ec","00909"
"423","ec:4.2.3.66","ec:4.2.3.70","ec","00909"
"424","ec:4.2.3.66","ec:4.2.3.67","ec","00909"
"425","ec:4.2.3.66","ec:4.2.3.96","ec","00909"
"426","ec:4.2.3.66","ec:4.2.3.90","ec","00909"
"427","ec:4.2.3.66","ec:4.2.3.86","ec","00909"
"428","ec:4.2.3.66","ec:4.2.3.89","ec","00909"
"429","ec:4.2.3.66","ec:4.2.3.137","ec","00909"
"430","ec:4.2.3.66","ec:4.2.3.79","ec","00909"
"431","ec:4.2.3.66","ec:4.2.3.78","ec","00909"
"432","ec:4.2.3.13","ec:4.2.3.66","ec","00909"
"433","ec:4.2.3.13","ec:4.2.3.21","ec","00909"
"434","ec:4.2.3.13","ec:4.2.3.73","ec","00909"
"435","ec:4.2.3.13","ec:4.2.3.9","ec","00909"
"436","ec:4.2.3.13","ec:4.2.3.57","ec","00909"
"437","ec:4.2.3.13","ec:4.2.3.58","ec","00909"
"438","ec:4.2.3.13","ec:4.2.3.56","ec","00909"
"439","ec:4.2.3.13","ec:4.2.3.104","ec","00909"
"440","ec:4.2.3.13","ec:4.2.3.7","ec","00909"
"441","ec:4.2.3.13","ec:4.2.3.67","ec","00909"
"442","ec:4.2.3.13","ec:4.2.3.79","ec","00909"
"443","ec:4.2.3.13","ec:4.2.3.78","ec","00909"
"444","ec:4.2.3.56","ec:4.2.3.104","ec","00909"
"445","ec:4.2.3.56","ec:4.2.3.7","ec","00909"
"446","ec:4.2.3.56","ec:4.2.3.67","ec","00909"
"447","ec:4.2.3.56","ec:4.2.3.137","ec","00909"
"448","ec:4.2.3.56","ec:4.2.3.79","ec","00909"
"449","ec:4.2.3.56","ec:4.2.3.78","ec","00909"
"450","ec:4.2.3.7","ec:4.2.3.67","ec","00909"
"451","ec:4.2.3.7","ec:1.14.15.32","ec","00909"
"452","ec:4.2.3.7","ec:4.2.3.137","ec","00909"
"453","ec:4.2.3.7","ec:4.2.3.79","ec","00909"
"454","ec:4.2.3.7","ec:4.2.3.78","ec","00909"
"455","ec:4.2.3.58","ec:4.2.3.56","ec","00909"
"456","ec:4.2.3.58","ec:4.2.3.104","ec","00909"
"457","ec:4.2.3.58","ec:4.2.3.7","ec","00909"
"458","ec:4.2.3.58","ec:4.2.3.67","ec","00909"
"459","ec:4.2.3.58","ec:4.2.3.137","ec","00909"
"460","ec:4.2.3.58","ec:4.2.3.79","ec","00909"
"461","ec:4.2.3.58","ec:4.2.3.78","ec","00909"
"462","ec:4.2.3.57","ec:4.2.3.58","ec","00909"
"463","ec:4.2.3.57","ec:4.2.3.56","ec","00909"
"464","ec:4.2.3.57","ec:4.2.3.104","ec","00909"
"465","ec:4.2.3.57","ec:4.2.3.7","ec","00909"
"466","ec:4.2.3.57","ec:4.2.3.67","ec","00909"
"467","ec:4.2.3.57","ec:4.2.3.89","ec","00909"
"468","ec:4.2.3.57","ec:4.2.3.137","ec","00909"
"469","ec:4.2.3.57","ec:4.2.3.79","ec","00909"
"470","ec:4.2.3.57","ec:4.2.3.78","ec","00909"
"471","ec:4.2.3.39","ec:3.1.7.6","ec","00909"
"472","ec:4.2.3.39","ec:4.2.3.46","ec","00909"
"473","ec:4.2.3.39","ec:4.2.3.47","ec","00909"
"474","ec:4.2.3.39","ec:4.2.3.48","ec","00909"
"475","ec:4.2.3.39","ec:4.2.3.38","ec","00909"
"476","ec:4.2.3.39","ec:4.2.3.6","ec","00909"
"477","ec:4.2.3.39","ec:4.2.3.24","ec","00909"
"478","ec:4.2.3.39","ec:4.2.3.37","ec","00909"
