"","node1","node2","ec1","entryID1","reaction1","x1","y1","ec2","entryID2","reaction2","x2","y2","org","pathway"
"58","2560","2562","ec:6.3.2.1","54","rn:R02473","354","529","ec:6.3.2.11","56","rn:R00912","521","428","ec","00410"
"59","2560","2575","ec:6.3.2.1","54","rn:R02473","354","529","ec:6.3.2.11","71","rn:R00910","521","454","ec","00410"
"60","2560","2561","ec:6.3.2.1","54","rn:R02473","354","529","ec:3.4.13.4","55","rn:R00911","521","480","ec","00410"
"61","2560","2579","ec:6.3.2.1","54","rn:R02473","354","529","ec:3.4.13.4","75","rn:R03935","521","507","ec","00410"
"62","2565","2570","ec:3.5.1.21","59","rn:R00909","486","106","ec:3.5.1.6","66","rn:R00905","340","261","ec","00410"
"63","2564","2570","ec:4.1.1.11","58","rn:R00489","577","129","ec:3.5.1.6","66","rn:R00905","340","261","ec","00410"
"64","2563","2570","ec:4.1.1.15","57","rn:R00489","577","150","ec:3.5.1.6","66","rn:R00905","340","261","ec","00410"
"65","2570","2577","ec:3.5.1.6","66","rn:R00905","340","261","ec:3.4.13.5","73","rn:R03288","577","175","ec","00410"
"66","2570","2580","ec:3.5.1.6","66","rn:R00905","340","261","ec:3.4.13.20","79","rn:R03288","577","196","ec","00410"
"67","2570","2578","ec:3.5.1.6","66","rn:R00905","340","261","ec:6.3.2.11","74","rn:R03286","577","219","ec","00410"
"68","2569","2570","ec:1.2.1.3","65","rn:R00904","467","282","ec:3.5.1.6","66","rn:R00905","340","261","ec","00410"
"69","2570","2576","ec:3.5.1.6","66","rn:R00905","340","261","ec:3.4.13.20","72","rn:R01166","521","377","ec","00410"
"70","2570","2574","ec:3.5.1.6","66","rn:R00905","340","261","ec:6.3.2.11","70","rn:R01164","521","402","ec","00410"
"71","2562","2570","ec:6.3.2.11","56","rn:R00912","521","428","ec:3.5.1.6","66","rn:R00905","340","261","ec","00410"
"72","2570","2575","ec:3.5.1.6","66","rn:R00905","340","261","ec:6.3.2.11","71","rn:R00910","521","454","ec","00410"
"73","2561","2570","ec:3.4.13.4","55","rn:R00911","521","480","ec:3.5.1.6","66","rn:R00905","340","261","ec","00410"
"74","2570","2579","ec:3.5.1.6","66","rn:R00905","340","261","ec:3.4.13.4","75","rn:R03935","521","507","ec","00410"
"75","2564","2565","ec:4.1.1.11","58","rn:R00489","577","129","ec:3.5.1.21","59","rn:R00909","486","106","ec","00410"
"76","2563","2565","ec:4.1.1.15","57","rn:R00489","577","150","ec:3.5.1.21","59","rn:R00909","486","106","ec","00410"
"77","2565","2577","ec:3.5.1.21","59","rn:R00909","486","106","ec:3.4.13.5","73","rn:R03288","577","175","ec","00410"
"78","2565","2580","ec:3.5.1.21","59","rn:R00909","486","106","ec:3.4.13.20","79","rn:R03288","577","196","ec","00410"
"79","2565","2578","ec:3.5.1.21","59","rn:R00909","486","106","ec:6.3.2.11","74","rn:R03286","577","219","ec","00410"
"80","2565","2569","ec:3.5.1.21","59","rn:R00909","486","106","ec:1.2.1.3","65","rn:R00904","467","282","ec","00410"
"81","2565","2576","ec:3.5.1.21","59","rn:R00909","486","106","ec:3.4.13.20","72","rn:R01166","521","377","ec","00410"
"82","2565","2574","ec:3.5.1.21","59","rn:R00909","486","106","ec:6.3.2.11","70","rn:R01164","521","402","ec","00410"
"83","2562","2565","ec:6.3.2.11","56","rn:R00912","521","428","ec:3.5.1.21","59","rn:R00909","486","106","ec","00410"
"84","2565","2575","ec:3.5.1.21","59","rn:R00909","486","106","ec:6.3.2.11","71","rn:R00910","521","454","ec","00410"
"85","2561","2565","ec:3.4.13.4","55","rn:R00911","521","480","ec:3.5.1.21","59","rn:R00909","486","106","ec","00410"
"86","2565","2579","ec:3.5.1.21","59","rn:R00909","486","106","ec:3.4.13.4","75","rn:R03935","521","507","ec","00410"
"87","2564","2577","ec:4.1.1.11","58","rn:R00489","577","129","ec:3.4.13.5","73","rn:R03288","577","175","ec","00410"
"88","2564","2580","ec:4.1.1.11","58","rn:R00489","577","129","ec:3.4.13.20","79","rn:R03288","577","196","ec","00410"
"89","2564","2578","ec:4.1.1.11","58","rn:R00489","577","129","ec:6.3.2.11","74","rn:R03286","577","219","ec","00410"
"90","2564","2569","ec:4.1.1.11","58","rn:R00489","577","129","ec:1.2.1.3","65","rn:R00904","467","282","ec","00410"
"91","2564","2576","ec:4.1.1.11","58","rn:R00489","577","129","ec:3.4.13.20","72","rn:R01166","521","377","ec","00410"
"92","2564","2574","ec:4.1.1.11","58","rn:R00489","577","129","ec:6.3.2.11","70","rn:R01164","521","402","ec","00410"
"93","2562","2564","ec:6.3.2.11","56","rn:R00912","521","428","ec:4.1.1.11","58","rn:R00489","577","129","ec","00410"
"94","2564","2575","ec:4.1.1.11","58","rn:R00489","577","129","ec:6.3.2.11","71","rn:R00910","521","454","ec","00410"
"95","2561","2564","ec:3.4.13.4","55","rn:R00911","521","480","ec:4.1.1.11","58","rn:R00489","577","129","ec","00410"
"96","2564","2579","ec:4.1.1.11","58","rn:R00489","577","129","ec:3.4.13.4","75","rn:R03935","521","507","ec","00410"
"97","2563","2577","ec:4.1.1.15","57","rn:R00489","577","150","ec:3.4.13.5","73","rn:R03288","577","175","ec","00410"
"98","2563","2580","ec:4.1.1.15","57","rn:R00489","577","150","ec:3.4.13.20","79","rn:R03288","577","196","ec","00410"
"99","2563","2578","ec:4.1.1.15","57","rn:R00489","577","150","ec:6.3.2.11","74","rn:R03286","577","219","ec","00410"
"100","2563","2569","ec:4.1.1.15","57","rn:R00489","577","150","ec:1.2.1.3","65","rn:R00904","467","282","ec","00410"
"101","2563","2576","ec:4.1.1.15","57","rn:R00489","577","150","ec:3.4.13.20","72","rn:R01166","521","377","ec","00410"
"102","2563","2574","ec:4.1.1.15","57","rn:R00489","577","150","ec:6.3.2.11","70","rn:R01164","521","402","ec","00410"
"103","2562","2563","ec:6.3.2.11","56","rn:R00912","521","428","ec:4.1.1.15","57","rn:R00489","577","150","ec","00410"
"104","2563","2575","ec:4.1.1.15","57","rn:R00489","577","150","ec:6.3.2.11","71","rn:R00910","521","454","ec","00410"
"105","2561","2563","ec:3.4.13.4","55","rn:R00911","521","480","ec:4.1.1.15","57","rn:R00489","577","150","ec","00410"
"106","2563","2579","ec:4.1.1.15","57","rn:R00489","577","150","ec:3.4.13.4","75","rn:R03935","521","507","ec","00410"
"107","2569","2577","ec:1.2.1.3","65","rn:R00904","467","282","ec:3.4.13.5","73","rn:R03288","577","175","ec","00410"
"108","2576","2577","ec:3.4.13.20","72","rn:R01166","521","377","ec:3.4.13.5","73","rn:R03288","577","175","ec","00410"
"109","2574","2577","ec:6.3.2.11","70","rn:R01164","521","402","ec:3.4.13.5","73","rn:R03288","577","175","ec","00410"
"110","2562","2577","ec:6.3.2.11","56","rn:R00912","521","428","ec:3.4.13.5","73","rn:R03288","577","175","ec","00410"
"111","2575","2577","ec:6.3.2.11","71","rn:R00910","521","454","ec:3.4.13.5","73","rn:R03288","577","175","ec","00410"
"112","2561","2577","ec:3.4.13.4","55","rn:R00911","521","480","ec:3.4.13.5","73","rn:R03288","577","175","ec","00410"
"113","2577","2579","ec:3.4.13.5","73","rn:R03288","577","175","ec:3.4.13.4","75","rn:R03935","521","507","ec","00410"
"114","2569","2580","ec:1.2.1.3","65","rn:R00904","467","282","ec:3.4.13.20","79","rn:R03288","577","196","ec","00410"
"115","2576","2580","ec:3.4.13.20","72","rn:R01166","521","377","ec:3.4.13.20","79","rn:R03288","577","196","ec","00410"
"116","2574","2580","ec:6.3.2.11","70","rn:R01164","521","402","ec:3.4.13.20","79","rn:R03288","577","196","ec","00410"
"117","2562","2580","ec:6.3.2.11","56","rn:R00912","521","428","ec:3.4.13.20","79","rn:R03288","577","196","ec","00410"
"118","2575","2580","ec:6.3.2.11","71","rn:R00910","521","454","ec:3.4.13.20","79","rn:R03288","577","196","ec","00410"
"119","2561","2580","ec:3.4.13.4","55","rn:R00911","521","480","ec:3.4.13.20","79","rn:R03288","577","196","ec","00410"
"120","2579","2580","ec:3.4.13.4","75","rn:R03935","521","507","ec:3.4.13.20","79","rn:R03288","577","196","ec","00410"
"121","2569","2578","ec:1.2.1.3","65","rn:R00904","467","282","ec:6.3.2.11","74","rn:R03286","577","219","ec","00410"
"122","2576","2578","ec:3.4.13.20","72","rn:R01166","521","377","ec:6.3.2.11","74","rn:R03286","577","219","ec","00410"
"123","2574","2578","ec:6.3.2.11","70","rn:R01164","521","402","ec:6.3.2.11","74","rn:R03286","577","219","ec","00410"
"124","2562","2578","ec:6.3.2.11","56","rn:R00912","521","428","ec:6.3.2.11","74","rn:R03286","577","219","ec","00410"
"125","2575","2578","ec:6.3.2.11","71","rn:R00910","521","454","ec:6.3.2.11","74","rn:R03286","577","219","ec","00410"
"126","2561","2578","ec:3.4.13.4","55","rn:R00911","521","480","ec:6.3.2.11","74","rn:R03286","577","219","ec","00410"
"127","2578","2579","ec:6.3.2.11","74","rn:R03286","577","219","ec:3.4.13.4","75","rn:R03935","521","507","ec","00410"
"128","2569","2576","ec:1.2.1.3","65","rn:R00904","467","282","ec:3.4.13.20","72","rn:R01166","521","377","ec","00410"
"129","2569","2574","ec:1.2.1.3","65","rn:R00904","467","282","ec:6.3.2.11","70","rn:R01164","521","402","ec","00410"
"130","2562","2569","ec:6.3.2.11","56","rn:R00912","521","428","ec:1.2.1.3","65","rn:R00904","467","282","ec","00410"
"131","2569","2575","ec:1.2.1.3","65","rn:R00904","467","282","ec:6.3.2.11","71","rn:R00910","521","454","ec","00410"
"132","2561","2569","ec:3.4.13.4","55","rn:R00911","521","480","ec:1.2.1.3","65","rn:R00904","467","282","ec","00410"
"133","2569","2579","ec:1.2.1.3","65","rn:R00904","467","282","ec:3.4.13.4","75","rn:R03935","521","507","ec","00410"
"134","2562","2576","ec:6.3.2.11","56","rn:R00912","521","428","ec:3.4.13.20","72","rn:R01166","521","377","ec","00410"
"135","2575","2576","ec:6.3.2.11","71","rn:R00910","521","454","ec:3.4.13.20","72","rn:R01166","521","377","ec","00410"
"136","2561","2576","ec:3.4.13.4","55","rn:R00911","521","480","ec:3.4.13.20","72","rn:R01166","521","377","ec","00410"
"137","2576","2579","ec:3.4.13.20","72","rn:R01166","521","377","ec:3.4.13.4","75","rn:R03935","521","507","ec","00410"
"138","2561","2574","ec:3.4.13.4","55","rn:R00911","521","480","ec:6.3.2.11","70","rn:R01164","521","402","ec","00410"
"139","2574","2579","ec:6.3.2.11","70","rn:R01164","521","402","ec:3.4.13.4","75","rn:R03935","521","507","ec","00410"
"140","2561","2562","ec:3.4.13.4","55","rn:R00911","521","480","ec:6.3.2.11","56","rn:R00912","521","428","ec","00410"
"141","2575","2579","ec:6.3.2.11","71","rn:R00910","521","454","ec:3.4.13.4","75","rn:R03935","521","507","ec","00410"
"142","2568","2569","ec:1.4.3.21","64","rn:R03139","577","293","ec:1.2.1.3","65","rn:R00904","467","282","ec","00410"
"143","2566","2568","ec:1.5.99.6","62","rn:R01914","694","303","ec:1.4.3.21","64","rn:R03139","577","293","ec","00410"
"144","2566","2567","ec:1.5.99.6","62","rn:R01914","694","303","ec:1.2.1.19","63","rn:R02549","701","333","ec","00410"
"145","2553","2554","ec:2.8.3.3","47","rn:R00743","96","610","ec:4.1.1.9","48","rn:R00233","145","570","ec","00410"
"146","2554","2555","ec:4.1.1.9","48","rn:R00233","145","570","ec:1.2.1.18","49","rn:R00705 rn:R00706","203","611","ec","00410"
"147","2552","2553","ec:1.2.1.15","46","rn:R01604 rn:R01607","159","649","ec:2.8.3.3","47","rn:R00743","96","610","ec","00410"
"148","2555","2556","ec:1.2.1.18","49","rn:R00705 rn:R00706","203","611","ec:4.2.1.27","50","rn:R01611","315","680","ec","00410"
"149","2552","2556","ec:1.2.1.15","46","rn:R01604 rn:R01607","159","649","ec:4.2.1.27","50","rn:R01611","315","680","ec","00410"
"150","2556","2559","ec:4.2.1.27","50","rn:R01611","315","680","ec:2.6.1.19","53","rn:R00908","216","432","ec","00410"
"151","2556","2558","ec:4.2.1.27","50","rn:R01611","315","680","ec:2.6.1.55","52","rn:R00908","266","432","ec","00410"
"152","2556","2557","ec:4.2.1.27","50","rn:R01611","315","680","ec:2.6.1.18","51","rn:R00907","315","432","ec","00410"
"153","2551","2556","ec:1.1.1.59","45","rn:R01608","398","642","ec:4.2.1.27","50","rn:R01611","315","680","ec","00410"
"154","2552","2555","ec:1.2.1.15","46","rn:R01604 rn:R01607","159","649","ec:1.2.1.18","49","rn:R00705 rn:R00706","203","611","ec","00410"
"155","2555","2559","ec:1.2.1.18","49","rn:R00705 rn:R00706","203","611","ec:2.6.1.19","53","rn:R00908","216","432","ec","00410"
"156","2555","2558","ec:1.2.1.18","49","rn:R00705 rn:R00706","203","611","ec:2.6.1.55","52","rn:R00908","266","432","ec","00410"
"157","2555","2557","ec:1.2.1.18","49","rn:R00705 rn:R00706","203","611","ec:2.6.1.18","51","rn:R00907","315","432","ec","00410"
"158","2551","2555","ec:1.1.1.59","45","rn:R01608","398","642","ec:1.2.1.18","49","rn:R00705 rn:R00706","203","611","ec","00410"
"159","2552","2559","ec:1.2.1.15","46","rn:R01604 rn:R01607","159","649","ec:2.6.1.19","53","rn:R00908","216","432","ec","00410"
"160","2552","2558","ec:1.2.1.15","46","rn:R01604 rn:R01607","159","649","ec:2.6.1.55","52","rn:R00908","266","432","ec","00410"
"161","2552","2557","ec:1.2.1.15","46","rn:R01604 rn:R01607","159","649","ec:2.6.1.18","51","rn:R00907","315","432","ec","00410"
"162","2551","2552","ec:1.1.1.59","45","rn:R01608","398","642","ec:1.2.1.15","46","rn:R01604 rn:R01607","159","649","ec","00410"
"163","2551","2559","ec:1.1.1.59","45","rn:R01608","398","642","ec:2.6.1.19","53","rn:R00908","216","432","ec","00410"
"164","2551","2558","ec:1.1.1.59","45","rn:R01608","398","642","ec:2.6.1.55","52","rn:R00908","266","432","ec","00410"
"165","2551","2557","ec:1.1.1.59","45","rn:R01608","398","642","ec:2.6.1.18","51","rn:R00907","315","432","ec","00410"
"166","2550","2551","ec:3.1.2.4","44","rn:R03158","528","642","ec:1.1.1.59","45","rn:R01608","398","642","ec","00410"
"167","2549","2550","ec:4.2.1.17","43","rn:R03045","659","631","ec:3.1.2.4","44","rn:R03158","528","642","ec","00410"
"168","2547","2549","ec:4.3.1.6","41","rn:R03046","724","678","ec:4.2.1.17","43","rn:R03045","659","631","ec","00410"
"169","2548","2549","ec:1.3.8.1","42","rn:R04432","791","631","ec:4.2.1.17","43","rn:R03045","659","631","ec","00410"
"170","2547","2548","ec:4.3.1.6","41","rn:R03046","724","678","ec:1.3.8.1","42","rn:R04432","791","631","ec","00410"
"171","2566","2582","ec:1.5.99.6","62","rn:R01914","694","303","ec:1.5.3.17","124","rn:R09076","813","303","ec","00410"
"172","2566","2583","ec:1.5.99.6","62","rn:R01914","694","303","ec:1.5.3.17","126","rn:R09077","640","251","ec","00410"
"173","2569","2583","ec:1.2.1.3","65","rn:R00904","467","282","ec:1.5.3.17","126","rn:R09077","640","251","ec","00410"
"174","2569","2582","ec:1.2.1.3","65","rn:R00904","467","282","ec:1.5.3.17","124","rn:R09076","813","303","ec","00410"
"175","2581","2568","ec:1.2.1.5","122","rn:R00904","467","303","ec:1.4.3.21","64","rn:R03139","577","293","ec","00410"
"176","2581","2583","ec:1.2.1.5","122","rn:R00904","467","303","ec:1.5.3.17","126","rn:R09077","640","251","ec","00410"
"177","2581","2582","ec:1.2.1.5","122","rn:R00904","467","303","ec:1.5.3.17","124","rn:R09076","813","303","ec","00410"
"178","2568","2583","ec:1.4.3.21","64","rn:R03139","577","293","ec:1.5.3.17","126","rn:R09077","640","251","ec","00410"
"179","2568","2582","ec:1.4.3.21","64","rn:R03139","577","293","ec:1.5.3.17","124","rn:R09076","813","303","ec","00410"
"180","2581","2576","ec:1.2.1.5","122","rn:R00904","467","303","ec:3.4.13.20","72","rn:R01166","521","377","ec","00410"
"181","2581","2574","ec:1.2.1.5","122","rn:R00904","467","303","ec:6.3.2.11","70","rn:R01164","521","402","ec","00410"
"182","2581","2562","ec:1.2.1.5","122","rn:R00904","467","303","ec:6.3.2.11","56","rn:R00912","521","428","ec","00410"
"183","2581","2575","ec:1.2.1.5","122","rn:R00904","467","303","ec:6.3.2.11","71","rn:R00910","521","454","ec","00410"
"184","2581","2561","ec:1.2.1.5","122","rn:R00904","467","303","ec:3.4.13.4","55","rn:R00911","521","480","ec","00410"
"185","2581","2579","ec:1.2.1.5","122","rn:R00904","467","303","ec:3.4.13.4","75","rn:R03935","521","507","ec","00410"
"186","2581","2560","ec:1.2.1.5","122","rn:R00904","467","303","ec:6.3.2.1","54","rn:R02473","354","529","ec","00410"
"187","2581","2557","ec:1.2.1.5","122","rn:R00904","467","303","ec:2.6.1.18","51","rn:R00907","315","432","ec","00410"
"188","2581","2558","ec:1.2.1.5","122","rn:R00904","467","303","ec:2.6.1.55","52","rn:R00908","266","432","ec","00410"
"189","2581","2559","ec:1.2.1.5","122","rn:R00904","467","303","ec:2.6.1.19","53","rn:R00908","216","432","ec","00410"
"190","2581","2570","ec:1.2.1.5","122","rn:R00904","467","303","ec:3.5.1.6","66","rn:R00905","340","261","ec","00410"
"191","2581","2565","ec:1.2.1.5","122","rn:R00904","467","303","ec:3.5.1.21","59","rn:R00909","486","106","ec","00410"
"192","2581","2564","ec:1.2.1.5","122","rn:R00904","467","303","ec:4.1.1.11","58","rn:R00489","577","129","ec","00410"
"193","2581","2563","ec:1.2.1.5","122","rn:R00904","467","303","ec:4.1.1.15","57","rn:R00489","577","150","ec","00410"
"194","2581","2577","ec:1.2.1.5","122","rn:R00904","467","303","ec:3.4.13.5","73","rn:R03288","577","175","ec","00410"
"195","2581","2580","ec:1.2.1.5","122","rn:R00904","467","303","ec:3.4.13.20","79","rn:R03288","577","196","ec","00410"
"196","2581","2578","ec:1.2.1.5","122","rn:R00904","467","303","ec:6.3.2.11","74","rn:R03286","577","219","ec","00410"
"197","2578","2584","ec:6.3.2.11","74","rn:R03286","577","219","ec:3.4.13.18","127","rn:R01166","521","356","ec","00410"
"198","2580","2584","ec:3.4.13.20","79","rn:R03288","577","196","ec:3.4.13.18","127","rn:R01166","521","356","ec","00410"
"199","2577","2584","ec:3.4.13.5","73","rn:R03288","577","175","ec:3.4.13.18","127","rn:R01166","521","356","ec","00410"
"200","2563","2584","ec:4.1.1.15","57","rn:R00489","577","150","ec:3.4.13.18","127","rn:R01166","521","356","ec","00410"
"201","2564","2584","ec:4.1.1.11","58","rn:R00489","577","129","ec:3.4.13.18","127","rn:R01166","521","356","ec","00410"
"202","2565","2584","ec:3.5.1.21","59","rn:R00909","486","106","ec:3.4.13.18","127","rn:R01166","521","356","ec","00410"
"203","2570","2584","ec:3.5.1.6","66","rn:R00905","340","261","ec:3.4.13.18","127","rn:R01166","521","356","ec","00410"
"204","2559","2584","ec:2.6.1.19","53","rn:R00908","216","432","ec:3.4.13.18","127","rn:R01166","521","356","ec","00410"
"205","2558","2584","ec:2.6.1.55","52","rn:R00908","266","432","ec:3.4.13.18","127","rn:R01166","521","356","ec","00410"
"206","2557","2584","ec:2.6.1.18","51","rn:R00907","315","432","ec:3.4.13.18","127","rn:R01166","521","356","ec","00410"
"207","2560","2584","ec:6.3.2.1","54","rn:R02473","354","529","ec:3.4.13.18","127","rn:R01166","521","356","ec","00410"
"208","2579","2584","ec:3.4.13.4","75","rn:R03935","521","507","ec:3.4.13.18","127","rn:R01166","521","356","ec","00410"
"209","2561","2584","ec:3.4.13.4","55","rn:R00911","521","480","ec:3.4.13.18","127","rn:R01166","521","356","ec","00410"
"210","2575","2584","ec:6.3.2.11","71","rn:R00910","521","454","ec:3.4.13.18","127","rn:R01166","521","356","ec","00410"
"211","2562","2584","ec:6.3.2.11","56","rn:R00912","521","428","ec:3.4.13.18","127","rn:R01166","521","356","ec","00410"
"212","2584","2581","ec:3.4.13.18","127","rn:R01166","521","356","ec:1.2.1.5","122","rn:R00904","467","303","ec","00410"
"213","2584","2569","ec:3.4.13.18","127","rn:R01166","521","356","ec:1.2.1.3","65","rn:R00904","467","282","ec","00410"
"214","2585","2582","ec:1.5.3.14","128","rn:R01914","694","282","ec:1.5.3.17","124","rn:R09076","813","303","ec","00410"
"215","2585","2586","ec:1.5.3.14","128","rn:R01914","694","282","ec:1.5.3.16","129","rn:R09076","813","282","ec","00410"
