"","node1","node2","ec1","entryID1","reaction1","x1","y1","ec2","entryID2","reaction2","x2","y2","org","pathway"
"24","2142","2144","ec:3.7.1.14","100","rn:R06789","788","569","ec:1.13.11.16","102","rn:R06788","788","506","ec","00360"
"25","2141","2143","ec:3.7.1.14","99","rn:R02603","868","569","ec:1.13.11.16","101","rn:R04376","868","506","ec","00360"
"26","2140","2142","ec:4.2.1.80","98","rn:R02601","868","648","ec:3.7.1.14","100","rn:R06789","788","569","ec","00360"
"27","2140","2141","ec:4.2.1.80","98","rn:R02601","868","648","ec:3.7.1.14","99","rn:R02603","868","569","ec","00360"
"28","2135","2140","ec:4.1.3.39","92","rn:R00750","868","712","ec:4.2.1.80","98","rn:R02601","868","648","ec","00360"
"29","2145","2147","ec:4.3.1.24","103","rn:R00697","735","140","ec:4.1.1.28","105","rn:R00699","268","250","ec","00360"
"30","2145","2148","ec:4.3.1.24","103","rn:R00697","735","140","ec:4.1.1.53","106","rn:R00699","318","250","ec","00360"
"31","2145","2171","ec:4.3.1.24","103","rn:R00697","735","140","ec:2.3.1.53","129","rn:R00693","360","222","ec","00360"
"32","2145","2157","ec:4.3.1.24","103","rn:R00697","735","140","ec:2.6.1.9","115","rn:R00694","466","250","ec","00360"
"33","2145","2156","ec:4.3.1.24","103","rn:R00697","735","140","ec:2.6.1.57","114","rn:R00694","416","269","ec","00360"
"34","2145","2158","ec:4.3.1.24","103","rn:R00697","735","140","ec:2.6.1.5","116","rn:R00694","416","250","ec","00360"
"35","2145","2159","ec:4.3.1.24","103","rn:R00697","735","140","ec:2.6.1.1","117","rn:R00694","466","231","ec","00360"
"36","2145","2160","ec:4.3.1.24","103","rn:R00697","735","140","ec:1.4.1.20","118","rn:R00688","416","231","ec","00360"
"37","2145","2168","ec:4.3.1.24","103","rn:R00697","735","140","ec:1.4.3.2","126","rn:R00689","520","250","ec","00360"
"38","2145","2170","ec:4.3.1.24","103","rn:R00697","735","140","ec:5.1.1.11","128","rn:R00686","549","182","ec","00360"
"39","2145","2169","ec:4.3.1.24","103","rn:R00697","735","140","ec:1.13.12.9","127","rn:R00690","144","367","ec","00360"
"40","2136","2147","ec:4.3.1.25","93","rn:R00697","735","161","ec:4.1.1.28","105","rn:R00699","268","250","ec","00360"
"41","2136","2148","ec:4.3.1.25","93","rn:R00697","735","161","ec:4.1.1.53","106","rn:R00699","318","250","ec","00360"
"42","2136","2171","ec:4.3.1.25","93","rn:R00697","735","161","ec:2.3.1.53","129","rn:R00693","360","222","ec","00360"
"43","2136","2157","ec:4.3.1.25","93","rn:R00697","735","161","ec:2.6.1.9","115","rn:R00694","466","250","ec","00360"
"44","2136","2156","ec:4.3.1.25","93","rn:R00697","735","161","ec:2.6.1.57","114","rn:R00694","416","269","ec","00360"
"45","2136","2158","ec:4.3.1.25","93","rn:R00697","735","161","ec:2.6.1.5","116","rn:R00694","416","250","ec","00360"
"46","2136","2159","ec:4.3.1.25","93","rn:R00697","735","161","ec:2.6.1.1","117","rn:R00694","466","231","ec","00360"
"47","2136","2160","ec:4.3.1.25","93","rn:R00697","735","161","ec:1.4.1.20","118","rn:R00688","416","231","ec","00360"
"48","2136","2168","ec:4.3.1.25","93","rn:R00697","735","161","ec:1.4.3.2","126","rn:R00689","520","250","ec","00360"
"49","2136","2170","ec:4.3.1.25","93","rn:R00697","735","161","ec:5.1.1.11","128","rn:R00686","549","182","ec","00360"
"50","2136","2169","ec:4.3.1.25","93","rn:R00697","735","161","ec:1.13.12.9","127","rn:R00690","144","367","ec","00360"
"51","2147","2171","ec:4.1.1.28","105","rn:R00699","268","250","ec:2.3.1.53","129","rn:R00693","360","222","ec","00360"
"52","2147","2157","ec:4.1.1.28","105","rn:R00699","268","250","ec:2.6.1.9","115","rn:R00694","466","250","ec","00360"
"53","2147","2156","ec:4.1.1.28","105","rn:R00699","268","250","ec:2.6.1.57","114","rn:R00694","416","269","ec","00360"
"54","2147","2158","ec:4.1.1.28","105","rn:R00699","268","250","ec:2.6.1.5","116","rn:R00694","416","250","ec","00360"
"55","2147","2159","ec:4.1.1.28","105","rn:R00699","268","250","ec:2.6.1.1","117","rn:R00694","466","231","ec","00360"
"56","2147","2160","ec:4.1.1.28","105","rn:R00699","268","250","ec:1.4.1.20","118","rn:R00688","416","231","ec","00360"
"57","2147","2168","ec:4.1.1.28","105","rn:R00699","268","250","ec:1.4.3.2","126","rn:R00689","520","250","ec","00360"
"58","2147","2170","ec:4.1.1.28","105","rn:R00699","268","250","ec:5.1.1.11","128","rn:R00686","549","182","ec","00360"
"59","2147","2169","ec:4.1.1.28","105","rn:R00699","268","250","ec:1.13.12.9","127","rn:R00690","144","367","ec","00360"
"60","2148","2171","ec:4.1.1.53","106","rn:R00699","318","250","ec:2.3.1.53","129","rn:R00693","360","222","ec","00360"
"61","2148","2157","ec:4.1.1.53","106","rn:R00699","318","250","ec:2.6.1.9","115","rn:R00694","466","250","ec","00360"
"62","2148","2156","ec:4.1.1.53","106","rn:R00699","318","250","ec:2.6.1.57","114","rn:R00694","416","269","ec","00360"
"63","2148","2158","ec:4.1.1.53","106","rn:R00699","318","250","ec:2.6.1.5","116","rn:R00694","416","250","ec","00360"
"64","2148","2159","ec:4.1.1.53","106","rn:R00699","318","250","ec:2.6.1.1","117","rn:R00694","466","231","ec","00360"
"65","2148","2160","ec:4.1.1.53","106","rn:R00699","318","250","ec:1.4.1.20","118","rn:R00688","416","231","ec","00360"
"66","2148","2168","ec:4.1.1.53","106","rn:R00699","318","250","ec:1.4.3.2","126","rn:R00689","520","250","ec","00360"
"67","2148","2170","ec:4.1.1.53","106","rn:R00699","318","250","ec:5.1.1.11","128","rn:R00686","549","182","ec","00360"
"68","2148","2169","ec:4.1.1.53","106","rn:R00699","318","250","ec:1.13.12.9","127","rn:R00690","144","367","ec","00360"
"69","2157","2171","ec:2.6.1.9","115","rn:R00694","466","250","ec:2.3.1.53","129","rn:R00693","360","222","ec","00360"
"70","2156","2171","ec:2.6.1.57","114","rn:R00694","416","269","ec:2.3.1.53","129","rn:R00693","360","222","ec","00360"
"71","2158","2171","ec:2.6.1.5","116","rn:R00694","416","250","ec:2.3.1.53","129","rn:R00693","360","222","ec","00360"
"72","2159","2171","ec:2.6.1.1","117","rn:R00694","466","231","ec:2.3.1.53","129","rn:R00693","360","222","ec","00360"
"73","2160","2171","ec:1.4.1.20","118","rn:R00688","416","231","ec:2.3.1.53","129","rn:R00693","360","222","ec","00360"
"74","2168","2171","ec:1.4.3.2","126","rn:R00689","520","250","ec:2.3.1.53","129","rn:R00693","360","222","ec","00360"
"75","2170","2171","ec:5.1.1.11","128","rn:R00686","549","182","ec:2.3.1.53","129","rn:R00693","360","222","ec","00360"
"76","2169","2171","ec:1.13.12.9","127","rn:R00690","144","367","ec:2.3.1.53","129","rn:R00693","360","222","ec","00360"
"77","2157","2170","ec:2.6.1.9","115","rn:R00694","466","250","ec:5.1.1.11","128","rn:R00686","549","182","ec","00360"
"78","2157","2169","ec:2.6.1.9","115","rn:R00694","466","250","ec:1.13.12.9","127","rn:R00690","144","367","ec","00360"
"79","2156","2170","ec:2.6.1.57","114","rn:R00694","416","269","ec:5.1.1.11","128","rn:R00686","549","182","ec","00360"
"80","2156","2169","ec:2.6.1.57","114","rn:R00694","416","269","ec:1.13.12.9","127","rn:R00690","144","367","ec","00360"
"81","2158","2170","ec:2.6.1.5","116","rn:R00694","416","250","ec:5.1.1.11","128","rn:R00686","549","182","ec","00360"
"82","2158","2169","ec:2.6.1.5","116","rn:R00694","416","250","ec:1.13.12.9","127","rn:R00690","144","367","ec","00360"
"83","2159","2170","ec:2.6.1.1","117","rn:R00694","466","231","ec:5.1.1.11","128","rn:R00686","549","182","ec","00360"
"84","2159","2169","ec:2.6.1.1","117","rn:R00694","466","231","ec:1.13.12.9","127","rn:R00690","144","367","ec","00360"
"85","2160","2170","ec:1.4.1.20","118","rn:R00688","416","231","ec:5.1.1.11","128","rn:R00686","549","182","ec","00360"
"86","2160","2169","ec:1.4.1.20","118","rn:R00688","416","231","ec:1.13.12.9","127","rn:R00690","144","367","ec","00360"
"87","2168","2170","ec:1.4.3.2","126","rn:R00689","520","250","ec:5.1.1.11","128","rn:R00686","549","182","ec","00360"
"88","2168","2169","ec:1.4.3.2","126","rn:R00689","520","250","ec:1.13.12.9","127","rn:R00690","144","367","ec","00360"
"89","2169","2170","ec:1.13.12.9","127","rn:R00690","144","367","ec:5.1.1.11","128","rn:R00686","549","182","ec","00360"
"90","2147","2151","ec:4.1.1.28","105","rn:R00699","268","250","ec:1.4.3.4","109","rn:R02613","292","348","ec","00360"
"91","2147","2150","ec:4.1.1.28","105","rn:R00699","268","250","ec:1.4.3.21","108","rn:R02613","268","367","ec","00360"
"92","2147","2149","ec:4.1.1.28","105","rn:R00699","268","250","ec:1.4.9.2","107","rn:R02612","318","367","ec","00360"
"93","2148","2151","ec:4.1.1.53","106","rn:R00699","318","250","ec:1.4.3.4","109","rn:R02613","292","348","ec","00360"
"94","2148","2150","ec:4.1.1.53","106","rn:R00699","318","250","ec:1.4.3.21","108","rn:R02613","268","367","ec","00360"
"95","2148","2149","ec:4.1.1.53","106","rn:R00699","318","250","ec:1.4.9.2","107","rn:R02612","318","367","ec","00360"
"96","2162","2170","ec:2.6.1.21","120","rn:R01582","651","250","ec:5.1.1.11","128","rn:R00686","549","182","ec","00360"
"97","2163","2170","ec:1.4.5.1","121","rn:R01374","598","250","ec:5.1.1.11","128","rn:R00686","549","182","ec","00360"
"98","2167","2170","ec:2.3.1.36","125","rn:R03903","677","182","ec:5.1.1.11","128","rn:R00686","549","182","ec","00360"
"99","2162","2167","ec:2.6.1.21","120","rn:R01582","651","250","ec:2.3.1.36","125","rn:R03903","677","182","ec","00360"
"100","2163","2167","ec:1.4.5.1","121","rn:R01374","598","250","ec:2.3.1.36","125","rn:R03903","677","182","ec","00360"
"101","2166","2169","ec:3.5.1.4","124","rn:R02540","232","499","ec:1.13.12.9","127","rn:R00690","144","367","ec","00360"
"102","2153","2163","ec:4.1.1.43","111","rn:R01377","356","345","ec:1.4.5.1","121","rn:R01374","598","250","ec","00360"
"103","2153","2162","ec:4.1.1.43","111","rn:R01377","356","345","ec:2.6.1.21","120","rn:R01582","651","250","ec","00360"
"104","2153","2161","ec:4.1.1.43","111","rn:R01377","356","345","ec:5.3.2.1","119","rn:R01378","608","360","ec","00360"
"105","2153","2168","ec:4.1.1.43","111","rn:R01377","356","345","ec:1.4.3.2","126","rn:R00689","520","250","ec","00360"
"106","2153","2160","ec:4.1.1.43","111","rn:R01377","356","345","ec:1.4.1.20","118","rn:R00688","416","231","ec","00360"
"107","2153","2159","ec:4.1.1.43","111","rn:R01377","356","345","ec:2.6.1.1","117","rn:R00694","466","231","ec","00360"
"108","2153","2158","ec:4.1.1.43","111","rn:R01377","356","345","ec:2.6.1.5","116","rn:R00694","416","250","ec","00360"
"109","2153","2157","ec:4.1.1.43","111","rn:R01377","356","345","ec:2.6.1.9","115","rn:R00694","466","250","ec","00360"
"110","2153","2156","ec:4.1.1.43","111","rn:R01377","356","345","ec:2.6.1.57","114","rn:R00694","416","269","ec","00360"
"111","2153","2155","ec:4.1.1.43","111","rn:R01377","356","345","ec:1.1.1.110","113","rn:R01370","505","375","ec","00360"
"112","2153","2154","ec:4.1.1.43","111","rn:R01377","356","345","ec:1.1.1.237","112","rn:R01370 rn:R01371","555","375","ec","00360"
"113","2152","2153","ec:1.13.11.27","110","rn:R01372","441","393","ec:4.1.1.43","111","rn:R01377","356","345","ec","00360"
"114","2161","2163","ec:5.3.2.1","119","rn:R01378","608","360","ec:1.4.5.1","121","rn:R01374","598","250","ec","00360"
"115","2163","2168","ec:1.4.5.1","121","rn:R01374","598","250","ec:1.4.3.2","126","rn:R00689","520","250","ec","00360"
"116","2160","2163","ec:1.4.1.20","118","rn:R00688","416","231","ec:1.4.5.1","121","rn:R01374","598","250","ec","00360"
"117","2159","2163","ec:2.6.1.1","117","rn:R00694","466","231","ec:1.4.5.1","121","rn:R01374","598","250","ec","00360"
"118","2158","2163","ec:2.6.1.5","116","rn:R00694","416","250","ec:1.4.5.1","121","rn:R01374","598","250","ec","00360"
"119","2157","2163","ec:2.6.1.9","115","rn:R00694","466","250","ec:1.4.5.1","121","rn:R01374","598","250","ec","00360"
"120","2156","2163","ec:2.6.1.57","114","rn:R00694","416","269","ec:1.4.5.1","121","rn:R01374","598","250","ec","00360"
"121","2155","2163","ec:1.1.1.110","113","rn:R01370","505","375","ec:1.4.5.1","121","rn:R01374","598","250","ec","00360"
"122","2154","2163","ec:1.1.1.237","112","rn:R01370 rn:R01371","555","375","ec:1.4.5.1","121","rn:R01374","598","250","ec","00360"
"123","2152","2163","ec:1.13.11.27","110","rn:R01372","441","393","ec:1.4.5.1","121","rn:R01374","598","250","ec","00360"
"124","2161","2162","ec:5.3.2.1","119","rn:R01378","608","360","ec:2.6.1.21","120","rn:R01582","651","250","ec","00360"
"125","2162","2168","ec:2.6.1.21","120","rn:R01582","651","250","ec:1.4.3.2","126","rn:R00689","520","250","ec","00360"
"126","2160","2162","ec:1.4.1.20","118","rn:R00688","416","231","ec:2.6.1.21","120","rn:R01582","651","250","ec","00360"
"127","2159","2162","ec:2.6.1.1","117","rn:R00694","466","231","ec:2.6.1.21","120","rn:R01582","651","250","ec","00360"
"128","2158","2162","ec:2.6.1.5","116","rn:R00694","416","250","ec:2.6.1.21","120","rn:R01582","651","250","ec","00360"
"129","2157","2162","ec:2.6.1.9","115","rn:R00694","466","250","ec:2.6.1.21","120","rn:R01582","651","250","ec","00360"
"130","2156","2162","ec:2.6.1.57","114","rn:R00694","416","269","ec:2.6.1.21","120","rn:R01582","651","250","ec","00360"
"131","2155","2162","ec:1.1.1.110","113","rn:R01370","505","375","ec:2.6.1.21","120","rn:R01582","651","250","ec","00360"
"132","2154","2162","ec:1.1.1.237","112","rn:R01370 rn:R01371","555","375","ec:2.6.1.21","120","rn:R01582","651","250","ec","00360"
"133","2152","2162","ec:1.13.11.27","110","rn:R01372","441","393","ec:2.6.1.21","120","rn:R01582","651","250","ec","00360"
"134","2161","2168","ec:5.3.2.1","119","rn:R01378","608","360","ec:1.4.3.2","126","rn:R00689","520","250","ec","00360"
"135","2160","2161","ec:1.4.1.20","118","rn:R00688","416","231","ec:5.3.2.1","119","rn:R01378","608","360","ec","00360"
"136","2159","2161","ec:2.6.1.1","117","rn:R00694","466","231","ec:5.3.2.1","119","rn:R01378","608","360","ec","00360"
"137","2158","2161","ec:2.6.1.5","116","rn:R00694","416","250","ec:5.3.2.1","119","rn:R01378","608","360","ec","00360"
"138","2157","2161","ec:2.6.1.9","115","rn:R00694","466","250","ec:5.3.2.1","119","rn:R01378","608","360","ec","00360"
"139","2156","2161","ec:2.6.1.57","114","rn:R00694","416","269","ec:5.3.2.1","119","rn:R01378","608","360","ec","00360"
"140","2155","2161","ec:1.1.1.110","113","rn:R01370","505","375","ec:5.3.2.1","119","rn:R01378","608","360","ec","00360"
"141","2154","2161","ec:1.1.1.237","112","rn:R01370 rn:R01371","555","375","ec:5.3.2.1","119","rn:R01378","608","360","ec","00360"
"142","2152","2161","ec:1.13.11.27","110","rn:R01372","441","393","ec:5.3.2.1","119","rn:R01378","608","360","ec","00360"
"143","2155","2168","ec:1.1.1.110","113","rn:R01370","505","375","ec:1.4.3.2","126","rn:R00689","520","250","ec","00360"
"144","2154","2168","ec:1.1.1.237","112","rn:R01370 rn:R01371","555","375","ec:1.4.3.2","126","rn:R00689","520","250","ec","00360"
"145","2152","2168","ec:1.13.11.27","110","rn:R01372","441","393","ec:1.4.3.2","126","rn:R00689","520","250","ec","00360"
"146","2155","2160","ec:1.1.1.110","113","rn:R01370","505","375","ec:1.4.1.20","118","rn:R00688","416","231","ec","00360"
"147","2154","2160","ec:1.1.1.237","112","rn:R01370 rn:R01371","555","375","ec:1.4.1.20","118","rn:R00688","416","231","ec","00360"
"148","2152","2160","ec:1.13.11.27","110","rn:R01372","441","393","ec:1.4.1.20","118","rn:R00688","416","231","ec","00360"
"149","2155","2159","ec:1.1.1.110","113","rn:R01370","505","375","ec:2.6.1.1","117","rn:R00694","466","231","ec","00360"
"150","2154","2159","ec:1.1.1.237","112","rn:R01370 rn:R01371","555","375","ec:2.6.1.1","117","rn:R00694","466","231","ec","00360"
"151","2152","2159","ec:1.13.11.27","110","rn:R01372","441","393","ec:2.6.1.1","117","rn:R00694","466","231","ec","00360"
"152","2155","2158","ec:1.1.1.110","113","rn:R01370","505","375","ec:2.6.1.5","116","rn:R00694","416","250","ec","00360"
"153","2154","2158","ec:1.1.1.237","112","rn:R01370 rn:R01371","555","375","ec:2.6.1.5","116","rn:R00694","416","250","ec","00360"
"154","2152","2158","ec:1.13.11.27","110","rn:R01372","441","393","ec:2.6.1.5","116","rn:R00694","416","250","ec","00360"
"155","2155","2157","ec:1.1.1.110","113","rn:R01370","505","375","ec:2.6.1.9","115","rn:R00694","466","250","ec","00360"
"156","2154","2157","ec:1.1.1.237","112","rn:R01370 rn:R01371","555","375","ec:2.6.1.9","115","rn:R00694","466","250","ec","00360"
"157","2152","2157","ec:1.13.11.27","110","rn:R01372","441","393","ec:2.6.1.9","115","rn:R00694","466","250","ec","00360"
"158","2155","2156","ec:1.1.1.110","113","rn:R01370","505","375","ec:2.6.1.57","114","rn:R00694","416","269","ec","00360"
"159","2154","2156","ec:1.1.1.237","112","rn:R01370 rn:R01371","555","375","ec:2.6.1.57","114","rn:R00694","416","269","ec","00360"
"160","2152","2156","ec:1.13.11.27","110","rn:R01372","441","393","ec:2.6.1.57","114","rn:R00694","416","269","ec","00360"
"161","2152","2155","ec:1.13.11.27","110","rn:R01372","441","393","ec:1.1.1.110","113","rn:R01370","505","375","ec","00360"
"162","2152","2154","ec:1.13.11.27","110","rn:R01372","441","393","ec:1.1.1.237","112","rn:R01370 rn:R01371","555","375","ec","00360"
"163","2153","2164","ec:4.1.1.43","111","rn:R01377","356","345","ec:1.1.1.90","122","rn:R02611","398","431","ec","00360"
"164","2164","2165","ec:1.1.1.90","122","rn:R02611","398","431","ec:1.2.1.39","123","rn:R02536","345","455","ec","00360"
"165","2137","2164","ec:1.2.1.5","95","rn:R02536 rn:R02537","292","455","ec:1.1.1.90","122","rn:R02611","398","431","ec","00360"
"166","2151","2164","ec:1.4.3.4","109","rn:R02613","292","348","ec:1.1.1.90","122","rn:R02611","398","431","ec","00360"
"167","2150","2164","ec:1.4.3.21","108","rn:R02613","268","367","ec:1.1.1.90","122","rn:R02611","398","431","ec","00360"
"168","2149","2164","ec:1.4.9.2","107","rn:R02612","318","367","ec:1.1.1.90","122","rn:R02611","398","431","ec","00360"
"169","2153","2165","ec:4.1.1.43","111","rn:R01377","356","345","ec:1.2.1.39","123","rn:R02536","345","455","ec","00360"
"170","2137","2153","ec:1.2.1.5","95","rn:R02536 rn:R02537","292","455","ec:4.1.1.43","111","rn:R01377","356","345","ec","00360"
"171","2151","2153","ec:1.4.3.4","109","rn:R02613","292","348","ec:4.1.1.43","111","rn:R01377","356","345","ec","00360"
"172","2150","2153","ec:1.4.3.21","108","rn:R02613","268","367","ec:4.1.1.43","111","rn:R01377","356","345","ec","00360"
"173","2149","2153","ec:1.4.9.2","107","rn:R02612","318","367","ec:4.1.1.43","111","rn:R01377","356","345","ec","00360"
"174","2151","2165","ec:1.4.3.4","109","rn:R02613","292","348","ec:1.2.1.39","123","rn:R02536","345","455","ec","00360"
"175","2150","2165","ec:1.4.3.21","108","rn:R02613","268","367","ec:1.2.1.39","123","rn:R02536","345","455","ec","00360"
"176","2149","2165","ec:1.4.9.2","107","rn:R02612","318","367","ec:1.2.1.39","123","rn:R02536","345","455","ec","00360"
"177","2137","2151","ec:1.2.1.5","95","rn:R02536 rn:R02537","292","455","ec:1.4.3.4","109","rn:R02613","292","348","ec","00360"
"178","2137","2150","ec:1.2.1.5","95","rn:R02536 rn:R02537","292","455","ec:1.4.3.21","108","rn:R02613","268","367","ec","00360"
"179","2137","2149","ec:1.2.1.5","95","rn:R02536 rn:R02537","292","455","ec:1.4.9.2","107","rn:R02612","318","367","ec","00360"
"180","2138","2139","ec:6.2.1.30","96","rn:R02539","297","572","ec:2.3.1.14","97","rn:R02576","297","692","ec","00360"
"181","2165","2138","ec:1.2.1.39","123","rn:R02536","345","455","ec:6.2.1.30","96","rn:R02539","297","572","ec","00360"
"182","2165","2166","ec:1.2.1.39","123","rn:R02536","345","455","ec:3.5.1.4","124","rn:R02540","232","499","ec","00360"
"183","2137","2138","ec:1.2.1.5","95","rn:R02536 rn:R02537","292","455","ec:6.2.1.30","96","rn:R02539","297","572","ec","00360"
"184","2137","2166","ec:1.2.1.5","95","rn:R02536 rn:R02537","292","455","ec:3.5.1.4","124","rn:R02540","232","499","ec","00360"
"185","2138","2166","ec:6.2.1.30","96","rn:R02539","297","572","ec:3.5.1.4","124","rn:R02540","232","499","ec","00360"
"186","2182","2174","ec:1.3.1.11","159","rn:R03709","1030","263","ec:1.14.13.4","132","rn:R03369","1030","403","ec","00360"
"187","2139","2184","ec:2.3.1.14","97","rn:R02576","297","692","ec:1.17.5.1","190","rn:R07222","366","614","ec","00360"
"188","2138","2184","ec:6.2.1.30","96","rn:R02539","297","572","ec:1.17.5.1","190","rn:R07222","366","614","ec","00360"
"189","2184","2186","ec:1.17.5.1","190","rn:R07222","366","614","ec:3.1.2.25","196","rn:R07294","463","614","ec","00360"
"190","2186","2185","ec:3.1.2.25","196","rn:R07294","463","614","ec:1.2.1.58","192","rn:R02450","564","614","ec","00360"
"191","2160","2183","ec:1.4.1.20","118","rn:R00688","416","231","ec:1.14.16.1","187","rn:R01795","142","175","ec","00360"
"192","2159","2183","ec:2.6.1.1","117","rn:R00694","466","231","ec:1.14.16.1","187","rn:R01795","142","175","ec","00360"
"193","2157","2183","ec:2.6.1.9","115","rn:R00694","466","250","ec:1.14.16.1","187","rn:R01795","142","175","ec","00360"
"194","2156","2183","ec:2.6.1.57","114","rn:R00694","416","269","ec:1.14.16.1","187","rn:R01795","142","175","ec","00360"
"195","2158","2183","ec:2.6.1.5","116","rn:R00694","416","250","ec:1.14.16.1","187","rn:R01795","142","175","ec","00360"
"196","2169","2183","ec:1.13.12.9","127","rn:R00690","144","367","ec:1.14.16.1","187","rn:R01795","142","175","ec","00360"
"197","2171","2183","ec:2.3.1.53","129","rn:R00693","360","222","ec:1.14.16.1","187","rn:R01795","142","175","ec","00360"
"198","2148","2183","ec:4.1.1.53","106","rn:R00699","318","250","ec:1.14.16.1","187","rn:R01795","142","175","ec","00360"
"199","2147","2183","ec:4.1.1.28","105","rn:R00699","268","250","ec:1.14.16.1","187","rn:R01795","142","175","ec","00360"
"200","2183","2145","ec:1.14.16.1","187","rn:R01795","142","175","ec:4.3.1.24","103","rn:R00697","735","140","ec","00360"
"201","2183","2136","ec:1.14.16.1","187","rn:R01795","142","175","ec:4.3.1.25","93","rn:R00697","735","161","ec","00360"
"202","2183","2170","ec:1.14.16.1","187","rn:R01795","142","175","ec:5.1.1.11","128","rn:R00686","549","182","ec","00360"
"203","2183","2168","ec:1.14.16.1","187","rn:R01795","142","175","ec:1.4.3.2","126","rn:R00689","520","250","ec","00360"
"204","2187","2152","ec:1.14.14.54","197","rn:R05487","380","502","ec:1.13.11.27","110","rn:R01372","441","393","ec","00360"
"205","2145","2189","ec:4.3.1.24","103","rn:R00697","735","140","ec:2.6.1.58","210","rn:R00692","466","269","ec","00360"
"206","2136","2189","ec:4.3.1.25","93","rn:R00697","735","161","ec:2.6.1.58","210","rn:R00692","466","269","ec","00360"
"207","2170","2189","ec:5.1.1.11","128","rn:R00686","549","182","ec:2.6.1.58","210","rn:R00692","466","269","ec","00360"
"208","2189","2171","ec:2.6.1.58","210","rn:R00692","466","269","ec:2.3.1.53","129","rn:R00693","360","222","ec","00360"
"209","2189","2148","ec:2.6.1.58","210","rn:R00692","466","269","ec:4.1.1.53","106","rn:R00699","318","250","ec","00360"
"210","2189","2147","ec:2.6.1.58","210","rn:R00692","466","269","ec:4.1.1.28","105","rn:R00699","268","250","ec","00360"
"211","2189","2169","ec:2.6.1.58","210","rn:R00692","466","269","ec:1.13.12.9","127","rn:R00690","144","367","ec","00360"
"212","2189","2183","ec:2.6.1.58","210","rn:R00692","466","269","ec:1.14.16.1","187","rn:R01795","142","175","ec","00360"
"213","2189","2163","ec:2.6.1.58","210","rn:R00692","466","269","ec:1.4.5.1","121","rn:R01374","598","250","ec","00360"
"214","2189","2162","ec:2.6.1.58","210","rn:R00692","466","269","ec:2.6.1.21","120","rn:R01582","651","250","ec","00360"
