"","entryID","name","type","reaction","x","y","graphicalType","width","height","bgcolor","entrez","dictID","reaction_type","org","pathway","is_bottleneck","freq","betweenness","connectivity","triangles","clusteringCoef","closenessCoef","community","eigenvectorScore","eccentricity","radius","diameter","degree","authorityScore","hubScore","bottleneck_classification"
"15",63,"ec:2.7.1.11","gene","rn:R04779",458,336,"rectangle",46,17,"#BFFFBF","mmu:18641 / mmu:18642 / mmu:56421",18,"irreversible","mmu",10,0,1,0.003125,1,0,0,0.000289017341040462,1,0,10,7,6,5,5.96243215714001e-17,2.47656144896552e-17,"NHNB"
"16",64,"ec:3.1.3.11","gene","rn:R04780",408,336,"rectangle",46,17,"#BFFFBF","mmu:14120 / mmu:14121",19,"irreversible","mmu",10,0,1,0.003125,1,0,0,0.000289017341040462,1,0,10,7,6,5,5.96243215714001e-17,2.47656144896552e-17,"NHNB"
"17",66,"ec:5.3.1.9","gene","rn:R02740",483,265,"rectangle",46,17,"#BFFFBF","mmu:14751",21,"reversible","mmu",10,1,1,0.0366586538461538,10,18,0.15,0.000284656988329063,5,1,11,7,6,23,3.32138694333254e-16,1.89933895519394e-16,"HB"
"18",67,"ec:5.4.2.2","gene","rn:R00959",483,178,"rectangle",46,17,"#BFFFBF","mmu:66681 / mmu:72157",22,"reversible","mmu",10,0,1,0.000721153846153846,9,9,0.2,0.000284575981787137,5,0.308153408031794,12,7,6,11,3.49166424632888e-16,0,"NHNB"
"19",68,"ec:5.3.1.9","gene","rn:R03321",385,302,"rectangle",46,17,"#BFFFBF","mmu:14751",23,"reversible","mmu",10,1,1,0.0366586538461538,10,18,0.15,0.000284656988329063,5,1,11,7,6,23,3.32138694333254e-16,1.89933895519394e-16,"HB"
"20",69,"ec:2.7.1.1","gene","rn:R01600",233,291,"rectangle",46,17,"#BFFFBF","mmu:15275 / mmu:15277 / mmu:212032 / mmu:216019",24,"irreversible","mmu",10,0,1,0.00133814102564103,2,2,0.333333333333333,0.000284090909090909,5,0.616690284771601,12,7,6,6,1.20264649498532e-17,0,"NHNB"
"21",70,"ec:2.7.1.2","gene","rn:R01600",233,312,"rectangle",46,17,"#BFFFBF","mmu:103988",25,"irreversible","mmu",10,0,1,0.00133814102564103,2,2,0.333333333333333,0.000284090909090909,5,0.616690284771601,12,7,6,6,1.20264649498532e-17,0,"NHNB"
"22",71,"ec:5.3.1.9","gene","rn:R02739",357,264,"rectangle",46,17,"#BFFFBF","mmu:14751",26,"reversible","mmu",10,1,1,0.0366586538461538,10,18,0.15,0.000284656988329063,5,1,11,7,6,23,3.32138694333254e-16,1.89933895519394e-16,"HB"
"23",73,"ec:5.1.3.3","gene","rn:R01602",181,264,"rectangle",46,17,"#BFFFBF","mmu:319625",28,"reversible","mmu",10,0,1,0.00853365384615385,9,0,0,0.000284656988329063,5,0.790172737525424,13,7,6,14,3.3966381865002e-16,0,"HNB"
"24",74,"ec:2.7.1.2","gene","rn:R01786",233,239,"rectangle",46,17,"#BFFFBF","mmu:103988",29,"irreversible","mmu",10,0,1,0.00133814102564103,2,2,0.333333333333333,0.000284090909090909,5,0.616690284771601,12,7,6,6,1.20264649498532e-17,0,"NHNB"
"25",75,"ec:2.7.1.1","gene","rn:R01786",233,218,"rectangle",46,17,"#BFFFBF","mmu:15275 / mmu:15277 / mmu:212032 / mmu:216019",30,"irreversible","mmu",10,0,1,0.00133814102564103,2,2,0.333333333333333,0.000284090909090909,5,0.616690284771601,12,7,6,6,1.20264649498532e-17,0,"NHNB"
"26",76,"ec:3.1.3.9","gene","rn:R01788",330,193,"rectangle",46,17,"#BFFFBF","mmu:14377 / mmu:14378 / mmu:68401",31,"irreversible","mmu",10,0,1,0,0,2,0.333333333333333,0.000233100233100233,5,0.616690284771601,12,7,6,4,0,1.66272305494141e-16,"NHNB"
"27",79,"ec:1.8.1.4","gene","rn:R07618",262,913,"rectangle",46,17,"#BFFFBF","mmu:13382",33,"reversible","mmu",10,0,1,0,0,3,0.5,0.000233100233100233,3,1.75989835489487e-16,10,7,6,4,2.00363661523907e-17,1.66272305494141e-16,"NHNB"
"28",80,"ec:2.7.2.3","gene","rn:R01512",483,557,"rectangle",46,17,"#BFFFBF","mmu:18655 / mmu:18663",34,"reversible","mmu",10,0,1,0.000309065934065934,1,4,0.4,0.000273672687465791,4,1.76977232050195e-15,8,7,6,6,9.41877853485346e-17,5.00866200499197e-17,"NHNB"
"29",117,"ec:4.1.1.32","gene","rn:R00431 rn:R00726",239,726,"rectangle",46,17,"#BFFFBF","mmu:18534 / mmu:74551",39,"irreversible","mmu",10,0,1,0,7,10,0.476190476190476,0.000289519397799653,3,3.15006962551685e-17,8,7,6,7,2.10912569524351e-16,0,"NHNB"
"30",137,"ec:5.4.2.11","gene","rn:R01516",531,593,"rectangle",46,17,"#BFFFBF","mmu:12183",46,"reversible","mmu",10,0,1,0.0235347985347985,6,25,0.378787878787879,0.000274348422496571,4,2.21259802143815e-15,7,7,6,16,1.75341177852657e-16,0,"HNB"
"31",138,"ec:5.4.2.4","gene","rn:R01662",531,521,"rectangle",46,17,"#BFFFBF","mmu:12183",47,"reversible","mmu",10,0,1,0.0235347985347985,6,25,0.378787878787879,0.000274348422496571,4,2.21259802143815e-15,7,7,6,16,1.75341177852657e-16,0,"HNB"
"32",140,"ec:6.2.1.1","gene","rn:R00235",96,916,"rectangle",46,17,"#BFFFBF","mmu:60525 / mmu:68738",48,"irreversible","mmu",10,0,1,0,11,0,0,0.000313381385145722,3,3.15006962551685e-17,11,7,6,11,3.49166424632888e-16,3.1806660465096e-17,"NHNB"
"33",143,"ec:2.7.1.147","gene","rn:R09085",281,239,"rectangle",46,17,"#BFFFBF","mmu:72141",50,"irreversible","mmu",10,0,1,0.000520833333333333,3,2,0.333333333333333,0.000284090909090909,6,0.202491581445836,12,7,6,4,8.16573564514018e-17,0,"NHNB"
"34",144,"ec:2.7.1.147","gene","rn:R09086",281,312,"rectangle",46,17,"#BFFFBF","mmu:72141",51,"reversible","mmu",10,0,1,0.000520833333333333,3,2,0.333333333333333,0.000284090909090909,6,0.202491581445836,12,7,6,4,8.16573564514018e-17,0,"NHNB"
"35",150,"ec:3.1.3.80","gene","rn:R09532",571,630,"rectangle",46,17,"#BFFFBF","mmu:17330",54,"irreversible","mmu",10,0,1,0.0195741758241758,5,17,0.607142857142857,0.000274197970935015,7,1.59713909911682e-15,7,7,6,8,2.04395373102144e-16,0,"NHNB"
"36",28,"ec:1.8.1.4","gene","rn:R07618",467,623,"rectangle",46,17,"#BFFFBF","mmu:13382",59,"reversible","mmu",20,0,1,0.124731182795699,6,8,0.380952380952381,0.00256410256410256,1,0,4,4,7,7,0,0,"NHNB"
"37",29,"ec:1.2.4.2","gene","rn:R00621",661,579,"rectangle",46,17,"#BFFFBF","mmu:18293 / mmu:239017",60,"irreversible","mmu",20,0,1,0.032258064516129,6,9,0.321428571428571,0.00124069478908189,2,0,4,4,7,8,0,1,"NHNB"
"38",30,"ec:1.2.4.2","gene","rn:R03316",530,580,"rectangle",46,17,"#BFFFBF","mmu:18293 / mmu:239017",61,"irreversible","mmu",20,0,1,0.032258064516129,6,9,0.321428571428571,0.00124069478908189,2,0,4,4,7,8,0,1,"NHNB"
"39",31,"ec:2.3.1.61","gene","rn:R02570",403,579,"rectangle",46,17,"#BFFFBF","mmu:78920",62,"reversible","mmu",20,0,1,0.195698924731183,3,2,0.133333333333333,0.00269541778975741,3,2.33508389935377e-17,4,4,7,6,0,0,"NHNB"
"40",32,"ec:6.2.1.5","gene","rn:R00405",260,579,"rectangle",46,17,"#BFFFBF","mmu:20916 / mmu:20917 / mmu:56451",63,"reversible","mmu",20,0,1,0.0451612903225806,1,0,0,0.00277008310249307,3,1.54991786042017e-16,4,4,7,5,1.74217737504127e-18,0,"NHNB"
"41",33,"ec:6.2.1.4","gene","rn:R00432 rn:R00727",260,560,"rectangle",46,17,"#BFFFBF","mmu:20916 / mmu:20917 / mmu:56451",64,"reversible","mmu",20,0,1,0.0451612903225806,1,0,0,0.00277008310249307,3,1.54991786042017e-16,4,4,7,5,1.74217737504127e-18,0,"NHNB"
"42",34,"ec:1.1.1.42","gene","rn:R00268",718,510,"rectangle",46,17,"#BFFFBF","mmu:15926 / mmu:269951",65,"reversible","mmu",20,0,1,0.00645161290322581,4,16,0.571428571428571,0.00119331742243437,2,3.32948899814134e-14,4,4,7,12,1,0.666666666666666,"HNB"
"43",35,"ec:1.1.1.41","gene","rn:R00709",766,463,"rectangle",46,17,"#BFFFBF","mmu:15929 / mmu:170718 / mmu:243996 / mmu:67834",66,"reversible","mmu",20,0,1,0.000537634408602151,2,8,0.533333333333333,0.00119047619047619,2,2.37039399046109e-14,4,4,7,8,1,0.333333333333333,"NHNB"
"44",36,"ec:1.1.1.42","gene","rn:R01899",718,405,"rectangle",46,17,"#BFFFBF","mmu:15926 / mmu:269951",67,"reversible","mmu",20,0,1,0.00645161290322581,4,16,0.571428571428571,0.00119331742243437,2,3.32948899814134e-14,4,4,7,12,1,0.666666666666666,"HNB"
"45",37,"ec:2.3.3.8","gene","rn:R00352",436,350,"rectangle",46,17,"#BFFFBF","mmu:104112",68,"reversible","mmu",20,0,1,0.0202508960573477,5,8,0.285714285714286,0.0015220700152207,1,0,4,4,7,8,0,0,"NHNB"
"46",38,"ec:4.2.1.2","gene","rn:R01082",191,441,"rectangle",46,17,"#BFFFBF","mmu:14194",69,"reversible","mmu",20,0,1,0.032258064516129,4,0,0,0.00523560209424084,3,4.77956187263287e-17,4,4,7,6,0,0,"NHNB"
"47",39,"ec:4.2.1.3","gene","rn:R01900",670,350,"rectangle",46,17,"#BFFFBF","mmu:11428 / mmu:11429",70,"reversible","mmu",20,0,1,0.0193548387096774,6,8,0.222222222222222,0.00124069478908189,2,0,4,4,7,9,0,1,"HNB"
"48",40,"ec:4.2.1.3","gene","rn:R01325",571,350,"rectangle",46,17,"#BFFFBF","mmu:11428 / mmu:11429",71,"reversible","mmu",20,0,1,0.0193548387096774,6,8,0.222222222222222,0.00124069478908189,2,0,4,4,7,9,0,1,"HNB"
"49",41,"ec:2.3.3.1","gene","rn:R00351",436,331,"rectangle",46,17,"#BFFFBF","mmu:12974 / mmu:71832",72,"reversible","mmu",20,0,1,0.0202508960573477,5,8,0.285714285714286,0.0015220700152207,1,9.42564748749772e-17,4,4,7,8,0,0,"NHNB"
"50",42,"ec:1.1.1.37","gene","rn:R00342",253,349,"rectangle",46,17,"#BFFFBF","mmu:17448 / mmu:17449",73,"reversible","mmu",20,0,1,0,7,11,0.523809523809524,0.00826446280991735,1,3.27219759174536e-17,4,4,7,7,0,0,"NHNB"
"51",43,"ec:6.4.1.1","gene","rn:R00344",736,278,"rectangle",46,17,"#BFFFBF","mmu:18563",74,"irreversible","mmu",20,0,1,0.0172043010752688,2,19,0.422222222222222,0.0010752688172043,1,1,4,4,7,10,0,0,"HNB"
"52",75,"ec:1.2.4.1","gene","rn:R00014",686,241,"rectangle",46,17,"#BFFFBF","mmu:18597 / mmu:18598 / mmu:68263",75,"irreversible","mmu",20,0,1,0.00734767025089606,4,8,0.8,0.00119189511323004,1,1,4,4,7,9,0,0,"HNB"
"53",77,"ec:1.2.4.1","gene","rn:R03270",582,241,"rectangle",46,17,"#BFFFBF","mmu:18597 / mmu:18598 / mmu:68263",76,"irreversible","mmu",20,0,1,0.00734767025089606,4,8,0.8,0.00119189511323004,1,1,4,4,7,9,0,0,"HNB"
"54",80,"ec:1.8.1.4","gene","rn:R07618",529,285,"rectangle",46,17,"#BFFFBF","mmu:13382",77,"reversible","mmu",20,0,1,0.124731182795699,6,8,0.380952380952381,0.00256410256410256,1,0,4,4,7,7,0,0,"NHNB"
"55",82,"ec:2.3.1.12","gene","rn:R02569",464,242,"rectangle",46,17,"#BFFFBF","mmu:235339",78,"reversible","mmu",20,0,1,0.0645161290322581,6,6,0.285714285714286,0.0020746887966805,1,6.01781857634942e-17,4,4,7,7,0,0,"NHNB"
"56",87,"ec:4.1.1.32","gene","rn:R00431 rn:R00726",371,105,"rectangle",46,17,"#BFFFBF","mmu:18534 / mmu:74551",80,"irreversible","mmu",20,0,1,0,0,11,0.733333333333333,0.00100806451612903,1,0.333333333333333,4,4,7,6,0,0,"NHNB"
"57",92,"ec:1.3.5.1","gene","rn:R02164",215,535,"rectangle",46,17,"#BFFFBF","mmu:66052 / mmu:66925 / mmu:66945 / mmu:67680",83,"reversible","mmu",20,0,1,0.0126344086021505,3,0,0,0.00344827586206897,3,0,4,4,7,4,0,0,"NHNB"
"58",37,"ec:5.3.1.9","gene","rn:R02739",202,351,"rectangle",46,17,"#BFFFBF","mmu:14751",92,"reversible","mmu",30,0,1,0.107257302084888,4,25,0.378787878787879,0.00526315789473684,1,0.673836046042661,3,3,5,12,0.495310393478132,0.101560464949581,"NHNB"
"59",40,"ec:2.7.1.15","gene","rn:R02750",401,663,"rectangle",46,17,"#BFFFBF","mmu:71336",94,"reversible","mmu",30,0,1,0.00252873563218391,7,39,0.709090909090909,0.00568181818181818,1,0.0590292828647101,4,3,5,12,0.351048383609109,0.53468022250876,"NHNB"
"60",41,"ec:5.4.2.7","gene","rn:R02749",402,695,"rectangle",46,17,"#BFFFBF","mmu:66681",95,"reversible","mmu",30,0,1,0.0496715927750411,6,31,0.688888888888889,0.00564971751412429,1,0.337157678832191,4,3,5,15,0.792613399394448,0.414813958660039,"HNB"
"61",42,"ec:4.1.2.4","gene","rn:R01066",262,695,"rectangle",46,17,"#BFFFBF","mmu:232449",96,"reversible","mmu",30,0,1,0.00369458128078818,8,26,0.577777777777778,0.00555555555555555,1,0.0693640800658034,5,3,5,10,0.126214885312169,0.57022600735978,"NHNB"
"62",43,"ec:2.7.6.1","gene","rn:R01049",530,567,"rectangle",46,17,"#BFFFBF","mmu:110639 / mmu:19139 / mmu:328099 / mmu:75456",97,"reversible","mmu",30,0,1,0,7,17,0.809523809523809,0.00680272108843537,1,0,4,3,5,7,0,0.556516572178647,"NHNB"
"63",44,"ec:5.4.2.7","gene","rn:R01057",628,541,"rectangle",46,17,"#BFFFBF","mmu:66681",98,"reversible","mmu",30,0,1,0.0496715927750411,6,31,0.688888888888889,0.00564971751412429,1,0.337157678832191,4,3,5,15,0.792613399394448,0.414813958660039,"HNB"
"64",45,"ec:2.7.1.15","gene","rn:R01051",628,520,"rectangle",46,17,"#BFFFBF","mmu:71336",99,"reversible","mmu",30,0,1,0.00252873563218391,7,39,0.709090909090909,0.00568181818181818,1,0.0590292828647101,4,3,5,12,0.351048383609109,0.53468022250876,"NHNB"
"65",46,"ec:2.2.1.1","gene","rn:R01641",420,560,"rectangle",46,17,"#BFFFBF","mmu:21881 / mmu:74419 / mmu:83553",100,"reversible","mmu",30,0,1,0.110863312932279,15,64,0.304761904761905,0.00606060606060606,1,0.509852420044516,4,3,5,28,0.990958441398018,1,"HNB"
"66",47,"ec:5.3.1.6","gene","rn:R01056",530,485,"rectangle",46,17,"#BFFFBF","mmu:19895",101,"reversible","mmu",30,0,1,0.0443023834403145,4,39,0.590909090909091,0.0053763440860215,1,0.337157678832191,3,3,5,13,0.820908302445013,0.201955976522677,"NHNB"
"67",48,"ec:5.1.3.1","gene","rn:R01529",476,446,"rectangle",46,17,"#BFFFBF","mmu:66646",102,"reversible","mmu",30,0,1,0.0216587052793949,4,4,0.4,0.00564971751412429,1,0.326822881631098,3,3,5,8,0.425631367065301,0.295389309264738,"NHNB"
"68",49,"ec:2.2.1.1","gene","rn:R01830",305,446,"rectangle",46,17,"#BFFFBF","mmu:21881 / mmu:74419 / mmu:83553",103,"reversible","mmu",30,0,1,0.110863312932279,15,64,0.304761904761905,0.00606060606060606,1,0.509852420044516,4,3,5,28,0.990958441398018,1,"HNB"
"69",50,"ec:4.1.2.13","gene","rn:R01070",200,562,"rectangle",46,17,"#BFFFBF","mmu:11674 / mmu:11676 / mmu:230163 / mmu:353204",104,"reversible","mmu",30,0,1,0.00180623973727422,9,27,0.6,0.00555555555555555,1,0.279937803570018,5,3,5,13,0.474584968496325,0.78122796522096,"NHNB"
"70",51,"ec:2.7.1.11","gene","rn:R04779",176,493,"rectangle",46,17,"#BFFFBF","mmu:18641 / mmu:18642 / mmu:56421",105,"irreversible","mmu",30,0,1,0.00337363785639648,2,23,0.638888888888889,0.00512820512820513,1,0.463838699666312,4,3,5,9,0.814175656260464,0.145228005899192,"NHNB"
"71",52,"ec:3.1.3.11","gene","rn:R04780",140,469,"rectangle",46,17,"#BFFFBF","mmu:14120 / mmu:14121",106,"irreversible","mmu",30,0,1,0.00337363785639648,2,23,0.638888888888889,0.00512820512820513,1,0.463838699666312,4,3,5,9,0.814175656260464,0.145228005899192,"NHNB"
"72",53,"ec:5.3.1.9","gene","rn:R02740",202,416,"rectangle",46,17,"#BFFFBF","mmu:14751",107,"reversible","mmu",30,0,1,0.107257302084888,4,25,0.378787878787879,0.00526315789473684,1,0.673836046042661,3,3,5,12,0.495310393478132,0.101560464949581,"NHNB"
"73",56,"ec:1.1.1.44","gene","rn:R01528",504,363,"rectangle",46,17,"#BFFFBF","mmu:110208",110,"irreversible","mmu",30,0,1,0.0536622381449968,3,4,0.4,0.00132802124833997,2,0.165411245502823,3,3,5,7,0.0685401488827249,0.00184717905478801,"NHNB"
"74",57,"ec:3.1.1.31","gene","rn:R02035",451,320,"rectangle",46,17,"#BFFFBF","mmu:66171",111,"irreversible","mmu",30,0,1,0.0132183908045977,5,5,0.5,0.00133155792276964,2,0.0748591372965403,4,3,5,8,0.000667576224363148,0.0113546631683121,"NHNB"
"75",58,"ec:1.1.1.49","gene","rn:R02736",280,310,"rectangle",46,17,"#BFFFBF","mmu:14380 / mmu:14381",112,"irreversible","mmu",30,0,1,0.00655694879832811,2,2,0.666666666666667,0.00132450331125828,2,0.1310809230561,3,3,5,4,0.0150096443222701,0.00158744448793545,"NHNB"
"76",62,"ec:2.7.1.12","gene","rn:R01737",534,241,"rectangle",46,17,"#BFFFBF","mmu:75731",116,"irreversible","mmu",30,1,1,0.032183908045977,1,3,0.5,0.00111111111111111,2,0.0781221491298642,4,3,5,4,0.0026743037264424,7.74703100104615e-17,"NHB"
"77",64,"ec:3.1.1.17","gene","rn:R01519",421,156,"rectangle",46,17,"#BFFFBF","mmu:19733",118,"irreversible","mmu",30,0,1,0,0,0,0,0.0010752688172043,2,0.0136775601699435,5,3,5,1,0,1.45256831269615e-17,"NHNB"
"78",77,"ec:2.2.1.2","gene","rn:R01827",364,526,"rectangle",46,17,"#BFFFBF","mmu:21351",125,"reversible","mmu",30,0,1,0.119376026272578,3,62,0.681318681318681,0.0053763440860215,1,1,4,3,5,17,1,0.288732531387926,"HNB"
"79",78,"ec:5.4.2.2","gene","rn:R01057",628,562,"rectangle",46,17,"#BFFFBF","mmu:66681 / mmu:72157",126,"reversible","mmu",30,0,1,0.0496715927750411,6,31,0.688888888888889,0.00564971751412429,1,0.337157678832191,4,3,5,15,0.792613399394448,0.414813958660039,"HNB"
"80",88,"ec:2.7.1.165","gene","rn:R08572",955,156,"rectangle",46,17,"#BFFFBF","mmu:235582",129,"irreversible","mmu",30,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"81",97,NA,"gene","rn:R02736 rn:R02035",359,294,"rectangle",46,17,"#BFFFBF","mmu:100198",NA,NA,"mmu",30,0,1,0.033223864258347,2,7,0.466666666666667,0.00132275132275132,2,0.20594006035264,3,3,5,7,0.0156772205466332,0.00691651244366434,"NHNB"
"82",156,"ec:1.1.1.343","gene","rn:R10221",554,363,"rectangle",46,17,"#BFFFBF","mmu:110208",147,"irreversible","mmu",30,0,1,0.0536622381449968,3,4,0.4,0.00132802124833997,2,0.165411245502823,3,3,5,7,0.0685401488827249,0.00184717905478801,"NHNB"
"83",157,"ec:1.1.1.363","gene","rn:R02736 rn:R10907",255,331,"rectangle",46,17,"#BFFFBF","mmu:14380 / mmu:14381",148,"irreversible","mmu",30,0,1,0.00655694879832811,2,2,0.666666666666667,0.00132450331125828,2,0.1310809230561,3,3,5,4,0.0150096443222701,0.00158744448793545,"NHNB"
"84",67,"ec:3.2.1.31","gene","rn:R01478",491,419,"rectangle",46,17,"#BFFFBF","mmu:110006 / mmu:16591",154,"irreversible","mmu",40,0,1,0,19,0,0,0.00259067357512953,1,2.2290607163418e-17,3,1,3,19,5.77749128540072e-16,1,"HNB"
"85",74,"ec:5.1.3.1","gene","rn:R01529",540,830,"rectangle",46,17,"#BFFFBF","mmu:66646",161,"reversible","mmu",40,0,1,0,1,0,0,0.0009765625,2,2.2290607163418e-17,1,1,3,1,2.40402831216707e-17,2.40102666115716e-17,"NHNB"
"86",77,"ec:2.7.7.40","gene","rn:R02921",706,880,"rectangle",46,17,"#BFFFBF","mmu:75847",164,"reversible","mmu",40,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"87",80,"ec:2.7.1.17","gene","rn:R01639",491,727,"rectangle",46,17,"#BFFFBF","mmu:102448",167,"reversible","mmu",40,0,1,0,0,0,0,0.000946969696969697,2,0,1,1,3,1,2.40402831216707e-17,1.55287412787768e-17,"NHNB"
"88",89,"ec:1.1.1.21","gene","rn:R01758 rn:R01759",816,640,"rectangle",46,17,"#BFFFBF","mmu:11677 / mmu:11997 / mmu:14187 / mmu:67861",174,"reversible","mmu",40,0,1,0.000756048387096774,1,1,0.333333333333333,0.00110741971207087,3,0.39685026299205,2,1,3,3,7.21208493650122e-17,6.354927450192e-17,"NHNB"
"89",91,"ec:1.1.1.10","gene","rn:R01904",520,646,"rectangle",46,17,"#BFFFBF","mmu:67880",176,"reversible","mmu",40,0,1,0.0161290322580645,4,4,0.4,0.00111482720178372,3,0.629960524947437,2,1,3,5,1.20201415608354e-16,6.06806557282946e-17,"NHNB"
"90",92,"ec:1.1.1.21","gene","rn:R01431",388,639,"rectangle",46,17,"#BFFFBF","mmu:11677 / mmu:11997 / mmu:14187 / mmu:67861",177,"reversible","mmu",40,0,1,0.000756048387096774,1,1,0.333333333333333,0.00110741971207087,3,0.39685026299205,2,1,3,3,7.21208493650122e-17,6.354927450192e-17,"NHNB"
"91",95,"ec:1.1.1.45","gene","rn:R02640",663,417,"rectangle",46,17,"#BFFFBF","mmu:68631",180,"reversible","mmu",40,0,1,0,0,0,0,0.000946969696969697,1,0,5,1,3,1,3.0245937307082e-17,1.47196168001604e-17,"NHNB"
"92",96,"ec:2.7.7.9","gene","rn:R00289",297,510,"rectangle",46,17,"#BFFFBF","mmu:216558",181,"irreversible","mmu",40,0,1,0,1,0,0,0.0009765625,1,2.2290607163418e-17,5,1,3,1,2.40402831216707e-17,0,"NHNB"
