"dictID","org","pathway","name","entrez","is_bottleneck","reaction_type","betweenness","degree","community","eccentricity","radius","diameter"
66,"cel",20,"ec:1.1.1.41","cel:CELE_C30F12.7 / cel:CELE_C37E2.1 / cel:CELE_F35G12.2 / cel:CELE_F43G9.1",0,"reversible",0.000504032258064516,7,2,4,4,7
67,"cel",20,"ec:1.1.1.42","cel:CELE_C34F6.8 / cel:CELE_F59B8.2",0,"reversible",0.00604838709677419,11,2,4,4,7
68,"cel",20,"ec:2.3.3.8","cel:CELE_B0365.1 / cel:CELE_D1005.1",0,"reversible",0.0266129032258065,9,1,4,4,7
69,"cel",20,"ec:4.2.1.2","cel:CELE_H14A12.2",0,"reversible",0.032258064516129,7,3,4,4,7
70,"cel",20,"ec:4.2.1.3","cel:CELE_F54H12.1 / cel:CELE_ZK455.1",0,"reversible",0.0211693548387097,9,2,4,4,7
71,"cel",20,"ec:4.2.1.3","cel:CELE_F54H12.1 / cel:CELE_ZK455.1",0,"reversible",0.0211693548387097,9,2,4,4,7
72,"cel",20,"ec:2.3.3.1","cel:CELE_T20G5.2",0,"reversible",0.0266129032258065,9,1,4,4,7
73,"cel",20,"ec:1.1.1.37","cel:CELE_F20H11.3 / cel:CELE_F46E10.10",0,"reversible",0,7,1,4,4,7
74,"cel",20,"ec:6.4.1.1","cel:CELE_D2023.2",0,"irreversible",0.0100806451612903,9,1,4,4,7
75,"cel",20,"ec:1.2.4.1","cel:CELE_C04C3.3 / cel:CELE_T05H10.6",0,"irreversible",0.0094758064516129,8,1,4,4,7
76,"cel",20,"ec:1.2.4.1","cel:CELE_C04C3.3 / cel:CELE_T05H10.6",0,"irreversible",0.0094758064516129,8,1,4,4,7
77,"cel",20,"ec:1.8.1.4","cel:CELE_LLC1.3",0,"reversible",0.141129032258065,6,1,4,4,7
78,"cel",20,"ec:2.3.1.12","cel:CELE_C30H6.7 / cel:CELE_F23B12.5",0,"reversible",0.0393145161290323,6,1,4,4,7
80,"cel",20,"ec:4.1.1.32","cel:CELE_R11A5.4 / cel:CELE_W05G11.6",0,"irreversible",0,6,1,4,4,7
83,"cel",20,"ec:1.3.5.1","cel:CELE_C03G5.1 / cel:CELE_C34B2.7 / cel:CELE_F33A8.5 / cel:CELE_F42A8.2 / cel:CELE_T07C4.7",0,"reversible",0.0094758064516129,5,3,4,4,7
92,"cel",30,"ec:5.3.1.9","cel:CELE_Y87G2A.8",0,"reversible",0.0680827886710239,6,1,3,3,4
94,"cel",30,"ec:2.7.1.15","cel:CELE_F07A11.5",0,"reversible",0.00272331154684096,7,2,3,3,4
95,"cel",30,"ec:5.4.2.7","cel:CELE_Y43F4B.5",0,"reversible",0.0849673202614379,8,3,3,3,4
96,"cel",30,"ec:4.1.2.4","cel:CELE_F09E5.3",0,"reversible",0.0130718954248366,6,4,4,3,4
97,"cel",30,"ec:2.7.6.1","cel:CELE_R151.2",0,"reversible",0,5,5,3,3,4
98,"cel",30,"ec:5.4.2.7","cel:CELE_Y43F4B.5",0,"reversible",0.0849673202614379,8,3,3,3,4
99,"cel",30,"ec:2.7.1.15","cel:CELE_F07A11.5",0,"reversible",0.00272331154684096,7,2,3,3,4
100,"cel",30,"ec:2.2.1.1","cel:CELE_F01G10.1",0,"reversible",0.429193899782135,19,1,3,3,4
101,"cel",30,"ec:5.3.1.6","cel:CELE_B0280.3",0,"reversible",0.0593681917211329,8,3,3,3,4
102,"cel",30,"ec:5.1.3.1","cel:CELE_F08F8.7",0,"reversible",0.0354030501089325,4,1,3,3,4
103,"cel",30,"ec:2.2.1.1","cel:CELE_F01G10.1",0,"reversible",0.429193899782135,19,1,3,3,4
104,"cel",30,"ec:4.1.2.13","cel:CELE_F01F1.12 / cel:CELE_T05D4.1",0,"reversible",0.00326797385620915,7,1,4,3,4
105,"cel",30,"ec:2.7.1.11","cel:CELE_C50F4.2 / cel:CELE_Y71H10A.1",0,"irreversible",0.00435729847494553,5,1,4,3,4
106,"cel",30,"ec:3.1.3.11","cel:CELE_K07A3.1",0,"irreversible",0.00435729847494553,5,1,4,3,4
107,"cel",30,"ec:5.3.1.9","cel:CELE_Y87G2A.8",0,"reversible",0.0680827886710239,6,1,3,3,4
110,"cel",30,"ec:1.1.1.44","cel:CELE_T25B9.9",0,"irreversible",0.062636165577342,5,6,3,3,4
111,"cel",30,"ec:3.1.1.31","cel:CELE_Y57G11C.3",0,"irreversible",0.0343137254901961,5,6,4,3,4
112,"cel",30,"ec:1.1.1.49","cel:CELE_B0035.5",0,"irreversible",0.0403050108932462,3,6,3,3,4
116,"cel",30,"ec:2.7.1.12","cel:CELE_F26D11.1",0,"irreversible",0,2,6,4,3,4
125,"cel",30,"ec:2.2.1.2","cel:CELE_Y24D9A.8",0,"reversible",0.15359477124183,9,1,4,3,4
126,"cel",30,"ec:5.4.2.2","cel:CELE_R05F9.6 / cel:CELE_Y43F4B.5",0,"reversible",0.0849673202614379,8,3,3,3,4
129,"cel",30,"ec:2.7.1.165","cel:CELE_C13B9.2",0,"irreversible",NA,NA,NA,NA,NA,NA
147,"cel",30,"ec:1.1.1.343","cel:CELE_T25B9.9",0,"irreversible",0.062636165577342,5,6,3,3,4
148,"cel",30,"ec:1.1.1.363","cel:CELE_B0035.5",0,"irreversible",0.0403050108932462,3,6,3,3,4
154,"cel",40,"ec:3.2.1.31","cel:CELE_Y105E8B.9",0,"irreversible",0,12,1,3,1,3
161,"cel",40,"ec:5.1.3.1","cel:CELE_F08F8.7",0,"reversible",0,1,2,1,1,3
167,"cel",40,"ec:2.7.1.17","cel:CELE_R08D7.7",0,"reversible",0,1,2,1,1,3
174,"cel",40,"ec:1.1.1.21","cel:CELE_Y39G8B.1",0,"reversible",0.0105263157894737,3,3,1,1,3
176,"cel",40,"ec:1.1.1.10","cel:CELE_R11D1.11",0,"reversible",0.0105263157894737,3,3,1,1,3
177,"cel",40,"ec:1.1.1.21","cel:CELE_Y39G8B.1",0,"reversible",0.0105263157894737,3,3,1,1,3
180,"cel",40,"ec:1.1.1.45","cel:CELE_Y71F9B.9",0,"reversible",NA,NA,NA,NA,NA,NA
181,"cel",40,"ec:2.7.7.9","cel:CELE_K08E3.5",0,"irreversible",0,1,1,3,1,3
182,"cel",40,"ec:2.4.1.17","cel:CELE_B0310.5 / cel:CELE_C17G1.3 / cel:CELE_C18C4.3 / cel:CELE_C44H9.1 / cel:CELE_F35H8.6 / cel:CELE_F39G3.1 / cel:CELE_M88.1 / cel:CELE_T04H1.7 / cel:CELE_T04H1.8 / cel:CELE_T07C5.1 / cel:CELE_ZC443.5 / cel:CELE_ZC455.4",0,"reversible",0.000219298245614035,2,1,2,1,3
183,"cel",40,"ec:1.1.1.22","cel:CELE_F29F11.1",1,"reversible",0,13,1,2,1,3
215,"cel",40,"ec:1.1.1.14","cel:CELE_R04B5.5 / cel:CELE_R04B5.6",0,"reversible",0.00131578947368421,2,3,2,1,3
226,"cel",51,"ec:1.1.1.21","cel:CELE_Y39G8B.1",0,"reversible",0,2,1,7,4,5
227,"cel",51,"ec:1.1.1.14","cel:CELE_R04B5.5 / cel:CELE_R04B5.6",0,"reversible",0.0175438596491228,2,1,6,4,5
238,"cel",51,"ec:2.7.1.1","cel:CELE_F14B4.2",1,"irreversible",0.0964912280701754,8,2,5,4,5
241,"cel",51,"ec:2.7.1.1","cel:CELE_F14B4.2",1,"irreversible",0.0964912280701754,8,2,5,4,5
246,"cel",51,"ec:5.3.1.8","cel:CELE_C05C8.7 / cel:CELE_ZK632.4",0,"reversible",0,5,2,5,4,5
247,"cel",51,"ec:5.4.2.8","cel:CELE_F52B11.2",1,"reversible",0.0350877192982456,5,2,4,4,5
248,"cel",51,"ec:2.7.7.30","cel:CELE_K03H1.13",0,"reversible",0,1,3,8,4,5
249,"cel",51,"ec:1.1.1.271","cel:CELE_R01H2.5",1,"irreversible",0.0116959064327485,3,4,7,4,5
250,"cel",51,"ec:4.2.1.47","cel:CELE_C53B4.7 / cel:CELE_F56H6.5",0,"irreversible",0.00584795321637427,3,4,6,4,5
251,"cel",51,"ec:2.7.7.13","cel:CELE_C42C1.5 / cel:CELE_Y47D9A.1",0,"irreversible",0,3,4,5,4,5
255,"cel",51,"ec:2.7.1.11","cel:CELE_C50F4.2 / cel:CELE_Y71H10A.1",0,"irreversible",0.0263157894736842,5,2,6,4,5
260,"cel",51,"ec:5.3.1.1","cel:CELE_Y17G7B.7",0,"reversible",0,3,5,8,4,5
261,"cel",51,"ec:4.1.2.13","cel:CELE_F01F1.12 / cel:CELE_T05D4.1",0,"reversible",0.0175438596491228,6,5,7,4,5
262,"cel",51,"ec:2.7.1.28","cel:CELE_W02H5.8",0,"irreversible",0.00584795321637427,5,5,8,4,5
263,"cel",51,"ec:4.1.2.13","cel:CELE_F01F1.12 / cel:CELE_T05D4.1",0,"reversible",0.0175438596491228,6,5,7,4,5
271,"cel",51,"ec:3.1.3.11","cel:CELE_K07A3.1",0,"irreversible",0,5,2,6,4,5
306,"cel",52,"ec:2.7.1.11","cel:CELE_C50F4.2 / cel:CELE_Y71H10A.1",0,"reversible",NA,NA,NA,NA,NA,NA
313,"cel",52,"ec:3.2.1.20","cel:CELE_D2096.3",0,"irreversible",NA,NA,NA,NA,NA,NA
317,"cel",52,"ec:1.1.1.21","cel:CELE_Y39G8B.1",0,"reversible",0,3,1,5,3,3
323,"cel",52,"ec:2.7.1.1","cel:CELE_F14B4.2",1,"reversible",0,3,2,3,3,3
325,"cel",52,"ec:3.2.1.23","cel:CELE_T19B10.3",1,"irreversible",0,4,1,4,3,3
326,"cel",52,"ec:5.4.2.2","cel:CELE_R05F9.6 / cel:CELE_Y43F4B.5",0,"reversible",0.0138888888888889,2,3,3,3,3
328,"cel",52,"ec:5.1.3.2","cel:CELE_C47B2.6",0,"reversible",0,2,3,5,3,3
329,"cel",52,"ec:2.7.7.9","cel:CELE_K08E3.5",1,"reversible",0.0416666666666667,4,3,4,3,3
331,"cel",52,"ec:2.7.7.12","cel:CELE_ZK1058.3",0,"reversible",0,2,3,5,3,3
356,"cel",52,"ec:5.1.3.3","cel:CELE_C01B4.6 / cel:CELE_Y19D10A.16",0,"irreversible",0,2,1,5,3,3
367,"cel",53,"ec:1.13.99.1","cel:CELE_C54E4.5",0,"irreversible",0,12,1,2,2,1
370,"cel",53,"ec:1.1.1.22","cel:CELE_F29F11.1",0,"irreversible",0,12,1,2,2,1
378,"cel",53,"ec:2.4.1.17","cel:CELE_B0310.5 / cel:CELE_C17G1.3 / cel:CELE_C18C4.3 / cel:CELE_C44H9.1 / cel:CELE_F35H8.6 / cel:CELE_F39G3.1 / cel:CELE_M88.1 / cel:CELE_T04H1.7 / cel:CELE_T04H1.8 / cel:CELE_T07C5.1 / cel:CELE_ZC443.5 / cel:CELE_ZC455.4",0,"irreversible",0,2,1,2,2,1
381,"cel",53,"ec:1.2.1.3","cel:CELE_F01F1.6 / cel:CELE_F42G9.5 / cel:CELE_F54D8.3 / cel:CELE_K04F1.15 / cel:CELE_T05H4.13 / cel:CELE_T08B1.3 / cel:CELE_Y69F12A.2",0,"reversible",NA,NA,NA,NA,NA,NA
420,"cel",61,"ec:2.3.1.85","cel:CELE_F32H2.5",1,"irreversible",0.333333333333333,22,1,1,1,2
435,"cel",61,"ec:2.3.1.179","cel:CELE_F10G8.9",0,"irreversible",0.0520833333333333,12,1,2,1,2
440,"cel",61,"ec:2.3.1.179","cel:CELE_F10G8.9",0,"irreversible",0.0520833333333333,12,1,2,1,2
441,"cel",61,"ec:2.3.1.179","cel:CELE_F10G8.9",0,"irreversible",0.0520833333333333,12,1,2,1,2
442,"cel",61,"ec:2.3.1.179","cel:CELE_F10G8.9",0,"irreversible",0.0520833333333333,12,1,2,1,2
443,"cel",61,"ec:2.3.1.179","cel:CELE_F10G8.9",0,"irreversible",0.0520833333333333,12,1,2,1,2
444,"cel",61,"ec:2.3.1.179","cel:CELE_F10G8.9",0,"irreversible",0.0520833333333333,12,1,2,1,2
445,"cel",61,"ec:2.3.1.179","cel:CELE_F10G8.9",0,"irreversible",0.0520833333333333,12,1,2,1,2
447,"cel",61,"ec:2.3.1.85","cel:CELE_F32H2.5",1,"irreversible",0.333333333333333,22,1,1,1,2
450,"cel",61,"ec:2.3.1.85","cel:CELE_F32H2.5",1,"reversible",0.333333333333333,22,1,1,1,2
452,"cel",61,"ec:2.3.1.85","cel:CELE_F32H2.5",1,"reversible",0.333333333333333,22,1,1,1,2
455,"cel",61,"ec:2.3.1.85","cel:CELE_F32H2.5",1,"reversible",0.333333333333333,22,1,1,1,2
458,"cel",61,"ec:2.3.1.85","cel:CELE_F32H2.5",1,"irreversible",0.333333333333333,22,1,1,1,2
461,"cel",61,"ec:2.3.1.85","cel:CELE_F32H2.5",1,"reversible",0.333333333333333,22,1,1,1,2
463,"cel",61,"ec:2.3.1.85","cel:CELE_F32H2.5",1,"reversible",0.333333333333333,22,1,1,1,2
466,"cel",61,"ec:2.3.1.85","cel:CELE_F32H2.5",1,"reversible",0.333333333333333,22,1,1,1,2
469,"cel",61,"ec:2.3.1.85","cel:CELE_F32H2.5",1,"irreversible",0.333333333333333,22,1,1,1,2
472,"cel",61,"ec:2.3.1.85","cel:CELE_F32H2.5",1,"reversible",0.333333333333333,22,1,1,1,2
474,"cel",61,"ec:2.3.1.85","cel:CELE_F32H2.5",1,"reversible",0.333333333333333,22,1,1,1,2
477,"cel",61,"ec:2.3.1.85","cel:CELE_F32H2.5",1,"reversible",0.333333333333333,22,1,1,1,2
480,"cel",61,"ec:2.3.1.85","cel:CELE_F32H2.5",1,"irreversible",0.333333333333333,22,1,1,1,2
483,"cel",61,"ec:2.3.1.85","cel:CELE_F32H2.5",1,"reversible",0.333333333333333,22,1,1,1,2
485,"cel",61,"ec:2.3.1.85","cel:CELE_F32H2.5",1,"reversible",0.333333333333333,22,1,1,1,2
488,"cel",61,"ec:2.3.1.85","cel:CELE_F32H2.5",1,"reversible",0.333333333333333,22,1,1,1,2
491,"cel",61,"ec:2.3.1.85","cel:CELE_F32H2.5",1,"irreversible",0.333333333333333,22,1,1,1,2
494,"cel",61,"ec:2.3.1.85","cel:CELE_F32H2.5",1,"reversible",0.333333333333333,22,1,1,1,2
496,"cel",61,"ec:2.3.1.85","cel:CELE_F32H2.5",1,"reversible",0.333333333333333,22,1,1,1,2
499,"cel",61,"ec:2.3.1.85","cel:CELE_F32H2.5",1,"reversible",0.333333333333333,22,1,1,1,2
502,"cel",61,"ec:2.3.1.85","cel:CELE_F32H2.5",1,"irreversible",0.333333333333333,22,1,1,1,2
505,"cel",61,"ec:2.3.1.85","cel:CELE_F32H2.5",1,"reversible",0.333333333333333,22,1,1,1,2
507,"cel",61,"ec:2.3.1.85","cel:CELE_F32H2.5",1,"reversible",0.333333333333333,22,1,1,1,2
510,"cel",61,"ec:2.3.1.85","cel:CELE_F32H2.5",1,"reversible",0.333333333333333,22,1,1,1,2
512,"cel",61,"ec:2.3.1.85","cel:CELE_F32H2.5",1,"irreversible",0.333333333333333,22,1,1,1,2
516,"cel",61,"ec:2.3.1.85","cel:CELE_F32H2.5",1,"reversible",0.333333333333333,22,1,1,1,2
519,"cel",61,"ec:2.3.1.85","cel:CELE_F32H2.5",1,"reversible",0.333333333333333,22,1,1,1,2
522,"cel",61,"ec:2.3.1.85","cel:CELE_F32H2.5",1,"reversible",0.333333333333333,22,1,1,1,2
524,"cel",61,"ec:2.3.1.85","cel:CELE_F32H2.5",1,"irreversible",0.333333333333333,22,1,1,1,2
525,"cel",61,"ec:2.3.1.39","cel:CELE_C50D2.9",0,"irreversible",0.00416666666666667,5,2,2,1,2
527,"cel",61,"ec:2.3.1.85","cel:CELE_F32H2.5",1,"irreversible",0.333333333333333,22,1,1,1,2
529,"cel",61,"ec:2.3.1.85","cel:CELE_F32H2.5",1,"irreversible",0.333333333333333,22,1,1,1,2
530,"cel",61,"ec:6.4.1.2","cel:CELE_W09B6.1",0,"reversible",0.00208333333333333,4,2,2,1,2
535,"cel",61,"ec:2.3.1.179","cel:CELE_F10G8.9",0,"irreversible",0.0520833333333333,12,1,2,1,2
559,"cel",61,"ec:6.2.1.3","cel:CELE_C46F4.2 / cel:CELE_F28F8.2 / cel:CELE_F37C12.7 / cel:CELE_F47G6.2 / cel:CELE_R07C3.4 / cel:CELE_R09E10.3 / cel:CELE_T08B1.6 / cel:CELE_Y65B4BL.5 / cel:CELE_Y76A2B.3",0,"irreversible",0,1,1,2,1,2
NA,"cel",61,NA,"cel:CELE_W09H1.5 / cel:CELE_Y48A6B.9",0,"reversible",0,4,1,2,1,2
NA,"cel",61,NA,"cel:CELE_W09H1.5 / cel:CELE_Y48A6B.9",0,"reversible",0,4,1,2,1,2
NA,"cel",61,NA,"cel:CELE_W09H1.5 / cel:CELE_Y48A6B.9",0,"reversible",0,4,1,2,1,2
NA,"cel",61,NA,"cel:CELE_W09H1.5 / cel:CELE_Y48A6B.9",0,"reversible",0,4,1,2,1,2
NA,"cel",61,NA,"cel:CELE_W09H1.5 / cel:CELE_Y48A6B.9",0,"reversible",0,4,1,2,1,2
NA,"cel",61,NA,"cel:CELE_W09H1.5 / cel:CELE_Y48A6B.9",0,"reversible",0,4,1,2,1,2
NA,"cel",61,NA,"cel:CELE_W09H1.5 / cel:CELE_Y48A6B.9",0,"reversible",0,4,1,2,1,2
NA,"cel",61,NA,"cel:CELE_F09E10.3 / cel:CELE_Y39A1A.11",0,NA,0,4,1,2,1,2
NA,"cel",61,NA,"cel:CELE_F09E10.3 / cel:CELE_Y39A1A.11",0,NA,0,4,1,2,1,2
NA,"cel",61,NA,"cel:CELE_F09E10.3 / cel:CELE_Y39A1A.11",0,NA,0,4,1,2,1,2
NA,"cel",61,NA,"cel:CELE_F09E10.3 / cel:CELE_Y39A1A.11",0,NA,0,4,1,2,1,2
NA,"cel",61,NA,"cel:CELE_F09E10.3 / cel:CELE_Y39A1A.11",0,NA,0,4,1,2,1,2
NA,"cel",61,NA,"cel:CELE_F09E10.3 / cel:CELE_Y39A1A.11",0,NA,0,4,1,2,1,2
NA,"cel",61,NA,"cel:CELE_F09E10.3 / cel:CELE_Y39A1A.11",0,NA,0,4,1,2,1,2
NA,"cel",61,NA,"cel:CELE_F09E10.3 / cel:CELE_Y39A1A.11",0,NA,0,4,1,2,1,2
NA,"cel",61,NA,"cel:CELE_W09H1.5 / cel:CELE_Y48A6B.9",0,"reversible",0,4,1,2,1,2
565,"cel",61,"ec:2.3.1.179","cel:CELE_F10G8.9",0,"irreversible",0.0520833333333333,12,1,2,1,2
566,"cel",61,"ec:6.2.1.3","cel:CELE_C46F4.2 / cel:CELE_F28F8.2 / cel:CELE_F37C12.7 / cel:CELE_F47G6.2 / cel:CELE_R07C3.4 / cel:CELE_R09E10.3 / cel:CELE_T08B1.6 / cel:CELE_Y65B4BL.5 / cel:CELE_Y76A2B.3",0,"irreversible",0,1,1,2,1,2
567,"cel",61,"ec:2.3.1.85","cel:CELE_F32H2.5",1,"irreversible",0.333333333333333,22,1,1,1,2
568,"cel",61,"ec:6.2.1.3","cel:CELE_C46F4.2 / cel:CELE_F28F8.2 / cel:CELE_F37C12.7 / cel:CELE_F47G6.2 / cel:CELE_R07C3.4 / cel:CELE_R09E10.3 / cel:CELE_T08B1.6 / cel:CELE_Y65B4BL.5 / cel:CELE_Y76A2B.3",0,"irreversible",0,1,1,2,1,2
572,"cel",61,"ec:2.3.1.39","cel:CELE_C50D2.9",0,"irreversible",0.00416666666666667,5,2,2,1,2
575,"cel",61,"ec:2.3.1.39","cel:CELE_C50D2.9",0,"irreversible",0.00416666666666667,5,2,2,1,2
576,"cel",61,"ec:2.3.1.179","cel:CELE_F10G8.9",0,"irreversible",0.0520833333333333,12,1,2,1,2
577,"cel",61,"ec:2.3.1.179","cel:CELE_F10G8.9",0,"irreversible",0.0520833333333333,12,1,2,1,2
578,"cel",61,"ec:6.4.1.2","cel:CELE_W09B6.1",0,"reversible",0.00208333333333333,4,2,2,1,2
579,"cel",61,"ec:6.4.1.2","cel:CELE_W09B6.1",0,"reversible",0.00208333333333333,4,2,2,1,2
580,"cel",61,"ec:6.4.1.2","cel:CELE_W09B6.1",0,"reversible",0.00208333333333333,4,2,2,1,2
585,"cel",62,"ec:3.1.2.22","cel:CELE_F44C4.5",0,"irreversible",0.000865800865800866,4,1,3,2,3
586,"cel",62,"ec:1.3.1.38","cel:CELE_W09H1.5 / cel:CELE_Y48A6B.9",0,"irreversible",0.0252525252525252,12,1,2,2,3
587,"cel",62,"ec:4.2.1.17","cel:CELE_C29F3.1 / cel:CELE_T05G5.6 / cel:CELE_T08B2.7 / cel:CELE_Y105E8A.4",0,"reversible",0.0314007421150278,26,1,2,2,3
588,"cel",62,"ec:1.1.1.211","cel:CELE_C29F3.1 / cel:CELE_T08B2.7",0,"reversible",0.0314007421150278,26,1,2,2,3
589,"cel",62,"ec:2.3.1.16","cel:CELE_B0303.3 / cel:CELE_F53A2.7",0,"irreversible",0.0126262626262626,16,1,2,2,3
590,"cel",62,"ec:1.3.1.38","cel:CELE_W09H1.5 / cel:CELE_Y48A6B.9",0,"irreversible",0.0252525252525252,12,1,2,2,3
591,"cel",62,"ec:4.2.1.17","cel:CELE_C29F3.1 / cel:CELE_T05G5.6 / cel:CELE_T08B2.7 / cel:CELE_Y105E8A.4",0,"reversible",0.0314007421150278,26,1,2,2,3
592,"cel",62,"ec:1.1.1.211","cel:CELE_C29F3.1 / cel:CELE_T08B2.7",0,"reversible",0.0314007421150278,26,1,2,2,3
593,"cel",62,"ec:2.3.1.16","cel:CELE_B0303.3 / cel:CELE_F53A2.7",0,"irreversible",0.0126262626262626,16,1,2,2,3
594,"cel",62,"ec:1.3.1.38","cel:CELE_W09H1.5 / cel:CELE_Y48A6B.9",0,"irreversible",0.0252525252525252,12,1,2,2,3
595,"cel",62,"ec:4.2.1.17","cel:CELE_C29F3.1 / cel:CELE_T05G5.6 / cel:CELE_T08B2.7 / cel:CELE_Y105E8A.4",0,"reversible",0.0314007421150278,26,1,2,2,3
596,"cel",62,"ec:1.1.1.211","cel:CELE_C29F3.1 / cel:CELE_T08B2.7",0,"reversible",0.0314007421150278,26,1,2,2,3
597,"cel",62,"ec:2.3.1.16","cel:CELE_B0303.3 / cel:CELE_F53A2.7",0,"irreversible",0.0126262626262626,16,1,2,2,3
598,"cel",62,"ec:1.3.1.38","cel:CELE_W09H1.5 / cel:CELE_Y48A6B.9",0,"irreversible",0.0252525252525252,12,1,2,2,3
599,"cel",62,"ec:4.2.1.17","cel:CELE_C29F3.1 / cel:CELE_T05G5.6 / cel:CELE_T08B2.7 / cel:CELE_Y105E8A.4",0,"reversible",0.0314007421150278,26,1,2,2,3
600,"cel",62,"ec:1.1.1.211","cel:CELE_C29F3.1 / cel:CELE_T08B2.7",0,"reversible",0.0314007421150278,26,1,2,2,3
