"org","pathway","name","entrez","is_bottleneck","reaction_type"
"sao",30,"ec:2.2.1.1","sao:SAOUHSC_01337",0,"reversible"
"sao",30,"ec:4.1.2.13","sao:SAOUHSC_02366 / sao:SAOUHSC_02926",0,"reversible"
"sao",30,"ec:2.7.1.11","sao:SAOUHSC_01807",0,"irreversible"
"sao",30,"ec:3.1.3.11","sao:SAOUHSC_02822",0,"irreversible"
"sao",30,"ec:5.3.1.9","sao:SAOUHSC_00900",1,"reversible"
"sao",30,"ec:1.1.1.44","sao:SAOUHSC_01605",1,"irreversible"
"sao",30,"ec:1.1.1.49","sao:SAOUHSC_01599",0,"irreversible"
"sao",30,"ec:2.7.1.12","sao:SAOUHSC_02808",0,"irreversible"
"sao",30,"ec:2.2.1.2","sao:SAOUHSC_01901",0,"reversible"
"sao",30,"ec:5.4.2.2","sao:SAOUHSC_02793",0,"reversible"
"sao",30,"ec:4.1.2.43","sao:SAOUHSC_00553",0,"reversible"
"sao",30,"ec:5.3.1.27","sao:SAOUHSC_00554",0,"reversible"
"sao",30,"ec:1.1.1.343","sao:SAOUHSC_01605",1,"irreversible"
"sao",30,"ec:1.1.1.363","sao:SAOUHSC_01599",0,"irreversible"
"sao",40,"ec:2.7.1.16","sao:SAOUHSC_00534",0,"reversible"
"sao",40,"ec:2.7.1.16","sao:SAOUHSC_00534",0,"reversible"
"sao",40,"ec:5.1.3.1","sao:SAOUHSC_01189",0,"reversible"
"sao",40,"ec:2.7.7.40","sao:SAOUHSC_00220 / sao:SAOUHSC_00225",0,"reversible"
"sao",40,"ec:2.7.7.9","sao:SAOUHSC_02801",0,"irreversible"
"sao",40,"ec:1.1.1.14","sao:SAOUHSC_00217 / sao:SAOUHSC_00219",0,"reversible"
"sao",40,"ec:1.1.1.405","sao:SAOUHSC_00221 / sao:SAOUHSC_00226",0,"reversible"
"sao",51,"ec:2.7.1.202","sao:SAOUHSC_00708 / sao:SAOUHSC_02975",0,"irreversible"
"sao",51,"ec:1.1.1.14","sao:SAOUHSC_00217 / sao:SAOUHSC_00219",0,"reversible"
"sao",51,"ec:2.7.1.197","sao:SAOUHSC_02400 / sao:SAOUHSC_02402",0,"irreversible"
"sao",51,"ec:2.7.1.4","sao:SAOUHSC_02267",0,"irreversible"
"sao",51,"ec:1.1.1.17","sao:SAOUHSC_02403",1,"reversible"
"sao",51,"ec:5.3.1.8","sao:SAOUHSC_02385 / sao:SAOUHSC_02976",0,"reversible"
"sao",51,"ec:2.7.1.11","sao:SAOUHSC_01807",0,"irreversible"
"sao",51,"ec:2.7.1.56","sao:SAOUHSC_00707",0,"irreversible"
"sao",51,"ec:5.3.1.1","sao:SAOUHSC_00797",0,"reversible"
"sao",51,"ec:4.1.2.13","sao:SAOUHSC_02366 / sao:SAOUHSC_02926",0,"reversible"
"sao",51,"ec:4.1.2.13","sao:SAOUHSC_02366 / sao:SAOUHSC_02926",0,"reversible"
"sao",51,"ec:3.1.3.11","sao:SAOUHSC_02822",0,"irreversible"
"sao",52,"ec:2.7.1.200","sao:SAOUHSC_00214 / sao:SAOUHSC_00215 / sao:SAOUHSC_00216",0,"irreversible"
"sao",52,"ec:2.7.1.144","sao:SAOUHSC_02453",0,"reversible"
"sao",52,"ec:2.7.1.11","sao:SAOUHSC_01807",0,"reversible"
"sao",52,"ec:4.1.2.40","sao:SAOUHSC_02452",0,"reversible"
"sao",52,"ec:3.2.1.85","sao:SAOUHSC_02449",1,"irreversible"
"sao",52,"ec:3.2.1.26","sao:SAOUHSC_02268",0,"irreversible"
"sao",52,"ec:3.2.1.20","sao:SAOUHSC_01601",0,"irreversible"
"sao",52,"ec:3.2.1.26","sao:SAOUHSC_02268",0,"irreversible"
"sao",52,"ec:2.7.1.207","sao:SAOUHSC_02450 / sao:SAOUHSC_02451",0,"irreversible"
"sao",52,"ec:2.7.1.2","sao:SAOUHSC_01646",0,"reversible"
"sao",52,"ec:5.4.2.2","sao:SAOUHSC_02793",1,"reversible"
"sao",52,"ec:5.1.3.2","sao:SAOUHSC_00088 / sao:SAOUHSC_00118 / sao:SAOUHSC_00127",0,"reversible"
"sao",52,"ec:2.7.7.9","sao:SAOUHSC_02801",1,"reversible"
"sao",52,"ec:5.3.1.26","sao:SAOUHSC_02454 / sao:SAOUHSC_02455",0,"irreversible"
"sao",52,"ec:5.1.3.3","sao:SAOUHSC_02614",0,"irreversible"
"sao",53,"ec:1.2.1.3","sao:SAOUHSC_00132 / sao:SAOUHSC_02142 / sao:SAOUHSC_02363",0,"reversible"
"sao",53,"ec:2.7.1.194","sao:SAOUHSC_00310 / sao:SAOUHSC_00311 / sao:SAOUHSC_00312",0,"irreversible"
"sao",61,"ec:1.3.1.9","sao:SAOUHSC_00947",0,"reversible"
"sao",61,"ec:4.2.1.59","sao:SAOUHSC_02336",0,"reversible"
"sao",61,"ec:2.3.1.179","sao:SAOUHSC_00921",0,"irreversible"
"sao",61,"ec:1.1.1.100","sao:SAOUHSC_01199 / sao:SAOUHSC_01257",0,"reversible"
"sao",61,"ec:2.3.1.179","sao:SAOUHSC_00921",0,"irreversible"
"sao",61,"ec:2.3.1.179","sao:SAOUHSC_00921",0,"irreversible"
"sao",61,"ec:2.3.1.179","sao:SAOUHSC_00921",0,"irreversible"
"sao",61,"ec:2.3.1.179","sao:SAOUHSC_00921",0,"irreversible"
"sao",61,"ec:2.3.1.179","sao:SAOUHSC_00921",0,"irreversible"
"sao",61,"ec:2.3.1.179","sao:SAOUHSC_00921",0,"irreversible"
"sao",61,"ec:1.3.1.9 / ec:1.3.1.10","sao:SAOUHSC_00947",0,"reversible"
"sao",61,"ec:1.1.1.100","sao:SAOUHSC_01199 / sao:SAOUHSC_01257",0,"reversible"
"sao",61,"ec:1.3.1.9 / ec:1.3.1.10","sao:SAOUHSC_00947",0,"reversible"
"sao",61,"ec:1.1.1.100","sao:SAOUHSC_01199 / sao:SAOUHSC_01257",0,"reversible"
"sao",61,"ec:1.3.1.9 / ec:1.3.1.10","sao:SAOUHSC_00947",0,"reversible"
"sao",61,"ec:1.1.1.100","sao:SAOUHSC_01199 / sao:SAOUHSC_01257",0,"reversible"
"sao",61,"ec:1.3.1.9 / ec:1.3.1.10","sao:SAOUHSC_00947",0,"reversible"
"sao",61,"ec:1.1.1.100","sao:SAOUHSC_01199 / sao:SAOUHSC_01257",0,"reversible"
"sao",61,"ec:1.3.1.9 / ec:1.3.1.10","sao:SAOUHSC_00947",0,"reversible"
"sao",61,"ec:1.1.1.100","sao:SAOUHSC_01199 / sao:SAOUHSC_01257",0,"reversible"
"sao",61,"ec:1.3.1.9 / ec:1.3.1.10","sao:SAOUHSC_00947",0,"reversible"
"sao",61,"ec:1.1.1.100","sao:SAOUHSC_01199 / sao:SAOUHSC_01257",0,"reversible"
"sao",61,"ec:1.3.1.9 / ec:1.3.1.10","sao:SAOUHSC_00947",0,"reversible"
"sao",61,"ec:1.1.1.100","sao:SAOUHSC_01199 / sao:SAOUHSC_01257",0,"reversible"
"sao",61,"ec:2.3.1.39","sao:SAOUHSC_01198",0,"irreversible"
"sao",61,"ec:6.4.1.2","sao:SAOUHSC_01623 / sao:SAOUHSC_01624 / sao:SAOUHSC_01709 / sao:SAOUHSC_01710 / sao:SAOUHSC_01808 / sao:SAOUHSC_01809",0,"reversible"
"sao",61,"ec:2.3.1.179","sao:SAOUHSC_00921",0,"irreversible"
"sao",61,"ec:2.3.1.180","sao:SAOUHSC_00920",0,"irreversible"
"sao",61,"ec:4.2.1.59","sao:SAOUHSC_02336",0,"reversible"
"sao",61,"ec:4.2.1.59","sao:SAOUHSC_02336",0,"reversible"
"sao",61,"ec:4.2.1.59","sao:SAOUHSC_02336",0,"reversible"
"sao",61,"ec:4.2.1.59","sao:SAOUHSC_02336",0,"reversible"
"sao",61,"ec:4.2.1.59","sao:SAOUHSC_02336",0,"reversible"
"sao",61,"ec:4.2.1.59","sao:SAOUHSC_02336",0,"reversible"
"sao",61,"ec:4.2.1.59","sao:SAOUHSC_02336",0,"reversible"
"sao",61,"ec:6.2.1.3","sao:SAOUHSC_00198",0,"irreversible"
"sao",61,"ec:1.1.1.100","sao:SAOUHSC_01199 / sao:SAOUHSC_01257",0,"reversible"
"sao",61,"ec:1.3.1.9","sao:SAOUHSC_00947",0,"reversible"
"sao",61,"ec:2.3.1.179","sao:SAOUHSC_00921",0,"irreversible"
"sao",61,"ec:6.2.1.3","sao:SAOUHSC_00198",0,"irreversible"
"sao",61,"ec:6.2.1.3","sao:SAOUHSC_00198",0,"irreversible"
"sao",61,"ec:2.3.1.180","sao:SAOUHSC_00920",0,"irreversible"
"sao",61,"ec:2.3.1.39","sao:SAOUHSC_01198",0,"irreversible"
"sao",61,"ec:1.1.1.100","sao:SAOUHSC_01199 / sao:SAOUHSC_01257",0,"reversible"
"sao",61,"ec:4.2.1.59","sao:SAOUHSC_02336",0,"reversible"
"sao",61,"ec:2.3.1.39","sao:SAOUHSC_01198",0,"irreversible"
"sao",61,"ec:2.3.1.179","sao:SAOUHSC_00921",0,"irreversible"
"sao",61,"ec:2.3.1.179","sao:SAOUHSC_00921",0,"irreversible"
"sao",61,"ec:6.4.1.2","sao:SAOUHSC_01623 / sao:SAOUHSC_01624 / sao:SAOUHSC_01709 / sao:SAOUHSC_01710 / sao:SAOUHSC_01808 / sao:SAOUHSC_01809",0,"reversible"
"sao",61,"ec:1.3.1.10","sao:SAOUHSC_00947",0,"reversible"
"sao",71,"ec:1.1.1.35","sao:SAOUHSC_00196",0,"reversible"
"sao",71,"ec:2.3.1.9","sao:SAOUHSC_00336 / sao:SAOUHSC_00558",0,"reversible"
"sao",71,"ec:2.3.1.16","sao:SAOUHSC_00195",0,"reversible"
"sao",71,"ec:1.1.1.35","sao:SAOUHSC_00196",0,"reversible"
"sao",71,"ec:2.3.1.16","sao:SAOUHSC_00195",0,"reversible"
"sao",71,"ec:1.1.1.35","sao:SAOUHSC_00196",0,"reversible"
"sao",71,"ec:2.3.1.16","sao:SAOUHSC_00195",0,"reversible"
"sao",71,"ec:1.1.1.35","sao:SAOUHSC_00196",0,"reversible"
"sao",71,"ec:2.3.1.16","sao:SAOUHSC_00195",0,"reversible"
"sao",71,"ec:1.1.1.35","sao:SAOUHSC_00196",0,"reversible"
"sao",71,"ec:1.1.1.1","sao:SAOUHSC_00113 / sao:SAOUHSC_00608",0,"reversible"
"sao",71,"ec:1.3.8.6","sao:SAOUHSC_00197",0,"irreversible"
"sao",71,"ec:2.3.1.16","sao:SAOUHSC_00195",0,"reversible"
"sao",71,"ec:1.1.1.35","sao:SAOUHSC_00196",0,"reversible"
"sao",71,"ec:2.3.1.16","sao:SAOUHSC_00195",0,"reversible"
"sao",71,"ec:1.1.1.35","sao:SAOUHSC_00196",0,"reversible"
"sao",71,"ec:6.2.1.3","sao:SAOUHSC_00198",0,"reversible"
"sao",71,"ec:2.3.1.9","sao:SAOUHSC_00336 / sao:SAOUHSC_00558",0,"reversible"
"sao",71,"ec:1.2.1.3","sao:SAOUHSC_00132 / sao:SAOUHSC_02142 / sao:SAOUHSC_02363",0,"reversible"
"sao",71,"ec:2.3.1.16","sao:SAOUHSC_00195",0,"reversible"
"sao",72,"ec:2.3.3.10","sao:SAOUHSC_02860",1,"irreversible"
"sao",72,"ec:2.3.1.9","sao:SAOUHSC_00336 / sao:SAOUHSC_00558",0,"reversible"
"sao",121,"ec:3.5.1.24","sao:SAOUHSC_00247",0,NA
"sao",121,"ec:3.5.1.24","sao:SAOUHSC_00247",0,NA
"sao",121,"ec:3.5.1.24","sao:SAOUHSC_00247",0,NA
"sao",130,"ec:4.2.99.20","sao:SAOUHSC_00984",1,"irreversible"
"sao",130,"ec:4.1.3.36","sao:SAOUHSC_00985",0,"reversible"
"sao",130,"ec:6.2.1.26","sao:SAOUHSC_01916",1,"irreversible"
"sao",130,"ec:4.2.1.113","sao:SAOUHSC_01915",1,"irreversible"
"sao",130,"ec:2.2.1.9","sao:SAOUHSC_00983",1,"irreversible"
"sao",130,"ec:5.4.4.2","sao:SAOUHSC_00982",0,"reversible"
"sao",130,"ec:2.1.1.163","sao:SAOUHSC_01487",0,"irreversible"
"sao",130,"ec:2.5.1.74","sao:SAOUHSC_00980",0,"irreversible"
"sao",130,"ec:2.1.1.201","sao:SAOUHSC_01487",0,NA
"sao",190,NA,"sao:SAOUHSC_00412",0,NA
"sao",190,NA,"sao:SAOUHSC_01065",0,NA
"sao",190,"ec:1.6.99.3","sao:SAOUHSC_00878",0,NA
"sao",190,NA,"sao:SAOUHSC_01002",0,NA
"sao",190,NA,"sao:SAOUHSC_01001",0,NA
"sao",190,NA,"sao:SAOUHSC_01000",0,NA
"sao",190,NA,"sao:SAOUHSC_00999",0,NA
"sao",190,"ec:7.1.1.2","sao:SAOUHSC_00412",0,NA
"sao",190,"ec:7.1.2.2","sao:SAOUHSC_02340 / sao:SAOUHSC_02341 / sao:SAOUHSC_02343 / sao:SAOUHSC_02345 / sao:SAOUHSC_02346 / sao:SAOUHSC_02347 / sao:SAOUHSC_02349 / sao:SAOUHSC_02350",0,NA
"sao",190,"ec:3.6.1.1","sao:SAOUHSC_02140",1,NA
"sao",190,NA,"sao:SAOUHSC_01103",0,NA
"sao",190,NA,"sao:SAOUHSC_01104",0,NA
"sao",190,NA,"sao:SAOUHSC_01105",0,NA
"sao",190,NA,"sao:SAOUHSC_01032",0,NA
"sao",190,NA,"sao:SAOUHSC_01031",0,NA
"sao",190,NA,"sao:SAOUHSC_01066",0,NA
"sao",190,NA,"sao:SAOUHSC_01066",0,NA
"sao",190,NA,"sao:SAOUHSC_02341",0,NA
"sao",190,NA,"sao:SAOUHSC_02345",0,NA
"sao",190,NA,"sao:SAOUHSC_02343",0,NA
"sao",190,NA,"sao:SAOUHSC_02346",0,NA
"sao",190,NA,"sao:SAOUHSC_02340",0,NA
"sao",190,NA,"sao:SAOUHSC_02349",0,NA
"sao",190,NA,"sao:SAOUHSC_02350",0,NA
"sao",190,NA,"sao:SAOUHSC_02347",0,NA
"sao",190,"ec:1.3.5.1","sao:SAOUHSC_01103 / sao:SAOUHSC_01104 / sao:SAOUHSC_01105",0,NA
"sao",220,"ec:3.5.1.2","sao:SAOUHSC_01012",0,"irreversible"
"sao",220,"ec:6.3.1.2","sao:SAOUHSC_01287",0,"irreversible"
"sao",220,"ec:2.7.2.2","sao:SAOUHSC_01129 / sao:SAOUHSC_02965",0,"reversible"
"sao",220,"ec:2.1.3.3","sao:SAOUHSC_01128 / sao:SAOUHSC_02968",0,"irreversible"
"sao",220,"ec:6.3.4.5","sao:SAOUHSC_00899",0,"irreversible"
"sao",220,"ec:4.3.2.1","sao:SAOUHSC_00898",0,"irreversible"
"sao",220,"ec:3.5.3.1","sao:SAOUHSC_02409",1,"irreversible"
"sao",220,"ec:2.3.1.1","sao:SAOUHSC_00148",1,"irreversible"
"sao",220,"ec:2.7.2.8","sao:SAOUHSC_00147",1,"irreversible"
"sao",220,"ec:1.2.1.38","sao:SAOUHSC_00149",0,"irreversible"
"sao",220,"ec:2.3.1.35","sao:SAOUHSC_00148",1,"reversible"
"sao",220,"ec:3.5.1.5","sao:SAOUHSC_02558 / sao:SAOUHSC_02559 / sao:SAOUHSC_02561",0,"irreversible"
"sao",220,"ec:3.5.3.6","sao:SAOUHSC_02969",0,"reversible"
"sao",220,"ec:1.4.1.2","sao:SAOUHSC_00895",0,"reversible"
"sao",220,"ec:1.14.14.47","sao:SAOUHSC_02134",0,"reversible"
"sao",230,"ec:1.17.4.1","sao:SAOUHSC_00742 / sao:SAOUHSC_00743",0,"irreversible"
"sao",230,"ec:2.7.6.1","sao:SAOUHSC_00472",1,"irreversible"
"sao",230,"ec:2.4.2.14","sao:SAOUHSC_01014",1,"irreversible"
"sao",230,"ec:6.3.4.13","sao:SAOUHSC_01018",1,"irreversible"
"sao",230,"ec:2.1.2.2","sao:SAOUHSC_01016",1,"irreversible"
"sao",230,"ec:6.3.3.1","sao:SAOUHSC_01015",1,"irreversible"
"sao",230,"ec:2.1.2.3","sao:SAOUHSC_01017",0,"irreversible"
"sao",230,"ec:4.3.2.2","sao:SAOUHSC_02126",1,"reversible"
"sao",230,"ec:6.3.2.6","sao:SAOUHSC_01010",1,"reversible"
"sao",230,"ec:3.5.4.10","sao:SAOUHSC_01017",0,"reversible"
"sao",230,"ec:2.7.4.6","sao:SAOUHSC_01485",0,"reversible"
"sao",230,"ec:2.7.4.6","sao:SAOUHSC_01485",0,"reversible"
"sao",230,"ec:1.17.4.1","sao:SAOUHSC_00742 / sao:SAOUHSC_00743",0,"irreversible"
"sao",230,"ec:2.7.4.3","sao:SAOUHSC_02490",0,"reversible"
"sao",230,"ec:4.3.2.2","sao:SAOUHSC_02126",1,"irreversible"
"sao",230,"ec:6.3.4.4","sao:SAOUHSC_00019",0,"irreversible"
"sao",230,"ec:2.4.2.7","sao:SAOUHSC_01743",0,"reversible"
"sao",230,"ec:2.4.2.1","sao:SAOUHSC_00097 / sao:SAOUHSC_02380",0,"irreversible"
"sao",230,"ec:2.4.2.1","sao:SAOUHSC_00097 / sao:SAOUHSC_02380",0,"reversible"
"sao",230,"ec:3.2.2.1","sao:SAOUHSC_02553",0,"irreversible"
"sao",230,"ec:2.7.4.6","sao:SAOUHSC_01485",0,"reversible"
"sao",230,"ec:1.7.1.7","sao:SAOUHSC_01330",0,"irreversible"
"sao",230,"ec:1.1.1.205","sao:SAOUHSC_00374",0,"irreversible"
"sao",230,"ec:6.3.5.2","sao:SAOUHSC_00375",0,"irreversible"
"sao",230,"ec:2.4.2.8","sao:SAOUHSC_00485",0,"reversible"
"sao",230,"ec:2.4.2.1","sao:SAOUHSC_00097 / sao:SAOUHSC_02380",0,"reversible"
"sao",230,"ec:2.4.2.1","sao:SAOUHSC_00097 / sao:SAOUHSC_02380",0,"reversible"
"sao",230,"ec:3.2.2.1","sao:SAOUHSC_02553",0,"irreversible"
"sao",230,"ec:2.4.2.8","sao:SAOUHSC_00485",0,"reversible"
"sao",230,"ec:2.4.2.8","sao:SAOUHSC_00485",0,"reversible"
"sao",230,"ec:2.7.4.8","sao:SAOUHSC_01176",0,"reversible"
"sao",230,"ec:2.4.2.1","sao:SAOUHSC_00097 / sao:SAOUHSC_02380",0,"reversible"
"sao",230,"ec:3.5.1.5","sao:SAOUHSC_02558 / sao:SAOUHSC_02559 / sao:SAOUHSC_02561",0,"irreversible"
"sao",230,"ec:2.7.4.6","sao:SAOUHSC_01485",0,"reversible"
"sao",230,"ec:2.7.4.8","sao:SAOUHSC_01176",0,"reversible"
"sao",230,"ec:2.7.4.6","sao:SAOUHSC_01485",0,"reversible"
"sao",230,"ec:2.4.2.1","sao:SAOUHSC_00097 / sao:SAOUHSC_02380",0,"reversible"
"sao",230,"ec:2.7.6.5","sao:SAOUHSC_00942 / sao:SAOUHSC_01742 / sao:SAOUHSC_02811",0,"irreversible"
"sao",230,"ec:6.3.5.3","sao:SAOUHSC_01011 / sao:SAOUHSC_01012 / sao:SAOUHSC_01013",0,"irreversible"
"sao",230,"ec:2.4.2.22","sao:SAOUHSC_00372",0,"reversible"
"sao",230,"ec:2.7.1.113","sao:SAOUHSC_00540",0,"reversible"
"sao",230,"ec:5.4.2.7","sao:SAOUHSC_00101",0,"reversible"
"sao",230,"ec:3.6.1.13","sao:SAOUHSC_01593",0,"irreversible"
"sao",230,"ec:2.7.1.76","sao:SAOUHSC_00539",0,"irreversible"
"sao",230,"ec:2.4.2.22","sao:SAOUHSC_00372",0,"reversible"
"sao",230,"ec:2.4.2.1","sao:SAOUHSC_00097 / sao:SAOUHSC_02380",0,"reversible"
"sao",230,"ec:2.7.4.3","sao:SAOUHSC_02490",0,"reversible"
"sao",230,"ec:3.2.2.1","sao:SAOUHSC_02553",0,"irreversible"
"sao",230,"ec:2.7.4.6","sao:SAOUHSC_01485",0,"reversible"
"sao",230,"ec:2.7.1.40","sao:SAOUHSC_01806",0,"reversible"
"sao",230,"ec:2.7.1.40","sao:SAOUHSC_01806",0,"irreversible"
"sao",230,"ec:2.4.2.7","sao:SAOUHSC_01743",0,"reversible"
"sao",230,"ec:2.4.2.7","sao:SAOUHSC_01743",0,"reversible"
"sao",230,"ec:2.7.1.74","sao:SAOUHSC_00539",0,"reversible"
"sao",230,"ec:2.7.1.40","sao:SAOUHSC_01806",0,"reversible"
"sao",230,"ec:2.7.1.40","sao:SAOUHSC_01806",0,"reversible"
"sao",230,"ec:3.2.2.1","sao:SAOUHSC_02553",0,"irreversible"
"sao",230,"ec:2.7.2.2","sao:SAOUHSC_01129 / sao:SAOUHSC_02965",0,"irreversible"
"sao",230,"ec:6.3.4.18","sao:SAOUHSC_01009",1,"irreversible"
"sao",230,"ec:5.4.99.18","sao:SAOUHSC_01008",1,"reversible"
"sao",230,"ec:5.4.2.2","sao:SAOUHSC_02793",0,"reversible"
"sao",230,"ec:3.6.1.66","sao:SAOUHSC_01107",0,"irreversible"
"sao",230,"ec:3.6.1.66","sao:SAOUHSC_01107",0,"irreversible"
"sao",230,"ec:1.1.98.6","sao:SAOUHSC_02942",0,"irreversible"
"sao",230,"ec:1.1.98.6","sao:SAOUHSC_02942",0,"irreversible"
"sao",240,"ec:1.17.4.1","sao:SAOUHSC_00742 / sao:SAOUHSC_00743",0,"irreversible"
"sao",240,"ec:2.7.4.22","sao:SAOUHSC_01235",0,"reversible"
"sao",240,"ec:6.3.5.5","sao:SAOUHSC_01169 / sao:SAOUHSC_01170",0,"irreversible"
"sao",240,"ec:2.1.3.2","sao:SAOUHSC_01166",1,"irreversible"
"sao",240,"ec:3.5.2.3","sao:SAOUHSC_01168",1,"reversible"
