"dictID","org","pathway","name","entrez","is_bottleneck","reaction_type","betweenness","degree","community","eccentricity","radius","diameter"
50,"hsa",10,"ec:2.7.1.147","hsa:83440",0,"irreversible",0.000489974370571385,4,8,12,7,6
51,"hsa",10,"ec:2.7.1.147","hsa:83440",0,"reversible",0.000489974370571385,4,8,12,7,6
54,"hsa",10,"ec:3.1.3.80","hsa:9562",0,"irreversible",0.0144730890999548,8,9,7,7,6
59,"hsa",20,"ec:1.8.1.4","hsa:1738",0,"reversible",0.131773399014778,7,1,4,4,7
60,"hsa",20,"ec:1.2.4.2","hsa:4967 / hsa:55753",0,"irreversible",0.0307881773399015,7,2,4,4,7
61,"hsa",20,"ec:1.2.4.2","hsa:4967 / hsa:55753",0,"irreversible",0.0307881773399015,7,2,4,4,7
62,"hsa",20,"ec:2.3.1.61","hsa:1743",0,"reversible",0.204433497536946,6,3,4,4,7
63,"hsa",20,"ec:6.2.1.5","hsa:8801 / hsa:8802 / hsa:8803",0,"reversible",0.0476190476190476,5,3,4,4,7
64,"hsa",20,"ec:6.2.1.4","hsa:8801 / hsa:8802 / hsa:8803",0,"reversible",0.0476190476190476,5,3,4,4,7
65,"hsa",20,"ec:1.1.1.42","hsa:3417 / hsa:3418",0,"reversible",0.00369458128078818,10,2,4,4,7
66,"hsa",20,"ec:1.1.1.41","hsa:3419 / hsa:3420 / hsa:3421",0,"reversible",0.000821018062397373,8,2,4,4,7
67,"hsa",20,"ec:1.1.1.42","hsa:3417 / hsa:3418",0,"reversible",0.00369458128078818,10,2,4,4,7
68,"hsa",20,"ec:2.3.3.8","hsa:47",0,"reversible",0.0316502463054187,8,1,4,4,7
69,"hsa",20,"ec:4.2.1.2","hsa:2271",0,"reversible",0.0369458128078818,6,3,4,4,7
70,"hsa",20,"ec:4.2.1.3","hsa:48 / hsa:50",0,"reversible",0.0153940886699507,7,2,4,4,7
71,"hsa",20,"ec:4.2.1.3","hsa:48 / hsa:50",0,"reversible",0.0153940886699507,7,2,4,4,7
72,"hsa",20,"ec:2.3.3.1","hsa:1431",0,"reversible",0.0316502463054187,8,1,4,4,7
73,"hsa",20,"ec:1.1.1.37","hsa:4190 / hsa:4191",0,"reversible",0,6,1,4,4,7
74,"hsa",20,"ec:6.4.1.1","hsa:5091",0,"irreversible",0.0221674876847291,9,1,4,4,7
75,"hsa",20,"ec:1.2.4.1","hsa:5160 / hsa:5161 / hsa:5162",0,"irreversible",0.00927750410509031,9,1,4,4,7
76,"hsa",20,"ec:1.2.4.1","hsa:5160 / hsa:5161 / hsa:5162",0,"irreversible",0.00927750410509031,9,1,4,4,7
77,"hsa",20,"ec:1.8.1.4","hsa:1738",0,"reversible",0.131773399014778,7,1,4,4,7
78,"hsa",20,"ec:2.3.1.12","hsa:1737",0,"reversible",0.0591133004926108,6,1,4,4,7
80,"hsa",20,"ec:4.1.1.32","hsa:5105 / hsa:5106",0,"irreversible",0,5,1,4,4,7
83,"hsa",20,"ec:1.3.5.1","hsa:6389 / hsa:6390 / hsa:6391 / hsa:6392",0,"reversible",0.0138546798029557,4,3,4,4,7
92,"hsa",30,"ec:5.3.1.9","hsa:2821",0,"reversible",0.0849673202614379,11,1,3,3,5
94,"hsa",30,"ec:2.7.1.15","hsa:64080",0,"reversible",0.00224867724867725,11,1,4,3,5
95,"hsa",30,"ec:5.4.2.7","hsa:55276",0,"reversible",0.0528533635676493,14,1,4,3,5
96,"hsa",30,"ec:4.1.2.4","hsa:51071",0,"reversible",0.00317460317460317,9,1,5,3,5
97,"hsa",30,"ec:2.7.6.1","hsa:221823 / hsa:5631 / hsa:5634",0,"reversible",0,7,1,4,3,5
98,"hsa",30,"ec:5.4.2.7","hsa:55276",0,"reversible",0.0528533635676493,14,1,4,3,5
99,"hsa",30,"ec:2.7.1.15","hsa:64080",0,"reversible",0.00224867724867725,11,1,4,3,5
100,"hsa",30,"ec:2.2.1.1","hsa:7086 / hsa:8277 / hsa:84076",0,"reversible",0.119126076356469,27,1,4,3,5
101,"hsa",30,"ec:5.3.1.6","hsa:22934",0,"reversible",0.0422683888370163,13,1,3,3,5
102,"hsa",30,"ec:5.1.3.1","hsa:6120 / hsa:729020",0,"reversible",0.0172778370607502,8,1,3,3,5
103,"hsa",30,"ec:2.2.1.1","hsa:7086 / hsa:8277 / hsa:84076",0,"reversible",0.119126076356469,27,1,4,3,5
104,"hsa",30,"ec:4.1.2.13","hsa:226 / hsa:229 / hsa:230",0,"reversible",0.0422683888370163,13,1,3,3,5
105,"hsa",30,"ec:2.7.1.11","hsa:5211 / hsa:5213 / hsa:5214",0,"irreversible",0.00218837535014006,8,1,4,3,5
106,"hsa",30,"ec:3.1.3.11","hsa:2203 / hsa:8789",0,"irreversible",0.00218837535014006,8,1,4,3,5
107,"hsa",30,"ec:5.3.1.9","hsa:2821",0,"reversible",0.0849673202614379,11,1,3,3,5
110,"hsa",30,"ec:1.1.1.44","hsa:5226",0,"irreversible",0.0631808278867102,8,2,3,3,5
111,"hsa",30,"ec:3.1.1.31","hsa:25796",0,"irreversible",0.00661375661375661,6,2,4,3,5
112,"hsa",30,"ec:1.1.1.49","hsa:2539",0,"irreversible",0.0114573607220666,4,2,3,3,5
116,"hsa",30,"ec:2.7.1.12","hsa:414328",1,"irreversible",0.0343915343915344,4,2,4,3,5
118,"hsa",30,"ec:3.1.1.17","hsa:9104",0,"irreversible",0,1,2,5,3,5
125,"hsa",30,"ec:2.2.1.2","hsa:6888",0,"reversible",0.137377173091459,16,1,4,3,5
126,"hsa",30,"ec:5.4.2.2","hsa:5236 / hsa:55276",0,"reversible",0.0528533635676493,14,1,4,3,5
129,"hsa",30,"ec:2.7.1.165","hsa:132158",0,"irreversible",NA,NA,NA,NA,NA,NA
NA,"hsa",30,NA,"hsa:9563",0,NA,0.0328353563647681,6,2,3,3,5
147,"hsa",30,"ec:1.1.1.343","hsa:5226",0,"irreversible",0.0631808278867102,8,2,3,3,5
148,"hsa",30,"ec:1.1.1.363","hsa:2539",0,"irreversible",0.0114573607220666,4,2,3,3,5
154,"hsa",40,"ec:3.2.1.31","hsa:2990 / hsa:9365",0,"irreversible",0,20,1,3,1,3
161,"hsa",40,"ec:5.1.3.1","hsa:6120 / hsa:729020",0,"reversible",0,1,2,2,1,3
164,"hsa",40,"ec:2.7.7.40","hsa:729920",0,"reversible",NA,NA,NA,NA,NA,NA
167,"hsa",40,"ec:2.7.1.17","hsa:9942",1,"reversible",0,2,2,1,1,3
174,"hsa",40,"ec:1.1.1.21","hsa:231 / hsa:57016",0,"reversible",0.00151209677419355,3,3,2,1,3
176,"hsa",40,"ec:1.1.1.10","hsa:51181",0,"reversible",0.00403225806451613,3,3,2,1,3
177,"hsa",40,"ec:1.1.1.21","hsa:231 / hsa:57016",0,"reversible",0.00151209677419355,3,3,2,1,3
180,"hsa",40,"ec:1.1.1.45","hsa:51084",0,"reversible",0,1,1,5,1,3
181,"hsa",40,"ec:2.7.7.9","hsa:7360",0,"irreversible",0,1,1,5,1,3
182,"hsa",40,"ec:2.4.1.17","hsa:10720 / hsa:10941 / hsa:54490 / hsa:54575 / hsa:54576 / hsa:54577 / hsa:54578 / hsa:54579 / hsa:54600 / hsa:54657 / hsa:54658 / hsa:54659 / hsa:574537 / hsa:7363 / hsa:7364 / hsa:7365 / hsa:7366 / hsa:7367 / hsa:79799",0,"reversible",0.000106112054329372,3,1,3,1,3
183,"hsa",40,"ec:1.1.1.22","hsa:7358",1,"reversible",0,20,1,4,1,3
206,"hsa",40,"ec:1.1.1.179","hsa:27294",0,"irreversible",0,2,3,2,1,3
215,"hsa",40,"ec:1.1.1.14","hsa:6652",0,"reversible",0.00504032258064516,3,3,2,1,3
216,"hsa",40,"ec:1.1.1.2","hsa:10327",1,"reversible",0.00201612903225806,3,1,4,1,3
226,"hsa",51,"ec:1.1.1.21","hsa:231 / hsa:57016",0,"reversible",0,1,1,8,5,4
227,"hsa",51,"ec:1.1.1.14","hsa:6652",1,"reversible",0.0516129032258065,7,3,7,5,4
229,"hsa",51,"ec:2.7.1.3","hsa:3795",0,"irreversible",0.0129032258064516,8,4,7,5,4
238,"hsa",51,"ec:2.7.1.1","hsa:3098 / hsa:3099 / hsa:3101 / hsa:80201",0,"irreversible",0.0158986175115207,15,5,6,5,4
241,"hsa",51,"ec:2.7.1.1","hsa:3098 / hsa:3099 / hsa:3101 / hsa:80201",0,"irreversible",0.0158986175115207,15,5,6,5,4
243,"hsa",51,"ec:3.1.3.46","hsa:5207 / hsa:5208 / hsa:5209 / hsa:5210 / hsa:57103",0,"irreversible",0,10,5,7,5,4
246,"hsa",51,"ec:5.3.1.8","hsa:4351",0,"reversible",0.021505376344086,16,5,6,5,4
247,"hsa",51,"ec:5.4.2.8","hsa:5372 / hsa:5373",0,"reversible",0.0150537634408602,7,5,5,5,4
248,"hsa",51,"ec:2.7.7.30","hsa:8790",1,"reversible",0,2,6,8,5,4
249,"hsa",51,"ec:1.1.1.271","hsa:7264",1,"irreversible",0.0032258064516129,2,6,7,5,4
250,"hsa",51,"ec:4.2.1.47","hsa:2762",1,"irreversible",0.0043010752688172,3,7,6,5,4
251,"hsa",51,"ec:2.7.7.13","hsa:29925 / hsa:29926",0,"irreversible",0,3,7,5,5,4
255,"hsa",51,"ec:2.7.1.11","hsa:5211 / hsa:5213 / hsa:5214",0,"irreversible",0.014336917562724,13,5,7,5,4
260,"hsa",51,"ec:5.3.1.1","hsa:7167",0,"reversible",0,4,4,9,5,4
261,"hsa",51,"ec:4.1.2.13","hsa:226 / hsa:229 / hsa:230",0,"reversible",0.00998463901689708,9,4,8,5,4
262,"hsa",51,"ec:2.7.1.28","hsa:26007",0,"irreversible",0.00645161290322581,7,4,9,5,4
263,"hsa",51,"ec:4.1.2.13","hsa:226 / hsa:229 / hsa:230",0,"reversible",0.00998463901689708,9,4,8,5,4
271,"hsa",51,"ec:3.1.3.11","hsa:2203 / hsa:8789",0,"irreversible",0,13,5,7,5,4
279,"hsa",51,"ec:2.7.1.52","hsa:197258",0,"irreversible",0,1,6,9,5,4
292,"hsa",51,"ec:4.2.1.68","hsa:55556",0,"irreversible",NA,NA,NA,NA,NA,NA
304,"hsa",52,"ec:3.2.1.22","hsa:2717",1,"irreversible",0.0213675213675214,12,1,4,3,4
306,"hsa",52,"ec:2.7.1.11","hsa:5211 / hsa:5213 / hsa:5214",0,"reversible",NA,NA,NA,NA,NA,NA
310,"hsa",52,"ec:3.2.1.22","hsa:2717",1,"irreversible",0.0213675213675214,12,1,4,3,4
313,"hsa",52,"ec:3.2.1.20","hsa:2548 / hsa:2595 / hsa:8972 / hsa:93432",0,"irreversible",0,1,1,5,3,4
314,"hsa",52,"ec:3.2.1.22","hsa:2717",1,"irreversible",0.0213675213675214,12,1,4,3,4
317,"hsa",52,"ec:1.1.1.21","hsa:231 / hsa:57016",0,"reversible",0,4,2,4,3,4
318,"hsa",52,"ec:3.2.1.22","hsa:2717",1,"reversible",0.0213675213675214,12,1,4,3,4
319,"hsa",52,"ec:3.2.1.22","hsa:2717",1,"reversible",0.0213675213675214,12,1,4,3,4
320,"hsa",52,"ec:3.2.1.22","hsa:2717",1,"reversible",0.0213675213675214,12,1,4,3,4
321,"hsa",52,"ec:3.2.1.22","hsa:2717",1,"reversible",0.0213675213675214,12,1,4,3,4
322,"hsa",52,"ec:2.7.1.2","hsa:2645",0,"reversible",0,4,2,3,3,4
323,"hsa",52,"ec:2.7.1.1","hsa:3098 / hsa:3099 / hsa:3101 / hsa:80201",0,"reversible",0,4,2,3,3,4
324,"hsa",52,"ec:3.2.1.108","hsa:3938",0,"irreversible",0.0637464387464387,15,2,3,3,4
325,"hsa",52,"ec:3.2.1.23","hsa:2720",0,"irreversible",0.0637464387464387,15,2,3,3,4
326,"hsa",52,"ec:5.4.2.2","hsa:5236 / hsa:55276",0,"reversible",0.0146011396011396,9,2,4,3,4
327,"hsa",52,"ec:2.4.1.22","hsa:2683 / hsa:3906 / hsa:8704",0,"irreversible",0.014957264957265,4,3,3,3,4
328,"hsa",52,"ec:5.1.3.2","hsa:2582",0,"reversible",0.00712250712250712,5,3,4,3,4
329,"hsa",52,"ec:2.7.7.9","hsa:7360",0,"reversible",0.0178062678062678,4,3,5,3,4
331,"hsa",52,"ec:2.7.7.12","hsa:2592",0,"reversible",0.0284900284900285,6,3,4,3,4
343,"hsa",52,"ec:3.1.3.9","hsa:2538 / hsa:57818 / hsa:92579",0,"reversible",0.00759734093067427,4,2,3,3,4
346,"hsa",52,"ec:3.2.1.22","hsa:2717",1,"irreversible",0.0213675213675214,12,1,4,3,4
347,"hsa",52,"ec:3.2.1.10","hsa:6476",0,"irreversible",0,1,1,5,3,4
355,"hsa",52,"ec:2.7.1.6","hsa:2584",0,"irreversible",0,2,2,3,3,4
356,"hsa",52,"ec:5.1.3.3","hsa:130589",0,"irreversible",0,6,2,3,3,4
367,"hsa",53,"ec:1.13.99.1","hsa:55586",0,"irreversible",0,19,1,2,2,1
370,"hsa",53,"ec:1.1.1.22","hsa:7358",0,"irreversible",0,19,1,2,2,1
374,"hsa",53,"ec:3.1.1.17","hsa:9104",0,"reversible",NA,NA,NA,NA,NA,NA
378,"hsa",53,"ec:2.4.1.17","hsa:10720 / hsa:10941 / hsa:54490 / hsa:54575 / hsa:54576 / hsa:54577 / hsa:54578 / hsa:54579 / hsa:54600 / hsa:54657 / hsa:54658 / hsa:54659 / hsa:574537 / hsa:7363 / hsa:7364 / hsa:7365 / hsa:7366 / hsa:7367 / hsa:79799",0,"irreversible",0,2,1,2,2,1
381,"hsa",53,"ec:1.2.1.3","hsa:217 / hsa:219 / hsa:223 / hsa:224 / hsa:501",0,"reversible",NA,NA,NA,NA,NA,NA
420,"hsa",61,"ec:2.3.1.85","hsa:2194",1,"irreversible",0.40625,23,1,1,1,3
421,"hsa",61,"ec:3.1.2.21","hsa:55301",0,"irreversible",0,4,2,2,1,3
423,"hsa",61,"ec:3.1.2.21","hsa:55301",0,"irreversible",0,4,2,2,1,3
424,"hsa",61,"ec:3.1.2.21","hsa:55301",0,"irreversible",0,4,2,2,1,3
435,"hsa",61,"ec:2.3.1.179","hsa:54995",0,"irreversible",0.0425857843137255,11,1,2,1,3
440,"hsa",61,"ec:2.3.1.179","hsa:54995",0,"irreversible",0.0425857843137255,11,1,2,1,3
441,"hsa",61,"ec:2.3.1.179","hsa:54995",0,"irreversible",0.0425857843137255,11,1,2,1,3
442,"hsa",61,"ec:2.3.1.179","hsa:54995",0,"irreversible",0.0425857843137255,11,1,2,1,3
443,"hsa",61,"ec:2.3.1.179","hsa:54995",0,"irreversible",0.0425857843137255,11,1,2,1,3
444,"hsa",61,"ec:2.3.1.179","hsa:54995",0,"irreversible",0.0425857843137255,11,1,2,1,3
445,"hsa",61,"ec:2.3.1.179","hsa:54995",0,"irreversible",0.0425857843137255,11,1,2,1,3
447,"hsa",61,"ec:2.3.1.85","hsa:2194",1,"irreversible",0.40625,23,1,1,1,3
450,"hsa",61,"ec:2.3.1.85","hsa:2194",1,"reversible",0.40625,23,1,1,1,3
452,"hsa",61,"ec:2.3.1.85","hsa:2194",1,"reversible",0.40625,23,1,1,1,3
455,"hsa",61,"ec:2.3.1.85","hsa:2194",1,"reversible",0.40625,23,1,1,1,3
458,"hsa",61,"ec:2.3.1.85","hsa:2194",1,"irreversible",0.40625,23,1,1,1,3
461,"hsa",61,"ec:2.3.1.85","hsa:2194",1,"reversible",0.40625,23,1,1,1,3
463,"hsa",61,"ec:2.3.1.85","hsa:2194",1,"reversible",0.40625,23,1,1,1,3
466,"hsa",61,"ec:2.3.1.85","hsa:2194",1,"reversible",0.40625,23,1,1,1,3
469,"hsa",61,"ec:2.3.1.85","hsa:2194",1,"irreversible",0.40625,23,1,1,1,3
472,"hsa",61,"ec:2.3.1.85","hsa:2194",1,"reversible",0.40625,23,1,1,1,3
474,"hsa",61,"ec:2.3.1.85","hsa:2194",1,"reversible",0.40625,23,1,1,1,3
477,"hsa",61,"ec:2.3.1.85","hsa:2194",1,"reversible",0.40625,23,1,1,1,3
480,"hsa",61,"ec:2.3.1.85","hsa:2194",1,"irreversible",0.40625,23,1,1,1,3
483,"hsa",61,"ec:2.3.1.85","hsa:2194",1,"reversible",0.40625,23,1,1,1,3
485,"hsa",61,"ec:2.3.1.85","hsa:2194",1,"reversible",0.40625,23,1,1,1,3
488,"hsa",61,"ec:2.3.1.85","hsa:2194",1,"reversible",0.40625,23,1,1,1,3
491,"hsa",61,"ec:2.3.1.85","hsa:2194",1,"irreversible",0.40625,23,1,1,1,3
494,"hsa",61,"ec:2.3.1.85","hsa:2194",1,"reversible",0.40625,23,1,1,1,3
496,"hsa",61,"ec:2.3.1.85","hsa:2194",1,"reversible",0.40625,23,1,1,1,3
499,"hsa",61,"ec:2.3.1.85","hsa:2194",1,"reversible",0.40625,23,1,1,1,3
502,"hsa",61,"ec:2.3.1.85","hsa:2194",1,"irreversible",0.40625,23,1,1,1,3
505,"hsa",61,"ec:2.3.1.85","hsa:2194",1,"reversible",0.40625,23,1,1,1,3
507,"hsa",61,"ec:2.3.1.85","hsa:2194",1,"reversible",0.40625,23,1,1,1,3
510,"hsa",61,"ec:2.3.1.85","hsa:2194",1,"reversible",0.40625,23,1,1,1,3
512,"hsa",61,"ec:2.3.1.85","hsa:2194",1,"irreversible",0.40625,23,1,1,1,3
516,"hsa",61,"ec:2.3.1.85","hsa:2194",1,"reversible",0.40625,23,1,1,1,3
519,"hsa",61,"ec:2.3.1.85","hsa:2194",1,"reversible",0.40625,23,1,1,1,3
522,"hsa",61,"ec:2.3.1.85","hsa:2194",1,"reversible",0.40625,23,1,1,1,3
524,"hsa",61,"ec:2.3.1.85","hsa:2194",1,"irreversible",0.40625,23,1,1,1,3
525,"hsa",61,"ec:2.3.1.39","hsa:27349",0,"irreversible",0.0104166666666667,7,3,2,1,3
527,"hsa",61,"ec:2.3.1.85","hsa:2194",1,"irreversible",0.40625,23,1,1,1,3
529,"hsa",61,"ec:2.3.1.85","hsa:2194",1,"irreversible",0.40625,23,1,1,1,3
530,"hsa",61,"ec:6.4.1.2","hsa:31 / hsa:32",0,"reversible",0.0579044117647059,6,4,2,1,3
535,"hsa",61,"ec:2.3.1.179","hsa:54995",0,"irreversible",0.0425857843137255,11,1,2,1,3
559,"hsa",61,"ec:6.2.1.3","hsa:2180 / hsa:2181 / hsa:2182 / hsa:23205 / hsa:23305 / hsa:51703 / hsa:81616",0,"irreversible",0,1,5,2,1,3
NA,"hsa",61,NA,"hsa:197322",0,"irreversible",0.00122549019607843,5,3,2,1,3
NA,"hsa",61,NA,"hsa:51102",0,"reversible",0.0569852941176471,7,1,2,1,3
NA,"hsa",61,NA,"hsa:51102",0,"reversible",0.0569852941176471,7,1,2,1,3
NA,"hsa",61,NA,"hsa:51102",0,"reversible",0.0569852941176471,7,1,2,1,3
NA,"hsa",61,NA,"hsa:51102",0,"reversible",0.0569852941176471,7,1,2,1,3
NA,"hsa",61,NA,"hsa:51102",0,"reversible",0.0569852941176471,7,1,2,1,3
NA,"hsa",61,NA,"hsa:51102",0,"reversible",0.0569852941176471,7,1,2,1,3
NA,"hsa",61,NA,"hsa:51102",0,"reversible",0.0569852941176471,7,1,2,1,3
NA,"hsa",61,NA,"hsa:84869",0,"reversible",0.00214460784313725,5,1,2,1,3
NA,"hsa",61,NA,"hsa:7923",0,NA,0.00214460784313725,5,1,2,1,3
NA,"hsa",61,NA,"hsa:84869",0,"reversible",0.00214460784313725,5,1,2,1,3
NA,"hsa",61,NA,"hsa:7923",0,NA,0.00214460784313725,5,1,2,1,3
NA,"hsa",61,NA,"hsa:84869",0,"reversible",0.00214460784313725,5,1,2,1,3
NA,"hsa",61,NA,"hsa:7923",0,NA,0.00214460784313725,5,1,2,1,3
NA,"hsa",61,NA,"hsa:84869",0,"reversible",0.00214460784313725,5,1,2,1,3
NA,"hsa",61,NA,"hsa:7923",0,NA,0.00214460784313725,5,1,2,1,3
NA,"hsa",61,NA,"hsa:84869",0,"reversible",0.00214460784313725,5,1,2,1,3
NA,"hsa",61,NA,"hsa:7923",0,NA,0.00214460784313725,5,1,2,1,3
NA,"hsa",61,NA,"hsa:84869",0,"reversible",0.00214460784313725,5,1,2,1,3
NA,"hsa",61,NA,"hsa:7923",0,NA,0.00214460784313725,5,1,2,1,3
NA,"hsa",61,NA,"hsa:84869",0,"reversible",0.00214460784313725,5,1,2,1,3
NA,"hsa",61,NA,"hsa:7923",0,NA,0.00214460784313725,5,1,2,1,3
NA,"hsa",61,NA,"hsa:109703458",0,"reversible",0.00490196078431373,5,1,2,1,3
NA,"hsa",61,NA,"hsa:109703458",0,"reversible",0.00490196078431373,5,1,2,1,3
NA,"hsa",61,NA,"hsa:109703458",0,"reversible",0.00490196078431373,5,1,2,1,3
NA,"hsa",61,NA,"hsa:109703458",0,"reversible",0.00490196078431373,5,1,2,1,3
NA,"hsa",61,NA,"hsa:109703458",0,"reversible",0.00490196078431373,5,1,2,1,3
NA,"hsa",61,NA,"hsa:109703458",0,"reversible",0.00490196078431373,5,1,2,1,3
NA,"hsa",61,NA,"hsa:109703458",0,"reversible",0.00490196078431373,5,1,2,1,3
NA,"hsa",61,NA,"hsa:84869",0,"reversible",0.00214460784313725,5,1,2,1,3
NA,"hsa",61,NA,"hsa:7923",0,NA,0.00214460784313725,5,1,2,1,3
NA,"hsa",61,NA,"hsa:51102",0,"reversible",0.0569852941176471,7,1,2,1,3
NA,"hsa",61,NA,"hsa:109703458",0,"reversible",0.00490196078431373,5,1,2,1,3
NA,"hsa",61,NA,"hsa:197322",0,"irreversible",0.00122549019607843,5,3,2,1,3
565,"hsa",61,"ec:2.3.1.179","hsa:54995",0,"irreversible",0.0425857843137255,11,1,2,1,3
566,"hsa",61,"ec:6.2.1.3","hsa:2180 / hsa:2181 / hsa:2182 / hsa:23205 / hsa:23305 / hsa:51703 / hsa:81616",0,"irreversible",0,1,5,2,1,3
567,"hsa",61,"ec:2.3.1.85","hsa:2194",1,"irreversible",0.40625,23,1,1,1,3
568,"hsa",61,"ec:6.2.1.3","hsa:2180 / hsa:2181 / hsa:2182 / hsa:23305 / hsa:51703",0,"irreversible",0,1,5,2,1,3
572,"hsa",61,"ec:2.3.1.39","hsa:27349",0,"irreversible",0.0104166666666667,7,3,2,1,3
575,"hsa",61,"ec:2.3.1.39","hsa:27349",0,"irreversible",0.0104166666666667,7,3,2,1,3
576,"hsa",61,"ec:2.3.1.179","hsa:54995",0,"irreversible",0.0425857843137255,11,1,2,1,3
577,"hsa",61,"ec:2.3.1.179","hsa:54995",0,"irreversible",0.0425857843137255,11,1,2,1,3
578,"hsa",61,"ec:6.4.1.2","hsa:31",0,"reversible",0.0579044117647059,6,4,2,1,3
579,"hsa",61,"ec:6.4.1.2","hsa:31",0,"reversible",0.0579044117647059,6,4,2,1,3
580,"hsa",61,"ec:6.4.1.2","hsa:31",0,"reversible",0.0579044117647059,6,4,2,1,3
NA,"hsa",61,NA,"undefined",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",61,NA,"undefined",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",61,NA,"undefined",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",61,NA,"undefined",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",61,NA,"undefined",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",61,NA,"undefined",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",61,NA,"undefined",0,NA,NA,NA,NA,NA,NA,NA
585,"hsa",62,"ec:3.1.2.22","hsa:5538 / hsa:9374",0,"irreversible",0,2,1,3,2,3
