"org","pathway","name","entrez","is_bottleneck","reaction_type"
"hsa",20,"ec:1.2.4.1","hsa:5160 / hsa:5161 / hsa:5162",0,"irreversible"
"hsa",20,"ec:1.8.1.4","hsa:1738",0,"reversible"
"hsa",20,"ec:2.3.1.12","hsa:1737",0,"reversible"
"hsa",20,"ec:4.1.1.32","hsa:5105 / hsa:5106",0,"irreversible"
"hsa",20,"ec:1.3.5.1","hsa:6389 / hsa:6390 / hsa:6391 / hsa:6392",0,"reversible"
"hsa",30,"ec:5.3.1.9","hsa:2821",0,"reversible"
"hsa",30,"ec:2.7.1.15","hsa:64080",0,"reversible"
"hsa",30,"ec:5.4.2.7","hsa:55276",0,"reversible"
"hsa",30,"ec:4.1.2.4","hsa:51071",0,"reversible"
"hsa",30,"ec:2.7.6.1","hsa:221823 / hsa:5631 / hsa:5634",0,"reversible"
"hsa",30,"ec:5.4.2.7","hsa:55276",0,"reversible"
"hsa",30,"ec:2.7.1.15","hsa:64080",0,"reversible"
"hsa",30,"ec:2.2.1.1","hsa:7086 / hsa:8277 / hsa:84076",0,"reversible"
"hsa",30,"ec:5.3.1.6","hsa:22934",0,"reversible"
"hsa",30,"ec:5.1.3.1","hsa:6120 / hsa:729020",0,"reversible"
"hsa",30,"ec:2.2.1.1","hsa:7086 / hsa:8277 / hsa:84076",0,"reversible"
"hsa",30,"ec:4.1.2.13","hsa:226 / hsa:229 / hsa:230",0,"reversible"
"hsa",30,"ec:2.7.1.11","hsa:5211 / hsa:5213 / hsa:5214",0,"irreversible"
"hsa",30,"ec:3.1.3.11","hsa:2203 / hsa:8789",0,"irreversible"
"hsa",30,"ec:5.3.1.9","hsa:2821",0,"reversible"
"hsa",30,"ec:1.1.1.44","hsa:5226",0,"irreversible"
"hsa",30,"ec:3.1.1.31","hsa:25796",0,"irreversible"
"hsa",30,"ec:1.1.1.49","hsa:2539",0,"irreversible"
"hsa",30,"ec:2.7.1.12","hsa:414328",1,"irreversible"
"hsa",30,"ec:3.1.1.17","hsa:9104",0,"irreversible"
"hsa",30,"ec:2.2.1.2","hsa:6888",0,"reversible"
"hsa",30,"ec:5.4.2.2","hsa:5236 / hsa:55276",0,"reversible"
"hsa",30,"ec:2.7.1.165","hsa:132158",0,"irreversible"
"hsa",30,NA,"hsa:9563",0,NA
"hsa",30,"ec:1.1.1.343","hsa:5226",0,"irreversible"
"hsa",30,"ec:1.1.1.363","hsa:2539",0,"irreversible"
"hsa",40,"ec:3.2.1.31","hsa:2990 / hsa:9365",0,"irreversible"
"hsa",40,"ec:5.1.3.1","hsa:6120 / hsa:729020",0,"reversible"
"hsa",40,"ec:2.7.7.40","hsa:729920",0,"reversible"
"hsa",40,"ec:2.7.1.17","hsa:9942",1,"reversible"
"hsa",40,"ec:1.1.1.21","hsa:231 / hsa:57016",0,"reversible"
"hsa",40,"ec:1.1.1.10","hsa:51181",0,"reversible"
"hsa",40,"ec:1.1.1.21","hsa:231 / hsa:57016",0,"reversible"
"hsa",40,"ec:1.1.1.45","hsa:51084",0,"reversible"
"hsa",40,"ec:2.7.7.9","hsa:7360",0,"irreversible"
"hsa",40,"ec:2.4.1.17","hsa:10720 / hsa:10941 / hsa:54490 / hsa:54575 / hsa:54576 / hsa:54577 / hsa:54578 / hsa:54579 / hsa:54600 / hsa:54657 / hsa:54658 / hsa:54659 / hsa:574537 / hsa:7363 / hsa:7364 / hsa:7365 / hsa:7366 / hsa:7367 / hsa:79799",0,"reversible"
"hsa",40,"ec:1.1.1.22","hsa:7358",1,"reversible"
"hsa",40,"ec:1.1.1.179","hsa:27294",0,"irreversible"
"hsa",40,"ec:1.1.1.14","hsa:6652",0,"reversible"
"hsa",40,"ec:1.1.1.2","hsa:10327",1,"reversible"
"hsa",51,"ec:1.1.1.21","hsa:231 / hsa:57016",0,"reversible"
"hsa",51,"ec:1.1.1.14","hsa:6652",1,"reversible"
"hsa",51,"ec:2.7.1.3","hsa:3795",0,"irreversible"
"hsa",51,"ec:2.7.1.1","hsa:3098 / hsa:3099 / hsa:3101 / hsa:80201",0,"irreversible"
"hsa",51,"ec:2.7.1.1","hsa:3098 / hsa:3099 / hsa:3101 / hsa:80201",0,"irreversible"
"hsa",51,"ec:3.1.3.46","hsa:5207 / hsa:5208 / hsa:5209 / hsa:5210 / hsa:57103",0,"irreversible"
"hsa",51,"ec:5.3.1.8","hsa:4351",0,"reversible"
"hsa",51,"ec:5.4.2.8","hsa:5372 / hsa:5373",0,"reversible"
"hsa",51,"ec:2.7.7.30","hsa:8790",1,"reversible"
"hsa",51,"ec:1.1.1.271","hsa:7264",1,"irreversible"
"hsa",51,"ec:4.2.1.47","hsa:2762",1,"irreversible"
"hsa",51,"ec:2.7.7.13","hsa:29925 / hsa:29926",0,"irreversible"
"hsa",51,"ec:2.7.1.11","hsa:5211 / hsa:5213 / hsa:5214",0,"irreversible"
"hsa",51,"ec:5.3.1.1","hsa:7167",0,"reversible"
"hsa",51,"ec:4.1.2.13","hsa:226 / hsa:229 / hsa:230",0,"reversible"
"hsa",51,"ec:2.7.1.28","hsa:26007",0,"irreversible"
"hsa",51,"ec:4.1.2.13","hsa:226 / hsa:229 / hsa:230",0,"reversible"
"hsa",51,"ec:3.1.3.11","hsa:2203 / hsa:8789",0,"irreversible"
"hsa",51,"ec:2.7.1.52","hsa:197258",0,"irreversible"
"hsa",51,"ec:4.2.1.68","hsa:55556",0,"irreversible"
"hsa",52,"ec:3.2.1.22","hsa:2717",1,"irreversible"
"hsa",52,"ec:2.7.1.11","hsa:5211 / hsa:5213 / hsa:5214",0,"reversible"
"hsa",52,"ec:3.2.1.22","hsa:2717",1,"irreversible"
"hsa",52,"ec:3.2.1.20","hsa:2548 / hsa:2595 / hsa:8972 / hsa:93432",0,"irreversible"
"hsa",52,"ec:3.2.1.22","hsa:2717",1,"irreversible"
"hsa",52,"ec:1.1.1.21","hsa:231 / hsa:57016",0,"reversible"
"hsa",52,"ec:3.2.1.22","hsa:2717",1,"reversible"
"hsa",52,"ec:3.2.1.22","hsa:2717",1,"reversible"
"hsa",52,"ec:3.2.1.22","hsa:2717",1,"reversible"
"hsa",52,"ec:3.2.1.22","hsa:2717",1,"reversible"
"hsa",52,"ec:2.7.1.2","hsa:2645",0,"reversible"
"hsa",52,"ec:2.7.1.1","hsa:3098 / hsa:3099 / hsa:3101 / hsa:80201",0,"reversible"
"hsa",52,"ec:3.2.1.108","hsa:3938",0,"irreversible"
"hsa",52,"ec:3.2.1.23","hsa:2720",0,"irreversible"
"hsa",52,"ec:5.4.2.2","hsa:5236 / hsa:55276",0,"reversible"
"hsa",52,"ec:2.4.1.22","hsa:2683 / hsa:3906 / hsa:8704",0,"irreversible"
"hsa",52,"ec:5.1.3.2","hsa:2582",0,"reversible"
"hsa",52,"ec:2.7.7.9","hsa:7360",0,"reversible"
"hsa",52,"ec:2.7.7.12","hsa:2592",0,"reversible"
"hsa",52,"ec:3.1.3.9","hsa:2538 / hsa:57818 / hsa:92579",0,"reversible"
"hsa",52,"ec:3.2.1.22","hsa:2717",1,"irreversible"
"hsa",52,"ec:3.2.1.10","hsa:6476",0,"irreversible"
"hsa",52,"ec:2.7.1.6","hsa:2584",0,"irreversible"
"hsa",52,"ec:5.1.3.3","hsa:130589",0,"irreversible"
"hsa",53,"ec:1.13.99.1","hsa:55586",0,"irreversible"
"hsa",53,"ec:1.1.1.22","hsa:7358",0,"irreversible"
"hsa",53,"ec:3.1.1.17","hsa:9104",0,"reversible"
"hsa",53,"ec:2.4.1.17","hsa:10720 / hsa:10941 / hsa:54490 / hsa:54575 / hsa:54576 / hsa:54577 / hsa:54578 / hsa:54579 / hsa:54600 / hsa:54657 / hsa:54658 / hsa:54659 / hsa:574537 / hsa:7363 / hsa:7364 / hsa:7365 / hsa:7366 / hsa:7367 / hsa:79799",0,"irreversible"
"hsa",53,"ec:1.2.1.3","hsa:217 / hsa:219 / hsa:223 / hsa:224 / hsa:501",0,"reversible"
"hsa",61,"ec:2.3.1.85","hsa:2194",1,"irreversible"
"hsa",61,"ec:3.1.2.21","hsa:55301",0,"irreversible"
"hsa",61,"ec:3.1.2.21","hsa:55301",0,"irreversible"
"hsa",61,"ec:3.1.2.21","hsa:55301",0,"irreversible"
"hsa",61,"ec:2.3.1.179","hsa:54995",0,"irreversible"
"hsa",61,"ec:2.3.1.179","hsa:54995",0,"irreversible"
"hsa",61,"ec:2.3.1.179","hsa:54995",0,"irreversible"
"hsa",61,"ec:2.3.1.179","hsa:54995",0,"irreversible"
"hsa",61,"ec:2.3.1.179","hsa:54995",0,"irreversible"
"hsa",61,"ec:2.3.1.179","hsa:54995",0,"irreversible"
"hsa",61,"ec:2.3.1.179","hsa:54995",0,"irreversible"
"hsa",61,"ec:2.3.1.85","hsa:2194",1,"irreversible"
"hsa",61,"ec:2.3.1.85","hsa:2194",1,"reversible"
"hsa",61,"ec:2.3.1.85","hsa:2194",1,"reversible"
"hsa",61,"ec:2.3.1.85","hsa:2194",1,"reversible"
"hsa",61,"ec:2.3.1.85","hsa:2194",1,"irreversible"
"hsa",61,"ec:2.3.1.85","hsa:2194",1,"reversible"
"hsa",61,"ec:2.3.1.85","hsa:2194",1,"reversible"
"hsa",61,"ec:2.3.1.85","hsa:2194",1,"reversible"
"hsa",61,"ec:2.3.1.85","hsa:2194",1,"irreversible"
"hsa",61,"ec:2.3.1.85","hsa:2194",1,"reversible"
"hsa",61,"ec:2.3.1.85","hsa:2194",1,"reversible"
"hsa",61,"ec:2.3.1.85","hsa:2194",1,"reversible"
"hsa",61,"ec:2.3.1.85","hsa:2194",1,"irreversible"
"hsa",61,"ec:2.3.1.85","hsa:2194",1,"reversible"
"hsa",61,"ec:2.3.1.85","hsa:2194",1,"reversible"
"hsa",61,"ec:2.3.1.85","hsa:2194",1,"reversible"
"hsa",61,"ec:2.3.1.85","hsa:2194",1,"irreversible"
"hsa",61,"ec:2.3.1.85","hsa:2194",1,"reversible"
"hsa",61,"ec:2.3.1.85","hsa:2194",1,"reversible"
"hsa",61,"ec:2.3.1.85","hsa:2194",1,"reversible"
"hsa",61,"ec:2.3.1.85","hsa:2194",1,"irreversible"
"hsa",61,"ec:2.3.1.85","hsa:2194",1,"reversible"
"hsa",61,"ec:2.3.1.85","hsa:2194",1,"reversible"
"hsa",61,"ec:2.3.1.85","hsa:2194",1,"reversible"
"hsa",61,"ec:2.3.1.85","hsa:2194",1,"irreversible"
"hsa",61,"ec:2.3.1.85","hsa:2194",1,"reversible"
"hsa",61,"ec:2.3.1.85","hsa:2194",1,"reversible"
"hsa",61,"ec:2.3.1.85","hsa:2194",1,"reversible"
"hsa",61,"ec:2.3.1.85","hsa:2194",1,"irreversible"
"hsa",61,"ec:2.3.1.39","hsa:27349",0,"irreversible"
"hsa",61,"ec:2.3.1.85","hsa:2194",1,"irreversible"
"hsa",61,"ec:2.3.1.85","hsa:2194",1,"irreversible"
"hsa",61,"ec:6.4.1.2","hsa:31 / hsa:32",0,"reversible"
"hsa",61,"ec:2.3.1.179","hsa:54995",0,"irreversible"
"hsa",61,"ec:6.2.1.3","hsa:2180 / hsa:2181 / hsa:2182 / hsa:23205 / hsa:23305 / hsa:51703 / hsa:81616",0,"irreversible"
"hsa",61,NA,"hsa:197322",0,"irreversible"
"hsa",61,NA,"hsa:51102",0,"reversible"
"hsa",61,NA,"hsa:51102",0,"reversible"
"hsa",61,NA,"hsa:51102",0,"reversible"
"hsa",61,NA,"hsa:51102",0,"reversible"
"hsa",61,NA,"hsa:51102",0,"reversible"
"hsa",61,NA,"hsa:51102",0,"reversible"
"hsa",61,NA,"hsa:51102",0,"reversible"
"hsa",61,NA,"hsa:84869",0,"reversible"
"hsa",61,NA,"hsa:7923",0,NA
"hsa",61,NA,"hsa:84869",0,"reversible"
"hsa",61,NA,"hsa:7923",0,NA
"hsa",61,NA,"hsa:84869",0,"reversible"
"hsa",61,NA,"hsa:7923",0,NA
"hsa",61,NA,"hsa:84869",0,"reversible"
"hsa",61,NA,"hsa:7923",0,NA
"hsa",61,NA,"hsa:84869",0,"reversible"
"hsa",61,NA,"hsa:7923",0,NA
"hsa",61,NA,"hsa:84869",0,"reversible"
"hsa",61,NA,"hsa:7923",0,NA
"hsa",61,NA,"hsa:84869",0,"reversible"
"hsa",61,NA,"hsa:7923",0,NA
"hsa",61,NA,"hsa:109703458",0,"reversible"
"hsa",61,NA,"hsa:109703458",0,"reversible"
"hsa",61,NA,"hsa:109703458",0,"reversible"
"hsa",61,NA,"hsa:109703458",0,"reversible"
"hsa",61,NA,"hsa:109703458",0,"reversible"
"hsa",61,NA,"hsa:109703458",0,"reversible"
"hsa",61,NA,"hsa:109703458",0,"reversible"
"hsa",61,NA,"hsa:84869",0,"reversible"
"hsa",61,NA,"hsa:7923",0,NA
"hsa",61,NA,"hsa:51102",0,"reversible"
"hsa",61,NA,"hsa:109703458",0,"reversible"
"hsa",61,NA,"hsa:197322",0,"irreversible"
"hsa",61,"ec:2.3.1.179","hsa:54995",0,"irreversible"
"hsa",61,"ec:6.2.1.3","hsa:2180 / hsa:2181 / hsa:2182 / hsa:23205 / hsa:23305 / hsa:51703 / hsa:81616",0,"irreversible"
"hsa",61,"ec:2.3.1.85","hsa:2194",1,"irreversible"
"hsa",61,"ec:6.2.1.3","hsa:2180 / hsa:2181 / hsa:2182 / hsa:23305 / hsa:51703",0,"irreversible"
"hsa",61,"ec:2.3.1.39","hsa:27349",0,"irreversible"
"hsa",61,"ec:2.3.1.39","hsa:27349",0,"irreversible"
"hsa",61,"ec:2.3.1.179","hsa:54995",0,"irreversible"
"hsa",61,"ec:2.3.1.179","hsa:54995",0,"irreversible"
"hsa",61,"ec:6.4.1.2","hsa:31",0,"reversible"
"hsa",61,"ec:6.4.1.2","hsa:31",0,"reversible"
"hsa",61,"ec:6.4.1.2","hsa:31",0,"reversible"
"hsa",61,NA,"undefined",0,NA
"hsa",61,NA,"undefined",0,NA
"hsa",61,NA,"undefined",0,NA
"hsa",61,NA,"undefined",0,NA
"hsa",61,NA,"undefined",0,NA
"hsa",61,NA,"undefined",0,NA
"hsa",61,NA,"undefined",0,NA
"hsa",62,"ec:3.1.2.22","hsa:5538 / hsa:9374",0,"irreversible"
"hsa",62,"ec:1.3.1.38","hsa:51102",1,"irreversible"
"hsa",62,"ec:4.2.1.17","hsa:1892 / hsa:3030",0,"reversible"
"hsa",62,"ec:1.1.1.211","hsa:3030",0,"reversible"
"hsa",62,"ec:2.3.1.16","hsa:10449 / hsa:3032",0,"irreversible"
"hsa",62,"ec:1.3.1.38","hsa:51102",1,"irreversible"
"hsa",62,"ec:4.2.1.17","hsa:1892 / hsa:3030",0,"reversible"
"hsa",62,"ec:1.1.1.211","hsa:3030",0,"reversible"
"hsa",62,"ec:2.3.1.16","hsa:10449 / hsa:3032",0,"irreversible"
"hsa",62,"ec:1.3.1.38","hsa:51102",1,"irreversible"
"hsa",62,"ec:4.2.1.17","hsa:1892 / hsa:3030",0,"reversible"
"hsa",62,"ec:1.1.1.211","hsa:3030",0,"reversible"
"hsa",62,"ec:2.3.1.16","hsa:10449 / hsa:3032",0,"irreversible"
"hsa",62,"ec:1.3.1.38","hsa:51102",1,"irreversible"
"hsa",62,"ec:4.2.1.17","hsa:1892 / hsa:3030",0,"reversible"
"hsa",62,"ec:1.1.1.211","hsa:3030",0,"reversible"
"hsa",62,"ec:1.1.1.35","hsa:3033",0,"reversible"
"hsa",62,"ec:2.3.1.16","hsa:10449 / hsa:3032",0,"irreversible"
"hsa",62,"ec:1.3.1.38","hsa:51102",1,"irreversible"
"hsa",62,"ec:4.2.1.17","hsa:1892 / hsa:3030",0,"reversible"
"hsa",62,"ec:1.1.1.211","hsa:3030",0,"reversible"
"hsa",62,"ec:1.1.1.35","hsa:3033",0,"reversible"
"hsa",62,"ec:2.3.1.16","hsa:10449 / hsa:3032",0,"irreversible"
"hsa",62,"ec:1.3.1.38","hsa:51102",1,"irreversible"
"hsa",62,"ec:4.2.1.17","hsa:1892 / hsa:3030",0,"reversible"
"hsa",62,"ec:1.1.1.211","hsa:3030",0,"reversible"
"hsa",62,"ec:1.1.1.35","hsa:3033",0,"reversible"
"hsa",62,"ec:2.3.1.16","hsa:10449 / hsa:3032",0,"irreversible"
"hsa",62,"ec:1.1.1.330","hsa:51144",1,"irreversible"
"hsa",62,"ec:1.3.1.93","hsa:9524",1,"irreversible"
"hsa",62,"ec:4.2.1.134","hsa:201562 / hsa:401494 / hsa:51495 / hsa:9200",0,"irreversible"
"hsa",62,"ec:4.2.1.17","hsa:1892 / hsa:3030",0,"reversible"
"hsa",62,"ec:1.1.1.35","hsa:3033",0,"reversible"
"hsa",62,"ec:2.3.1.16","hsa:10449 / hsa:3032",0,"irreversible"
"hsa",62,"ec:1.3.1.38","hsa:51102",1,"irreversible"
"hsa",62,"ec:1.1.1.211","hsa:3030",0,"reversible"
"hsa",62,"ec:3.1.2.22","hsa:5538 / hsa:9374",0,"irreversible"
"hsa",62,"ec:3.1.2.2","hsa:10965 / hsa:11332 / hsa:117145 / hsa:122970 / hsa:284486 / hsa:641371",0,"irreversible"
"hsa",62,"ec:2.3.1.199","hsa:54898 / hsa:60481 / hsa:64834 / hsa:6785 / hsa:79071 / hsa:79993 / hsa:83401",0,"irreversible"
"hsa",71,NA,"hsa:36",0,"irreversible"
"hsa",71,NA,"hsa:36",0,"irreversible"
"hsa",71,"ec:1.3.8.1","hsa:35",0,"irreversible"
"hsa",71,"ec:1.1.1.35","hsa:1962 / hsa:3033",0,"reversible"
"hsa",71,"ec:4.2.1.17","hsa:1892 / hsa:1962 / hsa:3030",0,"reversible"
"hsa",71,"ec:1.3.8.7","hsa:34",0,"irreversible"
"hsa",71,"ec:5.3.3.8","hsa:10455 / hsa:1632 / hsa:1962",0,"reversible"
"hsa",71,"ec:2.3.1.9","hsa:38 / hsa:39",0,"reversible"
"hsa",71,"ec:2.3.1.16","hsa:10449 / hsa:30 / hsa:3032",0,"reversible"
"hsa",71,"ec:1.1.1.35","hsa:1962 / hsa:3033",0,"reversible"
"hsa",71,"ec:4.2.1.17","hsa:1892 / hsa:1962 / hsa:3030",0,"reversible"
"hsa",71,"ec:1.3.8.1","hsa:35",0,"irreversible"
"hsa",71,"ec:1.3.8.7","hsa:34",0,"irreversible"
"hsa",71,"ec:1.1.1.211","hsa:3030",0,"reversible"
"hsa",71,"ec:1.3.8.8","hsa:33",0,"irreversible"
"hsa",71,"ec:2.3.1.16","hsa:10449 / hsa:30 / hsa:3032",0,"reversible"
"hsa",71,"ec:1.1.1.35","hsa:1962 / hsa:3033",0,"reversible"
"hsa",71,"ec:4.2.1.17","hsa:1892 / hsa:1962 / hsa:3030",0,"reversible"
"hsa",71,"ec:1.3.8.7","hsa:34",0,"irreversible"
"hsa",71,"ec:1.1.1.211","hsa:3030",0,"reversible"
"hsa",71,"ec:1.3.8.8","hsa:33",0,"irreversible"
"hsa",71,"ec:2.3.1.16","hsa:10449 / hsa:30 / hsa:3032",0,"reversible"
"hsa",71,"ec:1.1.1.35","hsa:1962 / hsa:3033",0,"reversible"
"hsa",71,"ec:4.2.1.17","hsa:1892 / hsa:1962 / hsa:3030",0,"reversible"
"hsa",71,"ec:1.3.8.7","hsa:34",0,"irreversible"
"hsa",71,"ec:1.3.8.8","hsa:33",0,"irreversible"
"hsa",71,"ec:1.1.1.211","hsa:3030",0,"reversible"
"hsa",71,"ec:2.3.1.16","hsa:10449 / hsa:30 / hsa:3032",0,"reversible"
"hsa",71,"ec:1.1.1.35","hsa:1962 / hsa:3033",0,"reversible"
"hsa",71,"ec:4.2.1.17","hsa:1892 / hsa:1962 / hsa:3030",0,"reversible"
"hsa",71,"ec:1.3.8.7","hsa:34",0,"irreversible"
"hsa",71,"ec:1.1.1.1","hsa:124 / hsa:125 / hsa:126 / hsa:127 / hsa:128 / hsa:130 / hsa:131",0,"reversible"
"hsa",71,"ec:1.3.8.6","hsa:2639",0,"irreversible"
"hsa",71,"ec:1.1.1.211","hsa:3030",0,"reversible"
"hsa",71,"ec:1.3.8.8","hsa:33",0,"irreversible"
"hsa",71,"ec:2.3.1.16","hsa:10449 / hsa:30 / hsa:3032",0,"reversible"
"hsa",71,"ec:4.2.1.17","hsa:1892 / hsa:1962 / hsa:3030",0,"reversible"
"hsa",71,"ec:1.3.8.7","hsa:34",0,"irreversible"
"hsa",71,"ec:1.1.1.35","hsa:1962 / hsa:3033",0,"reversible"
"hsa",71,"ec:1.1.1.211","hsa:3030",0,"reversible"
"hsa",71,"ec:1.3.8.8","hsa:33",0,"irreversible"
"hsa",71,"ec:1.14.14.80","hsa:1579 / hsa:284541",0,"irreversible"
"hsa",71,"ec:2.3.1.16","hsa:10449 / hsa:30 / hsa:3032",0,"reversible"
"hsa",71,"ec:1.1.1.35","hsa:1962 / hsa:3033",0,"reversible"
"hsa",71,"ec:4.2.1.17","hsa:1892 / hsa:1962 / hsa:3030",0,"reversible"
"hsa",71,"ec:1.3.8.7","hsa:34",0,"irreversible"
"hsa",71,"ec:6.2.1.3","hsa:2180 / hsa:2181 / hsa:2182 / hsa:23205 / hsa:23305 / hsa:51703 / hsa:81616",0,"reversible"
"hsa",71,"ec:1.1.1.211","hsa:3030",0,"reversible"
"hsa",71,"ec:1.3.8.8","hsa:33",0,"irreversible"
"hsa",71,"ec:1.3.3.6","hsa:51 / hsa:8310",0,"irreversible"
"hsa",71,"ec:1.3.3.6","hsa:51 / hsa:8310",0,"irreversible"
"hsa",71,"ec:1.3.3.6","hsa:51 / hsa:8310",0,"irreversible"
"hsa",71,"ec:1.3.3.6","hsa:51 / hsa:8310",0,"irreversible"
"hsa",71,"ec:1.3.3.6","hsa:51 / hsa:8310",0,"irreversible"
"hsa",71,"ec:1.3.3.6","hsa:51 / hsa:8310",0,"irreversible"
"hsa",71,"ec:1.3.3.6","hsa:51 / hsa:8310",0,"irreversible"
"hsa",71,"ec:2.3.1.9","hsa:38 / hsa:39",0,"reversible"
"hsa",71,"ec:1.3.8.9","hsa:37",0,"irreversible"
"hsa",71,"ec:1.3.8.9","hsa:37",0,"irreversible"
"hsa",71,"ec:2.3.1.21","hsa:126129 / hsa:1374 / hsa:1375",0,"irreversible"
"hsa",71,"ec:2.3.1.21","hsa:1376",1,"irreversible"
"hsa",71,"ec:1.2.1.3","hsa:217 / hsa:219 / hsa:223 / hsa:224 / hsa:501",0,"reversible"
"hsa",71,"ec:2.3.1.16","hsa:10449 / hsa:30 / hsa:3032",0,"reversible"
"hsa",72,"ec:2.3.3.10","hsa:3157 / hsa:3158",0,"irreversible"
"hsa",72,"ec:4.1.3.4","hsa:3155 / hsa:54511",0,"irreversible"
"hsa",72,"ec:2.3.1.9","hsa:38 / hsa:39",0,"reversible"
"hsa",72,"ec:1.1.1.30","hsa:56898 / hsa:622",0,"reversible"
"hsa",72,"ec:2.8.3.5","hsa:5019 / hsa:64064",0,"reversible"
"hsa",100,"ec:1.14.19.20","hsa:6309",0,"irreversible"
"hsa",100,"ec:5.3.3.5","hsa:10682",0,"irreversible"
"hsa",100,"ec:1.3.1.21","hsa:1717",0,"irreversible"
"hsa",100,"ec:1.14.19.20","hsa:6309",0,"irreversible"
"hsa",100,"ec:5.3.3.5","hsa:10682",0,"irreversible"
