"org","pathway","name","entrez","is_bottleneck","reaction_type"
"spo",61,"ec:2.3.1.39","spo:SPAC11G7.05c",0,"irreversible"
"spo",61,"ec:1.1.1.100","spo:SPAC3G9.02",0,"reversible"
"spo",61,"ec:2.3.1.39","spo:SPAC11G7.05c",0,"irreversible"
"spo",61,"ec:2.3.1.179","spo:SPBC887.13c",0,"irreversible"
"spo",61,"ec:2.3.1.179","spo:SPBC887.13c",0,"irreversible"
"spo",61,"ec:6.4.1.2","spo:SPAC56E4.04c",0,"reversible"
"spo",61,"ec:6.4.1.2","spo:SPAC56E4.04c",0,"reversible"
"spo",61,"ec:6.4.1.2","spo:SPAC56E4.04c",0,"reversible"
"spo",62,"ec:3.1.2.22","spo:SPBC530.12c",0,"irreversible"
"spo",62,"ec:1.3.1.38","spo:SPAC26F1.04c",0,"irreversible"
"spo",62,"ec:1.3.1.38","spo:SPAC26F1.04c",0,"irreversible"
"spo",62,"ec:1.3.1.38","spo:SPAC26F1.04c",0,"irreversible"
"spo",62,"ec:1.3.1.38","spo:SPAC26F1.04c",0,"irreversible"
"spo",62,"ec:1.3.1.38","spo:SPAC26F1.04c",0,"irreversible"
"spo",62,"ec:1.3.1.38","spo:SPAC26F1.04c",0,"irreversible"
"spo",62,"ec:1.1.1.330","spo:SPAC4G9.15",1,"irreversible"
"spo",62,"ec:1.3.1.93","spo:SPBC646.07c",0,"irreversible"
"spo",62,"ec:4.2.1.134","spo:SPBC19C2.15c",1,"irreversible"
"spo",62,"ec:1.3.1.38","spo:SPAC26F1.04c",0,"irreversible"
"spo",62,"ec:3.1.2.22","spo:SPBC530.12c",0,"irreversible"
"spo",62,"ec:2.3.1.199","spo:SPAC1639.01c / spo:SPAC1B2.03c",0,"irreversible"
"spo",71,"ec:2.3.1.9","spo:SPBC215.09c",0,"reversible"
"spo",71,"ec:1.1.1.1","spo:SPAC5H10.06c / spo:SPBC1539.07c / spo:SPCC13B11.01 / spo:SPCC13B11.04c",0,"reversible"
"spo",71,"ec:6.2.1.3","spo:SPBC18H10.02 / spo:SPBP4H10.11c",0,"reversible"
"spo",71,"ec:2.3.1.9","spo:SPBC215.09c",0,"reversible"
"spo",71,"ec:1.2.1.3","spo:SPAC9E9.09c",1,"reversible"
"spo",72,"ec:2.3.3.10","spo:SPAC4F8.14c",0,"irreversible"
"spo",72,"ec:2.3.1.9","spo:SPBC215.09c",0,"reversible"
"spo",100,"ec:1.14.19.20","spo:SPAC1687.16c / spo:SPBC27B12.03c",0,"irreversible"
"spo",100,"ec:1.14.19.20","spo:SPAC1687.16c / spo:SPBC27B12.03c",0,"irreversible"
"spo",100,"ec:1.3.1.71","spo:SPAC20G4.07c",0,"irreversible"
"spo",100,"ec:1.14.19.41","spo:SPAC19A8.04",1,"irreversible"
"spo",100,"ec:1.14.19.20","spo:SPAC1687.16c / spo:SPBC27B12.03c",0,"irreversible"
"spo",100,NA,"spo:SPAC20G8.07c",1,"irreversible"
"spo",100,"ec:1.14.19.20","spo:SPAC1687.16c / spo:SPBC27B12.03c",0,"irreversible"
"spo",100,"ec:1.14.14.154","spo:SPAC13A11.02c",1,"irreversible"
"spo",100,"ec:1.3.1.70","spo:SPBC16G5.18",1,"irreversible"
"spo",100,"ec:2.1.1.41","spo:SPBC16E9.05",1,"irreversible"
"spo",100,"ec:5.4.99.7","spo:SPAC13G7.01c",1,"irreversible"
"spo",100,"ec:1.3.1.70","spo:SPBC16G5.18",1,"irreversible"
"spo",100,"ec:1.1.1.170","spo:SPBC3F6.02c",0,"irreversible"
"spo",100,"ec:2.1.1.41","spo:SPBC16E9.05",1,"irreversible"
"spo",100,"ec:1.14.18.9","spo:SPAC630.08c",1,"irreversible"
"spo",100,"ec:1.14.14.154","spo:SPAC13A11.02c",1,"irreversible"
"spo",100,"ec:1.1.1.270","spo:SPBC1709.07",1,"irreversible"
"spo",100,"ec:3.1.1.13","spo:SPAC1A6.05c / spo:SPCC1672.09",0,"irreversible"
"spo",100,"ec:2.3.1.26","spo:SPAC13G7.05 / spo:SPCP1E11.05c",0,"reversible"
"spo",100,"ec:2.5.1.21","spo:SPBC646.05c",0,"irreversible"
"spo",100,"ec:2.5.1.21","spo:SPBC646.05c",0,"irreversible"
"spo",100,"ec:1.14.14.17","spo:SPBC713.12",1,"irreversible"
"spo",100,"ec:1.14.15.36","spo:SPAC13A11.02c",1,"irreversible"
"spo",100,"ec:1.14.18.9","spo:SPAC630.08c",1,"irreversible"
"spo",100,"ec:1.1.1.170","spo:SPBC3F6.02c",0,"irreversible"
"spo",100,"ec:1.1.1.270","spo:SPBC1709.07",1,"irreversible"
"spo",130,"ec:2.1.1.222","spo:SPCC162.05",0,NA
"spo",130,"ec:2.5.1.39","spo:SPAC56F8.04c",0,NA
"spo",130,"ec:2.1.1.64","spo:SPCC162.05",0,NA
"spo",130,"ec:2.6.1.5","spo:SPAC56E4.03 / spo:SPBC1773.13 / spo:SPCC569.07",0,"irreversible"
"spo",130,NA,"spo:SPBC146.12",0,NA
"spo",130,"ec:2.1.1.201","spo:SPCC4G3.04c",0,NA
"spo",130,"ec:1.14.99.60","spo:SPBC337.15c",0,NA
"spo",130,"ec:1.6.5.2","spo:SPAC3C7.14c",0,"irreversible"
"spo",130,"ec:1.6.5.2","spo:SPAC3C7.14c",0,"irreversible"
"spo",190,NA,"spo:SPCC338.10c",0,NA
"spo",190,NA,"spo:SPAC4H3.09",0,NA
"spo",190,NA,"spo:SPAC11E3.12",0,NA
"spo",190,NA,"spo:SPBC18E5.10",0,NA
"spo",190,NA,"spo:SPBC26H8.14c",0,NA
"spo",190,NA,"spo:SPAC22E12.10c",0,NA
"spo",190,NA,"spo:SPAC1420.04c / spo:SPAC19B12.13",0,NA
"spo",190,"ec:1.6.99.3","spo:SPAC11E3.12 / spo:SPAC4H3.09 / spo:SPBC18E5.10",0,NA
"spo",190,NA,"spo:SPAC24C9.16c",0,NA
"spo",190,NA,"spo:SPBC2F12.17 / spo:SPCC1259.05c",0,NA
"spo",190,"ec:7.1.1.2","spo:SPAC11E3.12 / spo:SPAC4H3.09 / spo:SPBC18E5.10",0,NA
"spo",190,"ec:7.1.1.8","spo:SPAC1782.07 / spo:SPBC16C6.08c / spo:SPBC16H5.06 / spo:SPBC29A3.18 / spo:SPBP4H10.08 / spo:SPCC1682.01 / spo:SPCC613.10 / spo:SPCC737.02c / spo:ScpofMp04",0,NA
"spo",190,"ec:1.9.3.1","spo:SPAC1296.02 / spo:SPAC1B2.04 / spo:SPAC24C9.16c / spo:SPBC2F12.17 / spo:SPCC1259.05c / spo:SPCC1442.08c / spo:SPCC1739.09c / spo:SPCC338.10c / spo:ScpofMp01 / spo:ScpofMp10",0,NA
"spo",190,"ec:7.1.2.2","spo:SPAC11E3.07 / spo:SPAC14C4.14 / spo:SPAC16E8.07c / spo:SPAC17A2.03c / spo:SPAC1B3.14 / spo:SPAC222.12c / spo:SPAC23C4.11 / spo:SPAC25H1.10c / spo:SPAC2C4.13 / spo:SPAC343.05 / spo:SPAC637.05c / spo:SPAC732.01 / spo:SPAC7D4.10 / spo:SPAPB2B4.05 / spo:SPBC1289.05c / spo:SPBC13E7.04 / spo:SPBC1604.07 / spo:SPBC1604.11 / spo:SPBC1685.16 / spo:SPBC1734.13 / spo:SPBC29A10.13 / spo:SPBC29A3.10c / spo:SPBC31F10.15c / spo:SPBC3B9.18c / spo:SPCC1840.06 / spo:SPCC965.03 / spo:ScpofMp06 / spo:ScpofMp08 / spo:ScpofMp09",0,NA
"spo",190,"ec:7.1.2.1","spo:SPAC1071.10c / spo:SPCC1020.01c",0,NA
"spo",190,"ec:3.6.1.1","spo:SPAC23C11.05 / spo:SPAC3A12.02",0,NA
"spo",190,NA,"spo:SPCC330.12c",0,NA
"spo",190,NA,"spo:SPBP23A10.16",0,NA
"spo",190,NA,"spo:SPAC1556.02c",0,NA
"spo",190,NA,"spo:SPAC140.01",0,NA
"spo",190,NA,"spo:SPBP4H10.08",0,NA
"spo",190,NA,"spo:SPCC1682.01",0,NA
"spo",190,NA,"spo:SPAC1782.07",0,NA
"spo",190,NA,"spo:SPCC737.02c",0,NA
"spo",190,NA,"spo:SPBC16C6.08c",0,NA
"spo",190,NA,"spo:SPCC613.10",0,NA
"spo",190,NA,"spo:SPBC29A3.18",0,NA
"spo",190,NA,"spo:ScpofMp04",0,NA
"spo",190,NA,"spo:SPBC16H5.06",0,NA
"spo",190,NA,"spo:SPCC1442.08c",0,NA
"spo",190,NA,"spo:SPCC1739.09c",0,NA
"spo",190,NA,"spo:SPAC1296.02",0,NA
"spo",190,NA,"spo:SPAC1B2.04",0,NA
"spo",190,NA,"spo:ScpofMp10",0,NA
"spo",190,NA,"spo:SPBC365.02c",0,NA
"spo",190,NA,"spo:ScpofMp01",0,NA
"spo",190,NA,"spo:SPBC365.02c",0,NA
"spo",190,NA,"spo:SPAC23C4.11",0,NA
"spo",190,NA,"spo:SPAC222.12c",0,NA
"spo",190,NA,"spo:SPAC14C4.14",0,NA
"spo",190,NA,"spo:SPBC1734.13",0,NA
"spo",190,NA,"spo:SPCC1840.06",0,NA
"spo",190,NA,"spo:SPBC13E7.04",0,NA
"spo",190,NA,"spo:SPBC31F10.15c",0,NA
"spo",190,NA,"spo:ScpofMp09",0,NA
"spo",190,NA,"spo:ScpofMp06",0,NA
"spo",190,NA,"spo:SPBC1604.07",0,NA
"spo",190,NA,"spo:SPBC106.05c",0,NA
"spo",190,NA,"spo:SPBC29A3.10c",0,NA
"spo",190,NA,"spo:SPBC1604.11",0,NA
"spo",190,NA,"spo:ScpofMp08",0,NA
"spo",190,NA,"spo:SPBC29A10.13",0,NA
"spo",190,NA,"spo:SPAC25H1.10c",0,NA
"spo",190,NA,"spo:SPAC343.05",0,NA
"spo",190,NA,"spo:SPAC637.05c",0,NA
"spo",190,NA,"spo:SPAPB2B4.05",0,NA
"spo",190,NA,"spo:SPCC965.03",0,NA
"spo",190,NA,"spo:SPAC11E3.07",0,NA
"spo",190,NA,"spo:SPBC3B9.18c",0,NA
"spo",190,NA,"spo:SPBC1289.05c",0,NA
"spo",190,NA,"spo:SPAC7D4.10",0,NA
"spo",190,NA,"spo:SPAC16E8.07c",0,NA
"spo",190,NA,"spo:SPAC17A2.03c",0,NA
"spo",190,NA,"spo:SPBC1685.16",0,NA
"spo",190,NA,"spo:SPAC1B3.14 / spo:SPAC2C4.13 / spo:SPAC732.01",0,NA
"spo",190,"ec:1.3.5.1","spo:SPAC140.01 / spo:SPAC1556.02c / spo:SPBP23A10.16 / spo:SPCC330.12c",0,NA
"spo",220,"ec:6.3.1.2","spo:SPAC23H4.06",0,"irreversible"
"spo",220,"ec:2.1.3.3","spo:SPAC4G9.10",0,"irreversible"
"spo",220,"ec:6.3.4.5","spo:SPBC428.05c",1,"irreversible"
"spo",220,"ec:4.3.2.1","spo:SPBC1539.03c / spo:SPBC1773.14",0,"irreversible"
"spo",220,"ec:3.5.3.1","spo:SPAC3H1.07 / spo:SPBP26C9.02c",0,"irreversible"
"spo",220,"ec:2.3.1.1","spo:SPBC1271.14 / spo:SPBC725.14",0,"irreversible"
"spo",220,"ec:2.7.2.8","spo:SPAC4G9.09c",0,"irreversible"
"spo",220,"ec:1.2.1.38","spo:SPAC4G9.09c",0,"irreversible"
"spo",220,"ec:2.6.1.11","spo:SPCC777.09c",0,"irreversible"
"spo",220,"ec:3.5.1.16","spo:SPCC757.05c",0,"irreversible"
"spo",220,"ec:2.3.1.35","spo:SPBC1271.14",0,"reversible"
"spo",220,"ec:3.5.1.5","spo:SPAC1952.11c",0,"irreversible"
"spo",220,"ec:1.4.1.2","spo:SPCC132.04c",0,"reversible"
"spo",220,"ec:1.4.1.4","spo:SPCC622.12c",0,"reversible"
"spo",220,"ec:3.5.1.16","spo:SPCC757.05c",0,"irreversible"
"spo",220,"ec:2.6.1.1","spo:SPAC10F6.13c / spo:SPBC725.01",0,"irreversible"
"spo",220,"ec:2.6.1.2","spo:SPBC582.08",0,"irreversible"
"spo",230,"ec:1.17.4.1","spo:SPAC1F7.05 / spo:SPBC25D12.04",0,"irreversible"
"spo",230,"ec:2.7.6.1","spo:SPAC4A8.14 / spo:SPBC3D6.06c / spo:SPCC1620.06c",0,"irreversible"
"spo",230,"ec:2.4.2.14","spo:SPAC4D7.08c",1,"irreversible"
"spo",230,"ec:6.3.4.13","spo:SPBC405.01",1,"irreversible"
"spo",230,"ec:2.1.2.2","spo:SPCC569.08c",0,"irreversible"
"spo",230,"ec:6.3.3.1","spo:SPBC405.01",1,"irreversible"
