"","X","entryID","name","type","reaction","x","y","graphicalType","width","height","bgcolor","entrez","dictID","reaction_type","org","pathway","is_bottleneck","freq","betweenness","connectivity","triangles","clusteringCoef","closenessCoef","community","eigenvectorScore","eccentricity","radius","diameter","degree","authorityScore","hubScore","bottleneck_classification","lethal_nonlethal","entrezgene_accession"
"11",11,55,"ec:4.2.1.11","gene","rn:R00658",483,701,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG17654",14,"reversible","dme",10,1,1,0.0380852550663871,3,18,0.230769230769231,0.000385208012326656,3,1.19027397053855e-15,8,7,5,13,1.59003129917405e-16,0,"NHB","nonlethal",""
"12",12,56,"ec:5.4.2.11","gene","rn:R01518",458,630,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG1721 / dme:Dmel_CG17645 / dme:Dmel_CG7059",15,"reversible","dme",10,0,1,0.00722105753552294,4,2,0.2,0.000385059684251059,4,1.05115874810834e-17,7,7,5,5,1.84894702842301e-16,0,"NHNB","nonlethal",""
"13",13,57,"ec:1.2.1.12","gene","rn:R01061",458,484,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG12055 / dme:Dmel_CG8893 / dme:Dmel_CG9010",16,"reversible","dme",10,0,1,0.000698812019566737,2,2,0.2,0.000349406009783368,1,3.50360678030114e-16,9,7,5,5,1.41469248557033e-17,0,"NHNB","nonlethal",""
"14",14,58,"ec:5.3.1.1","gene","rn:R01015",386,449,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG2171",17,"reversible","dme",10,0,1,0.000698812019566737,5,6,0.6,0.000596302921884317,1,1.88491830135146e-16,10,7,5,7,1.71307318861636e-16,0,"NHNB","nonlethal",""
"15",15,59,"ec:2.7.1.11","gene","rn:R04779",458,336,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG4001",18,"irreversible","dme",10,0,1,0.00838574423480084,1,0,0,0.000470145745181006,1,1.96820284428803e-16,11,7,5,3,0,0.0768830364919296,"NHNB","nonlethal",""
"16",16,60,"ec:3.1.3.11","gene","rn:R04780",408,336,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG31692",19,"irreversible","dme",10,0,1,0.00838574423480084,1,0,0,0.000470145745181006,1,2.08453247817475e-16,11,7,5,3,0,0.0768830364919296,"NHNB","nonlethal",""
"17",17,62,"ec:5.3.1.9","gene","rn:R02740",483,265,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG8251",21,"reversible","dme",10,1,1,0.0339922132374963,9,27,0.409090909090909,0.000461680517082179,5,0.858542425521529,12,7,5,19,0.462182815067289,0.986737022969143,"HB","nonlethal",""
"18",18,63,"ec:5.4.2.2","gene","rn:R00959",483,178,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG10202 / dme:Dmel_CG5165 / dme:Dmel_CG8073",22,"reversible","dme",10,0,1,0.000698812019566737,7,13,0.464285714285714,0.000461254612546125,5,0.253021522743584,13,7,5,9,0.127484117512075,1,"NHNB","nonlethal",""
"19",19,64,"ec:5.3.1.9","gene","rn:R03321",385,302,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG8251",23,"reversible","dme",10,1,1,0.0339922132374963,9,27,0.409090909090909,0.000461680517082179,5,0.858542425521529,12,7,5,19,0.462182815067289,0.986737022969143,"HB","nonlethal",""
"20",20,65,"ec:2.7.1.1","gene","rn:R01600",233,291,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG3001 / dme:Dmel_CG32849 / dme:Dmel_CG33102 / dme:Dmel_CG8094",24,"irreversible","dme",10,0,1,0.00732005590496156,7,7,0.155555555555556,0.000461254612546125,5,0.943635013802126,13,7,5,17,1,0.258087657294555,"HNB","nonlethal",""
"21",21,67,"ec:5.3.1.9","gene","rn:R02739",357,264,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG8251",26,"reversible","dme",10,1,1,0.0339922132374963,9,27,0.409090909090909,0.000461680517082179,5,0.858542425521529,12,7,5,19,0.462182815067289,0.986737022969143,"HB","nonlethal",""
"22",22,68,"ec:5.1.3.15","gene","rn:R02739",307,264,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG9008",27,"reversible","dme",10,0,1,0.0048750457555489,6,27,0.6,0.000461041954817888,5,1,13,7,5,15,0.549322923468468,0.92870792134984,"HNB","nonlethal",""
"23",23,69,"ec:5.1.3.3","gene","rn:R01602",181,264,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG10467 / dme:Dmel_CG10996 / dme:Dmel_CG32444 / dme:Dmel_CG32445 / dme:Dmel_CG4988",28,"reversible","dme",10,0,1,0.00103157964793185,6,0,0,0.000461041954817888,5,0.621911352438158,14,7,5,10,0.107997938867142,0.928707921349841,"NHNB","nonlethal",""
"24",24,71,"ec:2.7.1.1","gene","rn:R01786",233,218,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG3001 / dme:Dmel_CG32849 / dme:Dmel_CG33102 / dme:Dmel_CG8094",30,"irreversible","dme",10,0,1,0.00732005590496156,7,7,0.155555555555556,0.000461254612546125,5,0.943635013802126,13,7,5,17,1,0.258087657294555,"HNB","nonlethal",""
"25",25,72,"ec:3.1.3.9","gene","rn:R01788",330,193,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG15400",31,"irreversible","dme",10,0,1,0,0,7,0.155555555555556,0.000336700336700337,5,0.943635013802125,13,7,5,10,1,0,"NHNB","nonlethal",""
"26",26,75,"ec:1.8.1.4","gene","rn:R07618",262,913,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG7430",33,"reversible","dme",10,0,1,0,0,3,0.5,0.000336700336700337,3,4.52173632489105e-16,11,7,5,4,0,0,"NHNB","nonlethal",""
"27",27,76,"ec:2.7.2.3","gene","rn:R01512",483,557,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG3127 / dme:Dmel_CG9961",34,"reversible","dme",10,0,1,0,0,0,0,0.000336700336700337,4,5.75493714077043e-16,8,7,5,6,3.3886403308484e-17,0,"NHNB","nonlethal",""
"28",28,112,"ec:4.1.1.32","gene","rn:R00431 rn:R00726",239,726,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG10924 / dme:Dmel_CG17725",39,"irreversible","dme",10,0,1,0,7,6,0.285714285714286,0.000449438202247191,3,9.01363479927166e-17,9,7,5,7,3.42055096848234e-16,3.52953367326927e-17,"NHNB","nonlethal",""
"29",29,131,"ec:6.2.1.1","gene","rn:R00235",96,916,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG9390",48,"irreversible","dme",10,1,1,0,5,0,0,0.000401929260450161,3,9.01363479927166e-17,12,7,5,5,2.41810628837834e-16,0,"NHB","nonlethal",""
"30",30,133,"ec:2.7.1.147","gene","rn:R09085",281,239,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG6650",50,"irreversible","dme",10,0,1,0.00705800139762404,5,7,0.155555555555556,0.000459770114942529,5,0.677110314505397,13,7,5,11,0.582932998618181,0.231881686835337,"NHNB","nonlethal",""
"31",31,134,"ec:2.7.1.147","gene","rn:R09086",281,312,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG6650",51,"reversible","dme",10,0,1,0.00705800139762404,5,7,0.155555555555556,0.000459770114942529,5,0.677110314505397,13,7,5,11,0.582932998618181,0.231881686835337,"NHNB","nonlethal",""
"32",32,140,"ec:3.1.3.80","gene","rn:R09532",571,630,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG4123 / dme:Dmel_CG4317",54,"irreversible","dme",10,0,1,0.00157232704402516,1,3,0.5,0.000384467512495194,4,1.42634674070542e-16,8,7,5,4,0,0,"NHNB","nonlethal",""
"33",33,28,"ec:1.8.1.4","gene","rn:R07618",467,623,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG7430",59,"reversible","dme",20,0,1,0.139372822299652,6,8,0.380952380952381,0.00110619469026549,1,0,4,4,7,7,0.000513495716532022,0.0685628613807452,"NHNB","nonlethal",""
"34",34,29,"ec:1.2.4.2","gene","rn:R00621",661,579,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG11661 / dme:Dmel_CG33791",60,"irreversible","dme",20,0,1,0.029616724738676,6,6,0.214285714285714,0.000643500643500644,2,0,4,4,7,8,0.0117310043793206,3.57663114414492e-16,"NHNB","nonlethal",""
"35",35,30,"ec:1.2.4.2","gene","rn:R03316",530,580,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG11661 / dme:Dmel_CG33791",61,"irreversible","dme",20,0,1,0.029616724738676,6,6,0.214285714285714,0.000643500643500644,2,0,4,4,7,8,0.0117310043793206,3.57663114414492e-16,"NHNB","nonlethal",""
"36",36,31,"ec:2.3.1.61","gene","rn:R02570",403,579,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG5214",62,"reversible","dme",20,0,1,0.216608594657375,3,2,0.0952380952380952,0.00114155251141553,3,9.24559661126358e-16,4,4,7,7,0,0.00313855212334319,"NHNB","nonlethal",""
"37",37,32,"ec:6.2.1.5","gene","rn:R00405",260,579,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG10622 / dme:Dmel_CG1065 / dme:Dmel_CG11963 / dme:Dmel_CG6255",63,"reversible","dme",20,0,1,0.0429732868757259,1,0,0,0.00116686114352392,4,6.307035686221e-16,4,4,7,8,5.50039383908819e-17,1.69545136765206e-16,"NHNB","nonlethal",""
"38",38,33,"ec:6.2.1.4","gene","rn:R00432 rn:R00727",260,560,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG10622 / dme:Dmel_CG1065 / dme:Dmel_CG11963 / dme:Dmel_CG6255",64,"reversible","dme",20,0,1,0.0429732868757259,1,0,0,0.00116686114352392,4,6.307035686221e-16,4,4,7,8,5.50039383908819e-17,1.69545136765206e-16,"NHNB","nonlethal",""
"39",39,34,"ec:1.1.1.42","gene","rn:R00268",718,510,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG7176",65,"reversible","dme",20,0,1,0.0116144018583043,5,30,0.545454545454545,0.0006265664160401,2,2.90102877784987e-15,4,4,7,16,1.10007876781764e-16,4.33149262355055e-16,"HNB","nonlethal",""
"40",40,35,"ec:1.1.1.41","gene","rn:R00709",766,463,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG12233 / dme:Dmel_CG32026 / dme:Dmel_CG3483 / dme:Dmel_CG5028 / dme:Dmel_CG6439",66,"reversible","dme",20,0,1,0,1,6,0.285714285714286,0.000625,2,1.00290169474288e-15,4,4,7,8,2.81777462285579e-16,1.69545136765206e-16,"NHNB","nonlethal",""
"41",41,36,"ec:1.1.1.42","gene","rn:R01899",718,405,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG7176",67,"reversible","dme",20,0,1,0.0116144018583043,5,30,0.545454545454545,0.0006265664160401,2,2.90102877784987e-15,4,4,7,16,1.10007876781764e-16,4.33149262355055e-16,"HNB","nonlethal",""
"42",42,37,"ec:2.3.3.8","gene","rn:R00352",436,350,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG8322",68,"reversible","dme",20,0,1,0.0266163375919473,7,14,0.212121212121212,0.000789889415481833,5,0,4,4,7,12,0.710566928328965,0.509113343137869,"HNB","nonlethal",""
"43",43,38,"ec:4.2.1.2","gene","rn:R01082",191,441,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG31874 / dme:Dmel_CG4094 / dme:Dmel_CG4095 / dme:Dmel_CG6140",69,"reversible","dme",20,0,1,0.0110336817653891,7,0,0,0.00223713646532438,4,2.97539066448804e-17,4,4,7,11,0.654436436104678,0,"NHNB","nonlethal",""
"44",44,39,"ec:4.2.1.3","gene","rn:R01900",670,350,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG4706 / dme:Dmel_CG4900 / dme:Dmel_CG6342 / dme:Dmel_CG9244",70,"reversible","dme",20,0,1,0.00696864111498258,6,5,0.138888888888889,0.000643500643500644,2,9.14164536575918e-17,4,4,7,9,0.249886741392364,4.71044573473673e-16,"NHNB","nonlethal",""
"45",45,40,"ec:4.2.1.3","gene","rn:R01325",571,350,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG4706 / dme:Dmel_CG4900 / dme:Dmel_CG6342 / dme:Dmel_CG9244",71,"reversible","dme",20,0,1,0.00696864111498258,6,5,0.138888888888889,0.000643500643500644,2,9.14164536575918e-17,4,4,7,9,0.249886741392364,4.71044573473673e-16,"NHNB","nonlethal",""
"46",46,41,"ec:2.3.3.1","gene","rn:R00351",436,331,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG14740 / dme:Dmel_CG3861",72,"reversible","dme",20,0,1,0.0266163375919473,7,14,0.212121212121212,0.000789889415481833,5,0,4,4,7,12,0.710566928328965,0.509113343137869,"HNB","nonlethal",""
"47",47,42,"ec:1.1.1.37","gene","rn:R00342",253,349,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG10748 / dme:Dmel_CG10749 / dme:Dmel_CG5362 / dme:Dmel_CG7998",73,"reversible","dme",20,0,1,0,10,11,0.244444444444444,0.00427350427350427,5,2.13961351435081e-17,4,4,7,10,0,1,"NHNB","nonlethal",""
"48",48,43,"ec:6.4.1.1","gene","rn:R00344",736,278,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG1516",74,"irreversible","dme",20,0,1,0.0133565621370499,2,29,0.439393939393939,0.000580720092915215,5,1,4,4,7,12,1,0.247359419210616,"HNB","nonlethal",""
"49",49,75,"ec:1.2.4.1","gene","rn:R00014",686,241,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG11876 / dme:Dmel_CG7010 / dme:Dmel_CG7024",75,"irreversible","dme",20,0,1,0.00667828106852497,4,8,0.8,0.000625782227784731,1,0.999999999999999,4,4,7,9,0.163024823390032,0.194929697725762,"NHNB","nonlethal",""
"50",50,77,"ec:1.2.4.1","gene","rn:R03270",582,241,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG11876 / dme:Dmel_CG7010 / dme:Dmel_CG7024",76,"irreversible","dme",20,0,1,0.00667828106852497,4,8,0.8,0.000625782227784731,1,0.999999999999999,4,4,7,9,0.163024823390032,0.194929697725762,"NHNB","nonlethal",""
"51",51,80,"ec:1.8.1.4","gene","rn:R07618",529,285,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG7430",77,"reversible","dme",20,0,1,0.139372822299652,6,8,0.380952380952381,0.00110619469026549,1,0,4,4,7,7,0.000513495716532022,0.0685628613807452,"NHNB","nonlethal",""
"52",52,82,"ec:2.3.1.12","gene","rn:R02569",464,242,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG5261",78,"reversible","dme",20,0,1,0.0789779326364692,6,6,0.285714285714286,0.000973709834469328,1,0,4,4,7,7,0.0112175086627882,0.343076816189423,"NHNB","nonlethal",""
"53",53,87,"ec:4.1.1.32","gene","rn:R00431 rn:R00726",371,105,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG10924 / dme:Dmel_CG17725",80,"irreversible","dme",20,0,1,0,0,19,0.678571428571429,0.000553709856035437,5,0.333333333333333,4,4,7,8,0.944793431683322,1.25056423475254e-16,"NHNB","nonlethal",""
"54",54,92,"ec:1.3.5.1","gene","rn:R02164",215,535,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG10219 / dme:Dmel_CG17246 / dme:Dmel_CG3283 / dme:Dmel_CG5718 / dme:Dmel_CG6629 / dme:Dmel_CG6666 / dme:Dmel_CG7349",83,"reversible","dme",20,0,1,0.0132736021237763,4,0,0,0.00140252454417952,4,0,4,4,7,8,6.99035050522505e-17,0,"NHNB","nonlethal",""
"55",55,37,"ec:5.3.1.9","gene","rn:R02739",202,351,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG8251",92,"reversible","dme",30,0,1,0.0824561403508772,3,8,0.380952380952381,0.0138888888888889,1,0.6202911043643,3,3,4,7,0.469888854774249,0.106463790918346,"NHNB","nonlethal",""
"56",56,40,"ec:2.7.1.15","gene","rn:R02750",401,663,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG13369 / dme:Dmel_CG17010",94,"reversible","dme",30,0,1,0.00192982456140351,7,20,0.714285714285714,0.0181818181818182,1,0.129051133089555,3,3,4,9,0.266645357751526,0.804009686470052,"NHNB","nonlethal",""
"57",57,41,"ec:5.4.2.7","gene","rn:R02749",402,695,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG10202",95,"reversible","dme",30,0,1,0.102719298245614,6,17,0.809523809523809,0.0178571428571429,1,0.551327164541186,3,3,4,12,0.989499984586642,0.497776947361718,"HNB","nonlethal",""
"58",58,42,"ec:4.1.2.4","gene","rn:R01066",262,695,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG8525",96,"reversible","dme",30,0,1,0.00947368421052632,5,16,0.571428571428571,0.0163934426229508,1,0.189466059190857,4,3,4,8,0.426944919141622,0.477552884094994,"NHNB","nonlethal",""
"59",59,43,"ec:2.7.6.1","gene","rn:R01049",530,567,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG6767",97,"reversible","dme",30,0,1,0,8,23,0.821428571428571,0.0285714285714286,1,0,3,3,4,8,8.24178180032579e-18,0.817382896459896,"NHNB","nonlethal",""
"60",60,44,"ec:5.4.2.7","gene","rn:R01057",628,541,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG10202",98,"reversible","dme",30,0,1,0.102719298245614,6,17,0.809523809523809,0.0178571428571429,1,0.551327164541186,3,3,4,12,0.989499984586642,0.497776947361718,"HNB","nonlethal",""
"61",61,45,"ec:2.7.1.15","gene","rn:R01051",628,520,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG13369 / dme:Dmel_CG17010",99,"reversible","dme",30,0,1,0.00192982456140351,7,20,0.714285714285714,0.0181818181818182,1,0.129051133089555,3,3,4,9,0.266645357751526,0.804009686470052,"NHNB","nonlethal",""
"62",62,46,"ec:2.2.1.1","gene","rn:R01641",420,560,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG5103 / dme:Dmel_CG8036",100,"reversible","dme",30,0,1,0.186666666666667,11,35,0.333333333333333,0.0204081632653061,1,0.772964376190675,3,3,4,20,1,1,"HNB","nonlethal",""
"63",63,47,"ec:5.3.1.6","gene","rn:R01056",530,485,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG30410",101,"reversible","dme",30,0,1,0.0387719298245614,5,26,0.577777777777778,0.0161290322580645,1,0.551327164541186,3,3,4,11,0.998162230770152,0.455052639562354,"NHNB","nonlethal",""
"64",64,48,"ec:5.1.3.1","gene","rn:R01529",476,446,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG30499",102,"reversible","dme",30,0,1,0.0239473684210526,3,3,0.5,0.0163934426229508,1,0.490912238439883,3,3,4,6,0.49775576136259,0.270667866040132,"NHNB","nonlethal",""
"65",65,49,"ec:2.2.1.1","gene","rn:R01830",305,446,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG5103 / dme:Dmel_CG8036",103,"reversible","dme",30,0,1,0.186666666666667,11,35,0.333333333333333,0.0204081632653061,1,0.772964376190675,3,3,4,20,1,1,"HNB","nonlethal",""
"66",66,50,"ec:4.1.2.13","gene","rn:R01070",200,562,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG5432 / dme:Dmel_CG6058",104,"reversible","dme",30,0,1,0.00236842105263158,5,11,0.733333333333333,0.0161290322580645,1,0.40621010752754,4,3,4,8,0.502317629473974,0.50466966158181,"NHNB","nonlethal",""
"67",67,51,"ec:2.7.1.11","gene","rn:R04779",176,493,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG4001",105,"irreversible","dme",30,0,1,0.00482456140350877,2,11,0.733333333333333,0.0135135135135135,1,0.552027228191326,3,3,4,6,0.610135995400372,0.158803134750772,"NHNB","nonlethal",""
"68",68,52,"ec:3.1.3.11","gene","rn:R04780",140,469,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG31692",106,"irreversible","dme",30,0,1,0.00482456140350877,2,11,0.733333333333333,0.0135135135135135,1,0.552027228191326,3,3,4,6,0.610135995400372,0.158803134750772,"NHNB","nonlethal",""
"69",69,53,"ec:5.3.1.9","gene","rn:R02740",202,416,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG8251",107,"reversible","dme",30,0,1,0.0824561403508772,3,8,0.380952380952381,0.0138888888888889,1,0.6202911043643,3,3,4,7,0.469888854774249,0.106463790918346,"NHNB","nonlethal",""
"70",70,56,"ec:1.1.1.44","gene","rn:R01528",504,363,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG3724",110,"irreversible","dme",30,0,1,0.0298245614035088,1,1,0.333333333333333,0.00276243093922652,2,0.278996842223785,3,3,4,4,0.152391967623774,0,"NHNB","nonlethal",""
"71",71,57,"ec:3.1.1.31","gene","rn:R02035",451,320,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG17333",111,"irreversible","dme",30,0,1,0.0271929824561403,3,0,0,0.00277777777777778,2,0.149679910369254,4,3,4,6,1.18340933529202e-16,0.0259137925896166,"NHNB","nonlethal",""
"72",72,58,"ec:1.1.1.49","gene","rn:R02736",280,310,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG12529 / dme:Dmel_CG7140",112,"irreversible","dme",30,0,1,0.0105263157894737,1,0,0,0.00276243093922652,2,0.180229885788726,3,3,4,3,0.0268392228356017,0,"NHNB","nonlethal",""
"73",73,66,"ec:1.1.5.9","gene","rn:R00305",242,214,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG1152 / dme:Dmel_CG12398",120,"irreversible","dme",30,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB","nonlethal",""
"74",74,77,"ec:2.2.1.2","gene","rn:R01827",364,526,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG2827",125,"reversible","dme",30,0,1,0.109824561403509,2,20,0.714285714285714,0.0153846153846154,1,1,3,3,4,10,0.79293778464795,0.25150425211719,"NHNB","nonlethal",""
"75",75,78,"ec:5.4.2.2","gene","rn:R01057",628,562,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG10202 / dme:Dmel_CG5165 / dme:Dmel_CG8073",126,"reversible","dme",30,0,1,0.102719298245614,6,17,0.809523809523809,0.0178571428571429,1,0.551327164541186,3,3,4,12,0.989499984586642,0.497776947361718,"HNB","nonlethal",""
"76",76,88,"ec:2.7.1.165","gene","rn:R08572",955,156,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG9886",129,"irreversible","dme",30,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB","nonlethal",""
"77",77,156,"ec:1.1.1.343","gene","rn:R10221",554,363,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG3724",147,"irreversible","dme",30,0,1,0.0298245614035088,1,1,0.333333333333333,0.00276243093922652,2,0.278996842223785,3,3,4,4,0.152391967623774,0,"NHNB","nonlethal",""
"78",78,157,"ec:1.1.1.363","gene","rn:R02736 rn:R10907",255,331,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG12529 / dme:Dmel_CG7140",148,"irreversible","dme",30,0,1,0.0105263157894737,1,0,0,0.00276243093922652,2,0.180229885788726,3,3,4,3,0.0268392228356017,0,"NHNB","nonlethal",""
"79",79,67,"ec:3.2.1.31","gene","rn:R01478",491,419,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG15117 / dme:Dmel_CG2135",154,"irreversible","dme",40,0,1,0,29,0,0,0.00112994350282486,1,7.78327280068997e-17,3,1,3,29,8.51254252712892e-17,1,"HNB","nonlethal",""
"80",80,74,"ec:5.1.3.1","gene","rn:R01529",540,830,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG30499",161,"reversible","dme",40,0,1,0,1,0,0,0.00041649312786339,2,7.78327280068997e-17,1,1,3,1,7.39372110639112e-18,6.30224657015218e-18,"NHNB","nonlethal",""
"81",81,80,"ec:2.7.1.17","gene","rn:R01639",491,727,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG3534",167,"reversible","dme",40,0,1,0,0,0,0,0.000408163265306122,2,6.82130191071437e-17,1,1,3,1,7.39372110639112e-18,1.04800171287322e-17,"NHNB","nonlethal",""
