"org","pathway","name","entrez","is_bottleneck","reaction_type"
"dme",52,"ec:2.7.7.9","dme:Dmel_CG4347",1,"reversible"
"dme",52,"ec:2.7.7.12","dme:Dmel_CG9232",0,"reversible"
"dme",52,"ec:3.1.3.9","dme:Dmel_CG15400",0,"reversible"
"dme",52,"ec:3.2.1.22","dme:Dmel_CG7997",1,"irreversible"
"dme",52,"ec:5.1.3.3","dme:Dmel_CG10467 / dme:Dmel_CG10996 / dme:Dmel_CG32444 / dme:Dmel_CG32445 / dme:Dmel_CG4988",0,"irreversible"
"dme",53,"ec:1.13.99.1","dme:Dmel_CG6910",0,"irreversible"
"dme",53,"ec:1.1.1.22","dme:Dmel_CG10072",0,"irreversible"
"dme",53,"ec:2.4.1.17","dme:Dmel_CG10178 / dme:Dmel_CG11012 / dme:Dmel_CG11289 / dme:Dmel_CG13270 / dme:Dmel_CG13271 / dme:Dmel_CG15661 / dme:Dmel_CG15902 / dme:Dmel_CG17200 / dme:Dmel_CG17322 / dme:Dmel_CG17323 / dme:Dmel_CG17324 / dme:Dmel_CG17932 / dme:Dmel_CG2788 / dme:Dmel_CG31002 / dme:Dmel_CG3797 / dme:Dmel_CG4302 / dme:Dmel_CG4414 / dme:Dmel_CG4772 / dme:Dmel_CG5724 / dme:Dmel_CG5999 / dme:Dmel_CG6475 / dme:Dmel_CG6633 / dme:Dmel_CG6644 / dme:Dmel_CG6649 / dme:Dmel_CG6653 / dme:Dmel_CG6658 / dme:Dmel_CG8652 / dme:Dmel_CG9481",0,"irreversible"
"dme",53,"ec:1.2.1.3","dme:Dmel_CG31075 / dme:Dmel_CG3752 / dme:Dmel_CG9629",0,"reversible"
"dme",61,"ec:2.3.1.85","dme:Dmel_CG17374 / dme:Dmel_CG3523 / dme:Dmel_CG3524",0,"irreversible"
"dme",61,"ec:2.3.1.179","dme:Dmel_CG12170",0,"irreversible"
"dme",61,"ec:2.3.1.179","dme:Dmel_CG12170",0,"irreversible"
"dme",61,"ec:2.3.1.179","dme:Dmel_CG12170",0,"irreversible"
"dme",61,"ec:2.3.1.179","dme:Dmel_CG12170",0,"irreversible"
"dme",61,"ec:2.3.1.179","dme:Dmel_CG12170",0,"irreversible"
"dme",61,"ec:2.3.1.179","dme:Dmel_CG12170",0,"irreversible"
"dme",61,"ec:2.3.1.179","dme:Dmel_CG12170",0,"irreversible"
"dme",61,"ec:2.3.1.85","dme:Dmel_CG17374 / dme:Dmel_CG3523 / dme:Dmel_CG3524",0,"irreversible"
"dme",61,"ec:2.3.1.85","dme:Dmel_CG17374 / dme:Dmel_CG3523 / dme:Dmel_CG3524",0,"reversible"
"dme",61,"ec:2.3.1.85","dme:Dmel_CG17374 / dme:Dmel_CG3523 / dme:Dmel_CG3524",0,"reversible"
"dme",61,"ec:2.3.1.85","dme:Dmel_CG17374 / dme:Dmel_CG3523 / dme:Dmel_CG3524",0,"reversible"
"dme",61,"ec:2.3.1.85","dme:Dmel_CG17374 / dme:Dmel_CG3523 / dme:Dmel_CG3524",0,"irreversible"
"dme",61,"ec:2.3.1.85","dme:Dmel_CG17374 / dme:Dmel_CG3523 / dme:Dmel_CG3524",0,"reversible"
"dme",61,"ec:2.3.1.85","dme:Dmel_CG17374 / dme:Dmel_CG3523 / dme:Dmel_CG3524",0,"reversible"
"dme",61,"ec:2.3.1.85","dme:Dmel_CG17374 / dme:Dmel_CG3523 / dme:Dmel_CG3524",0,"reversible"
"dme",61,"ec:2.3.1.85","dme:Dmel_CG17374 / dme:Dmel_CG3523 / dme:Dmel_CG3524",0,"irreversible"
"dme",61,"ec:2.3.1.85","dme:Dmel_CG17374 / dme:Dmel_CG3523 / dme:Dmel_CG3524",0,"reversible"
"dme",61,"ec:2.3.1.85","dme:Dmel_CG17374 / dme:Dmel_CG3523 / dme:Dmel_CG3524",0,"reversible"
"dme",61,"ec:2.3.1.85","dme:Dmel_CG17374 / dme:Dmel_CG3523 / dme:Dmel_CG3524",0,"reversible"
"dme",61,"ec:2.3.1.85","dme:Dmel_CG17374 / dme:Dmel_CG3523 / dme:Dmel_CG3524",0,"irreversible"
"dme",61,"ec:2.3.1.85","dme:Dmel_CG17374 / dme:Dmel_CG3523 / dme:Dmel_CG3524",0,"reversible"
"dme",61,"ec:2.3.1.85","dme:Dmel_CG17374 / dme:Dmel_CG3523 / dme:Dmel_CG3524",0,"reversible"
"dme",61,"ec:2.3.1.85","dme:Dmel_CG17374 / dme:Dmel_CG3523 / dme:Dmel_CG3524",0,"reversible"
"dme",61,"ec:2.3.1.85","dme:Dmel_CG17374 / dme:Dmel_CG3523 / dme:Dmel_CG3524",0,"irreversible"
"dme",61,"ec:2.3.1.85","dme:Dmel_CG17374 / dme:Dmel_CG3523 / dme:Dmel_CG3524",0,"reversible"
"dme",61,"ec:2.3.1.85","dme:Dmel_CG17374 / dme:Dmel_CG3523 / dme:Dmel_CG3524",0,"reversible"
"dme",61,"ec:2.3.1.85","dme:Dmel_CG17374 / dme:Dmel_CG3523 / dme:Dmel_CG3524",0,"reversible"
"dme",61,"ec:2.3.1.85","dme:Dmel_CG17374 / dme:Dmel_CG3523 / dme:Dmel_CG3524",0,"irreversible"
"dme",61,"ec:2.3.1.85","dme:Dmel_CG17374 / dme:Dmel_CG3523 / dme:Dmel_CG3524",0,"reversible"
"dme",61,"ec:2.3.1.85","dme:Dmel_CG17374 / dme:Dmel_CG3523 / dme:Dmel_CG3524",0,"reversible"
"dme",61,"ec:2.3.1.85","dme:Dmel_CG17374 / dme:Dmel_CG3523 / dme:Dmel_CG3524",0,"reversible"
"dme",61,"ec:2.3.1.85","dme:Dmel_CG17374 / dme:Dmel_CG3523 / dme:Dmel_CG3524",0,"irreversible"
"dme",61,"ec:2.3.1.85","dme:Dmel_CG17374 / dme:Dmel_CG3523 / dme:Dmel_CG3524",0,"reversible"
"dme",61,"ec:2.3.1.85","dme:Dmel_CG17374 / dme:Dmel_CG3523 / dme:Dmel_CG3524",0,"reversible"
"dme",61,"ec:2.3.1.85","dme:Dmel_CG17374 / dme:Dmel_CG3523 / dme:Dmel_CG3524",0,"reversible"
"dme",61,"ec:2.3.1.85","dme:Dmel_CG17374 / dme:Dmel_CG3523 / dme:Dmel_CG3524",0,"irreversible"
"dme",61,"ec:2.3.1.39","dme:Dmel_CG7842",0,"irreversible"
"dme",61,"ec:2.3.1.85","dme:Dmel_CG17374 / dme:Dmel_CG3523 / dme:Dmel_CG3524",0,"irreversible"
"dme",61,"ec:2.3.1.85","dme:Dmel_CG17374 / dme:Dmel_CG3523 / dme:Dmel_CG3524",0,"irreversible"
"dme",61,"ec:6.4.1.2","dme:Dmel_CG11198",0,"reversible"
"dme",61,"ec:2.3.1.179","dme:Dmel_CG12170",0,"irreversible"
"dme",61,"ec:6.2.1.3","dme:Dmel_CG3961 / dme:Dmel_CG4500 / dme:Dmel_CG4501 / dme:Dmel_CG8732",0,"irreversible"
"dme",61,NA,"dme:Dmel_CG18155",0,"irreversible"
"dme",61,NA,"dme:Dmel_CG16935",0,"reversible"
"dme",61,NA,"dme:Dmel_CG16935",0,"reversible"
"dme",61,NA,"dme:Dmel_CG16935",0,"reversible"
"dme",61,NA,"dme:Dmel_CG16935",0,"reversible"
"dme",61,NA,"dme:Dmel_CG16935",0,"reversible"
"dme",61,NA,"dme:Dmel_CG16935",0,"reversible"
"dme",61,NA,"dme:Dmel_CG16935",0,"reversible"
"dme",61,NA,"dme:Dmel_CG3603",0,NA
"dme",61,NA,"dme:Dmel_CG3603",0,NA
"dme",61,NA,"dme:Dmel_CG3603",0,NA
"dme",61,NA,"dme:Dmel_CG3603",0,NA
"dme",61,NA,"dme:Dmel_CG3603",0,NA
"dme",61,NA,"dme:Dmel_CG3603",0,NA
"dme",61,NA,"dme:Dmel_CG3603",0,NA
"dme",61,NA,"dme:Dmel_CG3603",0,NA
"dme",61,NA,"dme:Dmel_CG16935",0,"reversible"
"dme",61,NA,"dme:Dmel_CG18155",0,"irreversible"
"dme",61,"ec:2.3.1.179","dme:Dmel_CG12170",0,"irreversible"
"dme",61,"ec:6.2.1.3","dme:Dmel_CG3961 / dme:Dmel_CG4500 / dme:Dmel_CG4501 / dme:Dmel_CG8732",0,"irreversible"
"dme",61,"ec:2.3.1.85","dme:Dmel_CG17374 / dme:Dmel_CG3523 / dme:Dmel_CG3524",0,"irreversible"
"dme",61,"ec:6.2.1.3","dme:Dmel_CG3961 / dme:Dmel_CG8732",0,"irreversible"
"dme",61,"ec:2.3.1.39","dme:Dmel_CG7842",0,"irreversible"
"dme",61,"ec:2.3.1.39","dme:Dmel_CG7842",0,"irreversible"
"dme",61,"ec:2.3.1.179","dme:Dmel_CG12170",0,"irreversible"
"dme",61,"ec:2.3.1.179","dme:Dmel_CG12170",0,"irreversible"
"dme",61,"ec:6.4.1.2","dme:Dmel_CG11198",0,"reversible"
"dme",61,"ec:6.4.1.2","dme:Dmel_CG11198",0,"reversible"
"dme",61,"ec:6.4.1.2","dme:Dmel_CG11198",0,"reversible"
"dme",62,"ec:3.1.2.22","dme:Dmel_CG12108 / dme:Dmel_CG4851",0,"irreversible"
"dme",62,"ec:1.3.1.38","dme:Dmel_CG16935",1,"irreversible"
"dme",62,"ec:4.2.1.17","dme:Dmel_CG4389 / dme:Dmel_CG6543",0,"reversible"
"dme",62,"ec:1.1.1.211","dme:Dmel_CG4389",0,"reversible"
"dme",62,"ec:2.3.1.16","dme:Dmel_CG4581 / dme:Dmel_CG4600",0,"irreversible"
"dme",62,"ec:1.3.1.38","dme:Dmel_CG16935",1,"irreversible"
"dme",62,"ec:4.2.1.17","dme:Dmel_CG4389 / dme:Dmel_CG6543",0,"reversible"
"dme",62,"ec:1.1.1.211","dme:Dmel_CG4389",0,"reversible"
"dme",62,"ec:2.3.1.16","dme:Dmel_CG4581 / dme:Dmel_CG4600",0,"irreversible"
"dme",62,"ec:1.3.1.38","dme:Dmel_CG16935",1,"irreversible"
"dme",62,"ec:4.2.1.17","dme:Dmel_CG4389 / dme:Dmel_CG6543",0,"reversible"
"dme",62,"ec:1.1.1.211","dme:Dmel_CG4389",0,"reversible"
"dme",62,"ec:2.3.1.16","dme:Dmel_CG4581 / dme:Dmel_CG4600",0,"irreversible"
"dme",62,"ec:1.3.1.38","dme:Dmel_CG16935",1,"irreversible"
"dme",62,"ec:4.2.1.17","dme:Dmel_CG4389 / dme:Dmel_CG6543",0,"reversible"
"dme",62,"ec:1.1.1.211","dme:Dmel_CG4389",0,"reversible"
"dme",62,"ec:2.3.1.16","dme:Dmel_CG4581 / dme:Dmel_CG4600",0,"irreversible"
"dme",62,"ec:1.3.1.38","dme:Dmel_CG16935",1,"irreversible"
"dme",62,"ec:4.2.1.17","dme:Dmel_CG4389 / dme:Dmel_CG6543",0,"reversible"
"dme",62,"ec:1.1.1.211","dme:Dmel_CG4389",0,"reversible"
"dme",62,"ec:2.3.1.16","dme:Dmel_CG4581 / dme:Dmel_CG4600",0,"irreversible"
"dme",62,"ec:1.3.1.38","dme:Dmel_CG16935",1,"irreversible"
"dme",62,"ec:4.2.1.17","dme:Dmel_CG4389 / dme:Dmel_CG6543",0,"reversible"
"dme",62,"ec:1.1.1.211","dme:Dmel_CG4389",0,"reversible"
"dme",62,"ec:2.3.1.16","dme:Dmel_CG4581 / dme:Dmel_CG4600",0,"irreversible"
"dme",62,"ec:1.1.1.330","dme:Dmel_CG1444",1,"irreversible"
"dme",62,"ec:1.3.1.93","dme:Dmel_CG10849",0,"irreversible"
"dme",62,"ec:4.2.1.134","dme:Dmel_CG6746 / dme:Dmel_CG9267",0,"irreversible"
"dme",62,"ec:4.2.1.17","dme:Dmel_CG4389 / dme:Dmel_CG6543",0,"reversible"
"dme",62,"ec:2.3.1.16","dme:Dmel_CG4581 / dme:Dmel_CG4600",0,"irreversible"
"dme",62,"ec:1.3.1.38","dme:Dmel_CG16935",1,"irreversible"
"dme",62,"ec:1.1.1.211","dme:Dmel_CG4389",0,"reversible"
"dme",62,"ec:3.1.2.22","dme:Dmel_CG12108 / dme:Dmel_CG4851",0,"irreversible"
"dme",62,"ec:2.3.1.199","dme:Dmel_CG11801 / dme:Dmel_CG17821 / dme:Dmel_CG18609 / dme:Dmel_CG32072 / dme:Dmel_CG3971",0,"irreversible"
"dme",71,NA,"dme:Dmel_CG3902",0,"irreversible"
"dme",71,NA,"dme:Dmel_CG3902",0,"irreversible"
"dme",71,"ec:1.3.8.1","dme:Dmel_CG4703 / dme:Dmel_CG4860",0,"irreversible"
"dme",71,"ec:4.2.1.17","dme:Dmel_CG4389 / dme:Dmel_CG6543",0,"reversible"
"dme",71,"ec:1.3.8.7","dme:Dmel_CG12262",0,"irreversible"
"dme",71,"ec:5.3.3.8","dme:Dmel_CG13890 / dme:Dmel_CG4592 / dme:Dmel_CG4594 / dme:Dmel_CG4598",0,"reversible"
"dme",71,"ec:2.3.1.9","dme:Dmel_CG10932 / dme:Dmel_CG9149",0,"reversible"
"dme",71,"ec:2.3.1.16","dme:Dmel_CG4581 / dme:Dmel_CG4600",0,"reversible"
"dme",71,"ec:4.2.1.17","dme:Dmel_CG4389 / dme:Dmel_CG6543",0,"reversible"
"dme",71,"ec:1.3.8.1","dme:Dmel_CG4703 / dme:Dmel_CG4860",0,"irreversible"
"dme",71,"ec:1.3.8.7","dme:Dmel_CG12262",0,"irreversible"
"dme",71,"ec:1.1.1.211","dme:Dmel_CG4389",0,"reversible"
"dme",71,"ec:2.3.1.16","dme:Dmel_CG4581 / dme:Dmel_CG4600",0,"reversible"
"dme",71,"ec:4.2.1.17","dme:Dmel_CG4389 / dme:Dmel_CG6543",0,"reversible"
"dme",71,"ec:1.3.8.7","dme:Dmel_CG12262",0,"irreversible"
