"","id","pathway","x","y","reaction","ec"
"32",32,"00010",330,144,"rn:R00947","ec:3.1.3.10"
"33",33,"00010",262,913,"rn:R07618","ec:1.8.1.4"
"34",34,"00010",483,557,"rn:R01512","ec:2.7.2.3"
"35",35,"00010",281,218,"rn:R02189","ec:2.7.1.63"
"36",36,"00010",281,291,"rn:R02187","ec:2.7.1.63"
"37",37,"00010",291,359,"rn:R05133","ec:3.2.1.86"
"38",38,"00010",291,385,"rn:R05134","ec:3.2.1.86"
"39",39,"00010",239,726,"rn:R00431 rn:R00726","ec:4.1.1.32"
"40",40,"00010",439,960,"rn:R09127","ec:1.1.2.7"
"41",41,"00010",239,747,"rn:R00341","ec:4.1.1.49"
"42",42,"00010",508,484,"rn:R01061 rn:R01063","ec:1.2.1.59"
"43",43,"00010",442,521,"rn:R07159","ec:1.2.7.6"
"44",44,"00010",392,521,"rn:R01058","ec:1.2.1.9"
"45",45,"00010",284,789,"rn:R01196","ec:1.2.7.1"
"46",46,"00010",531,593,"rn:R01516","ec:5.4.2.11"
"47",47,"00010",531,521,"rn:R01662","ec:5.4.2.4"
"48",48,"00010",96,916,"rn:R00235","ec:6.2.1.1"
"49",49,"00010",508,336,"rn:R09084","ec:2.7.1.146"
"50",50,"00010",281,239,"rn:R09085","ec:2.7.1.147"
"51",51,"00010",281,312,"rn:R09086","ec:2.7.1.147"
"52",52,"00010",439,979,"rn:R05198","ec:1.1.2.8"
"53",53,"00010",508,630,"rn:R01518","ec:5.4.2.12"
"54",54,"00010",571,630,"rn:R09532","ec:3.1.3.80"
"55",55,"00010",416,540,"rn:R01058 rn:R10860","ec:1.2.1.90"
"56",56,"00010",284,810,"rn:R01196","ec:1.2.7.11"
"57",57,"00010",558,336,"rn:R02073","ec:2.7.1.90"
"58",58,"00010",487,928,"rn:R09479","ec:1.1.5.5"
"59",59,"00020",467,623,"rn:R07618","ec:1.8.1.4"
"60",60,"00020",661,579,"rn:R00621","ec:1.2.4.2"
"61",61,"00020",530,580,"rn:R03316","ec:1.2.4.2"
"62",62,"00020",403,579,"rn:R02570","ec:2.3.1.61"
"63",63,"00020",260,579,"rn:R00405","ec:6.2.1.5"
"64",64,"00020",260,560,"rn:R00432 rn:R00727","ec:6.2.1.4"
"65",65,"00020",718,510,"rn:R00268","ec:1.1.1.42"
"66",66,"00020",766,463,"rn:R00709","ec:1.1.1.41"
"67",67,"00020",718,405,"rn:R01899","ec:1.1.1.42"
"68",68,"00020",436,350,"rn:R00352","ec:2.3.3.8"
"69",69,"00020",191,441,"rn:R01082","ec:4.2.1.2"
"70",70,"00020",670,350,"rn:R01900","ec:4.2.1.3"
"71",71,"00020",571,350,"rn:R01325","ec:4.2.1.3"
"72",72,"00020",436,331,"rn:R00351","ec:2.3.3.1"
"73",73,"00020",253,349,"rn:R00342","ec:1.1.1.37"
"74",74,"00020",736,278,"rn:R00344","ec:6.4.1.1"
"75",75,"00020",686,241,"rn:R00014","ec:1.2.4.1"
"76",76,"00020",582,241,"rn:R03270","ec:1.2.4.1"
"77",77,"00020",529,285,"rn:R07618","ec:1.8.1.4"
"78",78,"00020",464,242,"rn:R02569","ec:2.3.1.12"
"79",79,"00020",371,126,"rn:R00341","ec:4.1.1.49"
"80",80,"00020",371,105,"rn:R00431 rn:R00726","ec:4.1.1.32"
"81",81,"00020",816,463,"rn:R00709","ec:1.1.1.286"
"82",82,"00020",260,598,"rn:R10343","ec:2.8.3.18"
"83",83,"00020",215,535,"rn:R02164","ec:1.3.5.1"
"84",84,"00020",253,398,"rn:R00361","ec:1.1.5.4"
"85",85,"00020",165,535,"rn:R02164","ec:1.3.5.4"
"86",86,"00020",530,656,"rn:R01197","ec:1.2.7.11"
"87",87,"00020",535,157,"rn:R01196","ec:1.2.7.1"
"88",88,"00020",535,179,"rn:R01196","ec:1.2.7.11"
"89",89,"00020",530,678,"rn:R01197","ec:1.2.7.3"
"90",90,"00020",436,369,"rn:R00351","ec:2.3.3.3"
"91",91,"00030",628,605,"rn:R06836","ec:2.7.4.23"
"92",92,"00030",202,351,"rn:R02739","ec:5.3.1.9"
"93",93,"00030",740,310,"rn:R05605","ec:4.1.2.14"
"94",94,"00030",401,663,"rn:R02750","ec:2.7.1.15"
"95",95,"00030",402,695,"rn:R02749","ec:5.4.2.7"
"96",96,"00030",262,695,"rn:R01066","ec:4.1.2.4"
"97",97,"00030",530,567,"rn:R01049","ec:2.7.6.1"
"98",98,"00030",628,541,"rn:R01057","ec:5.4.2.7"
"99",99,"00030",628,520,"rn:R01051","ec:2.7.1.15"
"100",100,"00030",420,560,"rn:R01641","ec:2.2.1.1"
"101",101,"00030",530,485,"rn:R01056","ec:5.3.1.6"
"102",102,"00030",476,446,"rn:R01529","ec:5.1.3.1"
"103",103,"00030",305,446,"rn:R01830","ec:2.2.1.1"
"104",104,"00030",200,562,"rn:R01070","ec:4.1.2.13"
"105",105,"00030",176,493,"rn:R04779","ec:2.7.1.11"
"106",106,"00030",140,469,"rn:R04780","ec:3.1.3.11"
"107",107,"00030",202,416,"rn:R02740","ec:5.3.1.9"
"108",108,"00030",493,277,"rn:R02032 rn:R02034","ec:1.1.1.43"
"109",109,"00030",450,241,"rn:R02658","ec:2.7.1.13"
"110",110,"00030",504,363,"rn:R01528","ec:1.1.1.44"
"111",111,"00030",451,320,"rn:R02035","ec:3.1.1.31"
"112",112,"00030",280,310,"rn:R02736","ec:1.1.1.49"
"113",113,"00030",666,101,"rn:R01544","ec:4.3.1.9"
"114",114,"00030",641,241,"rn:R01541","ec:2.7.1.45"
"115",115,"00030",598,321,"rn:R02036","ec:4.2.1.12"
"116",116,"00030",534,241,"rn:R01737","ec:2.7.1.12"
"117",117,"00030",598,166,"rn:R01538","ec:4.2.1.140"
"118",118,"00030",421,156,"rn:R01519","ec:3.1.1.17"
"119",119,"00030",290,214,"rn:R06620","ec:1.1.5.2"
"120",120,"00030",242,214,"rn:R00305","ec:1.1.5.9"
"121",121,"00030",267,145,"rn:R01522","ec:1.1.3.4"
"122",122,"00030",267,125,"rn:R01520 rn:R01521","ec:1.1.1.47"
"123",123,"00030",267,166,"rn:R01522","ec:1.1.3.5"
"124",124,"00030",450,185,"rn:R01741","ec:1.1.99.3"
"125",125,"00030",364,526,"rn:R01827","ec:2.2.1.2"
"126",126,"00030",628,562,"rn:R01057","ec:5.4.2.2"
"127",127,"00030",740,145,"rn:R08570","ec:4.1.2.55"
"128",128,"00030",867,174,"rn:R08571","ec:1.2.7.5"
"129",129,"00030",955,156,"rn:R08572","ec:2.7.1.165"
"130",130,"00030",740,331,"rn:R05605","ec:4.1.2.55"
"131",131,"00030",263,639,"rn:R01621","ec:4.1.2.9"
"132",132,"00030",493,216,"rn:R01739","ec:1.1.1.215"
"133",133,"00030",226,493,"rn:R09084","ec:2.7.1.146"
"134",134,"00030",451,383,"rn:R05338","ec:4.1.2.43"
"135",135,"00030",292,384,"rn:R09780","ec:5.3.1.27"
"136",136,"00030",666,357,"rn:R10408","ec:4.3.1.29"
"137",137,"00030",618,384,"rn:R10407","ec:2.7.1.203"
"138",138,"00030",867,136,"rn:R10324","ec:1.2.99.8"
"139",139,"00030",867,310,"rn:R01058","ec:1.2.1.9"
"140",140,"00030",740,166,"rn:R08570","ec:4.1.2.51"
"141",141,"00030",598,145,"rn:R01538","ec:4.2.1.39"
"142",142,"00030",242,193,"rn:R07147","ec:1.1.1.360"
"143",143,"00030",290,193,"rn:R07147","ec:1.1.1.359"
"144",144,"00030",691,241,"rn:R01541","ec:2.7.1.178"
"145",145,"00030",867,155,"rn:R10615","ec:1.2.1.89"
"146",146,"00030",867,331,"rn:R01058 rn:R10860","ec:1.2.1.90"
"147",147,"00030",554,363,"rn:R10221","ec:1.1.1.343"
"148",148,"00030",255,331,"rn:R02736 rn:R10907","ec:1.1.1.363"
"149",149,"00030",303,331,"rn:R10907","ec:1.1.1.388"
"150",150,"00030",113,493,"rn:R02073","ec:2.7.1.90"
"151",151,"00040",505,197,"rn:R01982","ec:3.2.1.15"
"152",152,"00040",738,588,"rn:R07125","ec:4.1.1.85"
"153",153,"00040",703,512,"rn:R07127","ec:2.7.1.53"
"154",154,"00040",491,419,"rn:R01478","ec:3.2.1.31"
"155",155,"00040",868,714,"rn:R01761","ec:5.3.1.4"
"156",156,"00040",765,753,"rn:R02441","ec:1.1.1.13"
"157",157,"00040",733,810,"rn:R02439","ec:2.7.1.16"
"158",158,"00040",378,879,"rn:R01895","ec:1.1.1.56"
"159",159,"00040",491,889,"rn:R01526","ec:2.7.1.47"
"160",160,"00040",491,868,"rn:R01526","ec:2.7.1.16"
"161",161,"00040",540,830,"rn:R01529","ec:5.1.3.1"
"162",162,"00040",597,811,"rn:R05850","ec:5.1.3.4"
"163",163,"00040",598,868,"rn:R01524 rn:R01525","ec:1.1.1.137"
"164",164,"00040",706,880,"rn:R02921","ec:2.7.7.40"
"165",165,"00040",657,774,"rn:R03244","ec:5.1.3.22"
"166",166,"00040",412,764,"rn:R05604","ec:1.1.1.11"
"167",167,"00040",491,727,"rn:R01639","ec:2.7.1.17"
"168",168,"00040",337,764,"rn:R01898","ec:5.3.1.15"
"169",169,"00040",205,871,"rn:R01782","ec:4.1.2.28"
"170",170,"00040",205,787,"rn:R02429","ec:4.2.1.82"
"171",171,"00040",658,684,"rn:R01901","ec:2.7.1.53"
"172",172,"00040",412,695,"rn:R01896","ec:1.1.1.9"
"173",173,"00040",337,692,"rn:R01432","ec:5.3.1.5"
"174",174,"00040",816,640,"rn:R01758 rn:R01759","ec:1.1.1.21"
"175",175,"00040",710,640,"rn:R01903","ec:1.1.1.12"
"176",176,"00040",520,646,"rn:R01904","ec:1.1.1.10"
"177",177,"00040",388,639,"rn:R01431","ec:1.1.1.21"
"178",178,"00040",254,629,"rn:R01429","ec:1.1.1.175"
"179",179,"00040",662,536,"rn:R01905","ec:4.1.1.34"
"180",180,"00040",663,417,"rn:R02640","ec:1.1.1.45"
"181",181,"00040",297,510,"rn:R00289","ec:2.7.7.9"
"182",182,"00040",364,419,"rn:R01383","ec:2.4.1.17"
"183",183,"00040",297,435,"rn:R00286","ec:1.1.1.22"
"184",184,"00040",607,396,"rn:R01481","ec:1.1.1.19"
"185",185,"00040",490,385,"rn:R01476","ec:2.7.1.43"
"186",186,"00040",364,396,"rn:R01381","ec:2.7.7.64"
"187",187,"00040",506,346,"rn:R01482","ec:5.3.1.12"
"188",188,"00040",389,346,"rn:R02454","ec:1.1.1.57"
"189",189,"00040",246,346,"rn:R05606","ec:4.2.1.8"
"190",190,"00040",169,294,"rn:R01540","ec:4.2.1.7"
"191",191,"00040",389,251,"rn:R01983","ec:5.3.1.12"
"192",192,"00040",246,251,"rn:R02555","ec:1.1.1.58"
"193",193,"00040",378,919,"rn:R01892","ec:1.1.2.2"
"194",194,"00040",568,632,"rn:R05831","ec:1.1.1.15"
"195",195,"00040",705,445,"rn:R02637 rn:R02639","ec:1.1.1.130"
"196",196,"00040",453,221,"rn:R07413","ec:3.2.1.67"
"197",197,"00040",453,170,"rn:R02360","ec:3.2.1.15"
"198",198,"00040",452,118,"rn:R02362","ec:3.1.1.11"
"199",199,"00040",389,138,"rn:R02361","ec:4.2.2.2"
"200",200,"00040",323,170,"rn:R04382","ec:4.2.2.6"
"201",201,"00040",203,199,"rn:R04383","ec:5.3.1.17"
"202",202,"00040",89,269,"rn:R01542","ec:1.1.1.127"
"203",203,"00040",616,574,"rn:R01902","ec:2.7.1.5"
"204",204,"00040",510,574,"rn:R01785","ec:4.1.2.19"
"205",205,"00040",389,159,"rn:R02361","ec:4.2.2.9"
"206",206,"00040",254,650,"rn:R01430","ec:1.1.1.179"
"207",207,"00040",364,375,"rn:R01381","ec:2.7.7.44"
"208",208,"00040",412,842,"rn:R07134","ec:1.1.1.250"
"209",209,"00040",462,764,"rn:R07143","ec:1.1.1.287"
"210",210,"00040",462,842,"rn:R07144","ec:1.1.1.287"
"211",211,"00040",833,251,"rn:R10563","ec:1.1.1.372"
"212",212,"00040",646,251,"rn:R10532","ec:4.2.1.146"
"213",213,"00040",739,251,"rn:R10550","ec:4.1.2.54"
"214",214,"00040",388,610,"rn:R01431 rn:R09477","ec:1.1.1.307"
"215",215,"00040",462,695,"rn:R01896","ec:1.1.1.14"
"216",216,"00040",607,375,"rn:R01481","ec:1.1.1.2"
"217",217,"00040",604,321,"rn:R10848","ec:1.1.1.380"
"218",218,"00040",150,829,"rn:R09186","ec:4.2.1.141"
"219",219,"00040",61,864,"rn:R00264","ec:1.2.1.26"
"220",220,"00040",541,261,"rn:R07676","ec:1.1.1.365"
"221",221,"00040",388,669,"rn:R07152","ec:1.1.3.41"
"222",222,"00040",389,301,"rn:R11624","ec:5.1.2.7"
"223",223,"00040",598,889,"rn:R01525","ec:1.1.1.405"
"224",224,"00051",310,1006,"rn:R03232","ec:2.7.1.202"
"225",225,"00051",198,117,"rn:R02925","ec:1.1.99.21"
"226",226,"00051",179,148,"rn:R01787","ec:1.1.1.21"
"227",227,"00051",198,201,"rn:R00875","ec:1.1.1.14"
"228",228,"00051",134,202,"rn:R00878","ec:5.3.1.5"
"229",229,"00051",310,985,"rn:R00866","ec:2.7.1.3"
"230",230,"00051",223,287,"rn:R00877","ec:5.3.1.7"
"231",231,"00051",409,172,"rn:R00868","ec:1.1.1.11"
"232",232,"00051",409,191,"rn:R00868","ec:1.1.1.67"
"233",233,"00051",409,210,"rn:R00870","ec:1.1.1.138"
"234",234,"00051",730,186,"rn:R02167","ec:3.1.3.22"
"235",235,"00051",780,198,"rn:R02704","ec:2.7.1.197"
"236",236,"00051",744,239,"rn:R02730","ec:3.1.3.54"
"237",237,"00051",149,391,"rn:R01332","ec:3.2.1.78"
"238",238,"00051",310,323,"rn:R01326","ec:2.7.1.1"
"239",239,"00051",310,342,"rn:R01326","ec:2.7.1.7"
"240",240,"00051",310,304,"rn:R02630","ec:2.7.1.191"
"241",241,"00051",472,282,"rn:R00867","ec:2.7.1.1"
"242",242,"00051",524,282,"rn:R00867","ec:2.7.1.4"
"243",243,"00051",900,269,"rn:R02731","ec:3.1.3.46"
"244",244,"00051",943,288,"rn:R02732","ec:2.7.1.105"
"245",245,"00051",977,253,"rn:R02703","ec:1.1.1.17"
"246",246,"00051",682,324,"rn:R01819","ec:5.3.1.8"
"247",247,"00051",397,355,"rn:R01818","ec:5.4.2.8"
"248",248,"00051",397,650,"rn:R01951","ec:2.7.7.30"
"249",249,"00051",397,583,"rn:R05692","ec:1.1.1.271"
"250",250,"00051",397,518,"rn:R00888","ec:4.2.1.47"
"251",251,"00051",372,426,"rn:R00885","ec:2.7.7.13"
"252",252,"00051",422,426,"rn:R00883","ec:2.7.7.22"
"253",253,"00051",994,357,"rn:R05607","ec:1.1.1.140"
"254",254,"00051",995,451,"rn:R05820","ec:2.7.1.198"
"255",255,"00051",963,418,"rn:R04779","ec:2.7.1.11"
"256",256,"00051",922,447,"rn:R02073","ec:2.7.1.90"
"257",257,"00051",768,400,"rn:R03706","ec:4.2.2.3"
"258",258,"00051",568,411,"rn:R08692","ec:2.4.1.33"
"259",259,"00051",1038,738,"rn:R02071","ec:2.7.1.56"
"260",260,"00051",922,687,"rn:R01015","ec:5.3.1.1"
"261",261,"00051",589,989,"rn:R02568","ec:4.1.2.13"
"262",262,"00051",976,738,"rn:R01059","ec:2.7.1.28"
"263",263,"00051",922,593,"rn:R01070","ec:4.1.2.13"
"264",264,"00051",223,931,"rn:R02437","ec:5.3.1.14"
"265",265,"00051",310,960,"rn:R03014","ec:2.7.1.5"
"266",266,"00051",264,857,"rn:R03942","ec:1.1.1.173"
"267",267,"00051",589,960,"rn:R02263","ec:4.1.2.19"
"268",268,"00051",351,858,"rn:R03772","ec:3.1.1.65"
"269",269,"00051",447,858,"rn:R03774","ec:4.2.1.90"
"270",270,"00051",589,859,"rn:R02261","ec:4.1.2.53"
"271",271,"00051",878,418,"rn:R04780","ec:3.1.3.11"
"272",272,"00051",522,443,"rn:R00880","ec:1.1.1.132"
"273",273,"00051",198,391,"rn:R05816","ec:3.2.1.77"
"274",274,"00051",248,391,"rn:R05816","ec:3.2.1.137"
"275",275,"00051",409,150,"rn:R00865","ec:1.1.2.2"
"276",276,"00051",346,387,"rn:R02677","ec:3.6.1.21"
"277",277,"00051",472,426,"rn:R00881","ec:3.6.1.21"
"278",278,"00051",1048,496,"rn:R04076","ec:2.7.1.206"
"279",279,"00051",310,683,"rn:R03161","ec:2.7.1.52"
"280",280,"00051",248,201,"rn:R00875","ec:1.1.1.15"
"281",281,"00051",548,628,"rn:R03397 rn:R03399","ec:1.1.1.281"
"282",282,"00051",547,557,"rn:R03396 rn:R03398","ec:1.1.1.135"
"283",283,"00051",548,607,"rn:R03397 rn:R03399","ec:1.1.1.187"
"284",284,"00051",310,742,"rn:R03241","ec:2.7.1.51"
"285",285,"00051",589,742,"rn:R02262","ec:4.1.2.17"
"286",286,"00051",223,713,"rn:R03163","ec:5.3.1.25"
"287",287,"00051",768,421,"rn:R03706","ec:4.2.2.11"
"288",288,"00051",278,270,"rn:R00879","ec:3.2.1.80"
"289",289,"00051",1025,216,"rn:R09030","ec:5.3.1.6"
"290",290,"00051",1025,152,"rn:R03576","ec:2.7.1.55"
"291",291,"00051",262,784,"rn:R08926","ec:1.1.1.122"
"292",292,"00051",447,784,"rn:R03688","ec:4.2.1.68"
"293",293,"00051",561,472,"rn:R05768","ec:2.4.1.217"
"294",294,"00051",663,471,"rn:R05790","ec:3.1.3.70"
"295",295,"00051",561,504,"rn:R09666","ec:2.4.1.269"
"296",296,"00051",264,911,"rn:R10788","ec:1.1.1.377"
"297",297,"00051",264,890,"rn:R10788 rn:R10995","ec:1.1.1.378"
"298",298,"00051",248,117,"rn:R07346","ec:1.1.1.289"
"299",299,"00051",663,410,"rn:R08693","ec:5.1.3.37"
"300",300,"00051",179,177,"rn:R11620","ec:1.1.3.41"
"301",301,"00051",541,828,"rn:R11339","ec:1.1.1.401"
"302",302,"00052",835,770,"rn:R05571","ec:1.1.1.251"
"303",303,"00052",569,769,"rn:R05570","ec:2.7.1.200"
"304",304,"00052",590,473,"rn:R03634","ec:3.2.1.22"
"305",305,"00052",1014,576,"rn:R03236","ec:2.7.1.144"
"306",306,"00052",964,576,"rn:R03236 rn:R03237 rn:R03238 rn:R03239","ec:2.7.1.11"
"307",307,"00052",990,325,"rn:R01069","ec:4.1.2.40"
"308",308,"00052",886,207,"rn:R01064","ec:4.1.2.21"
"309",309,"00052",272,601,"rn:R03256","ec:3.2.1.85"
"310",310,"00052",628,563,"rn:R05549","ec:3.2.1.22"
"311",311,"00052",628,502,"rn:R03635","ec:3.2.1.26"
"312",312,"00052",628,444,"rn:R03418","ec:2.4.1.67"
"313",313,"00052",762,515,"rn:R00801","ec:3.2.1.20"
"314",314,"00052",739,422,"rn:R01103","ec:3.2.1.22"
"315",315,"00052",709,485,"rn:R02410","ec:3.2.1.26"
"316",316,"00052",272,441,"rn:R04393","ec:2.7.1.207"
"317",317,"00052",196,742,"rn:R01093 rn:R01095","ec:1.1.1.21"
"318",318,"00052",116,681,"rn:R01104","ec:3.2.1.22"
"319",319,"00052",116,620,"rn:R01329","ec:3.2.1.22"
"320",320,"00052",116,558,"rn:R02926","ec:3.2.1.22"
"321",321,"00052",116,498,"rn:R01194","ec:3.2.1.22"
"322",322,"00052",428,475,"rn:R01786","ec:2.7.1.2"
"323",323,"00052",428,454,"rn:R01786","ec:2.7.1.1"
"324",324,"00052",193,414,"rn:R01678","ec:3.2.1.108"
"325",325,"00052",193,393,"rn:R01678","ec:3.2.1.23"
"326",326,"00052",505,403,"rn:R00959","ec:5.4.2.2"
"327",327,"00052",332,404,"rn:R00503","ec:2.4.1.22"
"328",328,"00052",566,281,"rn:R00291","ec:5.1.3.2"
"329",329,"00052",505,252,"rn:R00289","ec:2.7.7.9"
"330",330,"00052",265,312,"rn:R00502","ec:2.7.7.10"
"331",331,"00052",354,281,"rn:R00955","ec:2.7.7.12"
"332",332,"00052",760,172,"rn:R03387","ec:2.7.1.58"
"333",333,"00052",684,116,"rn:R03033","ec:4.2.1.6"
"334",334,"00052",473,127,"rn:R03034","ec:3.1.1.25"
"335",335,"00052",249,116,"rn:R01094 rn:R01097","ec:1.1.1.48"
"336",336,"00052",628,386,"rn:R02411","ec:2.4.1.82"
"337",337,"00052",469,353,"rn:R01192","ec:2.4.1.123"
"338",338,"00052",210,352,"rn:R01105","ec:3.2.1.23"
"339",339,"00052",569,745,"rn:R02928","ec:1.1.1.16"
"340",340,"00052",835,742,"rn:R02927","ec:2.7.1.101"
"341",341,"00052",249,137,"rn:R01097","ec:1.1.1.120"
"342",342,"00052",368,91,"rn:R01098","ec:1.1.3.9"
"343",343,"00052",427,432,"rn:R01788","ec:3.1.3.9"
"344",344,"00052",539,693,"rn:R03240","ec:5.3.1.26"
"345",345,"00052",881,586,"rn:R05168","ec:3.5.1.25"
"346",346,"00052",709,601,"rn:R01101","ec:3.2.1.22"
"347",347,"00052",812,515,"rn:R00801","ec:3.2.1.10"
"348",348,"00052",886,137,"rn:R10616","ec:4.1.2.51"
"349",349,"00052",886,228,"rn:R01064","ec:4.1.2.55"
"350",350,"00052",684,137,"rn:R03033","ec:4.2.1.140"
"351",351,"00052",886,116,"rn:R10616","ec:4.1.2.55"
"352",352,"00052",810,172,"rn:R03387","ec:2.7.1.178"
"353",353,"00052",249,160,"rn:R01096","ec:1.1.1.360"
"354",354,"00052",249,181,"rn:R01096 rn:R08544","ec:1.1.1.359"
"355",355,"00052",245,281,"rn:R01092","ec:2.7.1.6"
"356",356,"00052",163,281,"rn:R10619","ec:5.1.3.3"
"357",357,"00052",409,376,"rn:R00505","ec:5.4.99.9"
"358",358,"00052",315,312,"rn:R00502","ec:2.7.7.64"
"359",359,"00052",1040,742,"rn:R11623","ec:5.1.3.40"
"360",360,"00053",430,619,"rn:R07676","ec:1.1.1.365"
"361",361,"00053",435,432,"rn:R07675","ec:1.1.1.122"
"362",362,"00053",300,443,"rn:R07674","ec:3.1.3.93"
"363",363,"00053",262,406,"rn:R07678","ec:2.7.7.69"
"364",364,"00053",263,339,"rn:R07673","ec:5.1.3.18"
"365",365,"00053",213,376,"rn:R00889","ec:5.1.3.18"
"366",366,"00053",213,298,"rn:R07672","ec:5.1.3.18"
"367",367,"00053",430,115,"rn:R01184","ec:1.13.99.1"
"368",368,"00053",369,164,"rn:R01476","ec:2.7.1.43"
"369",369,"00053",242,153,"rn:R01381","ec:2.7.7.44"
"370",370,"00053",135,164,"rn:R00286","ec:1.1.1.22"
"371",371,"00053",543,207,"rn:R03183","ec:1.1.1.20"
"372",372,"00053",430,207,"rn:R01481","ec:1.1.1.19"
"373",373,"00053",489,258,"rn:R02933","ec:3.1.1.25"
"374",374,"00053",489,237,"rn:R02933","ec:3.1.1.17"
"375",375,"00053",489,163,"rn:R01483","ec:3.1.1.19"
"376",376,"00053",598,432,"rn:R00640","ec:1.3.2.3"
"377",377,"00053",598,453,"rn:R00643","ec:1.3.3.12"
"378",378,"00053",310,128,"rn:R08615","ec:2.4.1.17"
"379",379,"00053",242,174,"rn:R01381","ec:2.7.7.64"
"380",380,"00053",435,453,"rn:R07675","ec:1.1.1.316"
"381",381,"00053",696,164,"rn:R02957","ec:1.2.1.3"
"382",382,"00053",1105,69,"rn:R03277","ec:4.1.2.20"
"383",383,"00053",945,164,"rn:R02752","ec:4.2.1.40"
"384",384,"00053",1105,164,"rn:R02754","ec:4.1.2.20"
"385",385,"00053",945,190,"rn:R05608","ec:4.2.1.42"
"386",386,"00053",1055,242,"rn:R02279","ec:4.2.1.41"
"387",387,"00053",1003,352,"rn:R00264","ec:1.2.1.26"
"388",388,"00053",1055,314,"rn:R02278","ec:4.2.1.43"
"389",389,"00053",1055,393,"rn:R02522","ec:4.2.1.25"
"390",390,"00053",945,69,"rn:R08056","ec:4.2.1.40"
"391",391,"00053",1030,545,"rn:R01757","ec:1.1.1.46"
"392",392,"00053",1056,468,"rn:R02526","ec:3.1.1.15"
"393",393,"00053",1175,262,"rn:R01784","ec:4.1.2.18"
"394",394,"00053",948,549,"rn:R10841","ec:1.1.1.203"
"395",395,"00053",999,226,"rn:R10847","ec:5.5.1.27"
"396",396,"00053",948,289,"rn:R10846","ec:5.4.1.4"
"397",397,"00053",599,248,"rn:R03184","ec:1.1.3.8"
"398",398,"00053",526,373,"rn:R03733","ec:1.1.1.129"
"399",399,"00053",804,358,"rn:R07127","ec:2.7.1.53"
"400",400,"00053",804,541,"rn:R02637 rn:R02639","ec:1.1.1.130"
"401",401,"00053",728,405,"rn:R07671","ec:2.7.1.194"
"402",402,"00053",620,542,"rn:R07679","ec:1.3.2.3"
"403",403,"00053",652,515,"rn:R01108","ec:1.8.5.1"
"404",404,"00053",722,470,"rn:R09540","ec:1.11.1.11"
"405",405,"00053",570,542,"rn:R00068","ec:1.10.3.3"
"406",406,"00053",706,499,"rn:R00095","ec:1.6.5.4"
"407",407,"00053",873,464,"rn:R05850","ec:5.1.3.4"
"408",408,"00053",828,272,"rn:R07125","ec:4.1.1.85"
"409",409,"00053",873,328,"rn:R03244","ec:5.1.3.22"
"410",410,"00053",652,308,"rn:R00647","ec:1.1.3.8"
"411",411,"00053",1080,545,"rn:R01757 rn:R10787","ec:1.1.1.376"
"412",412,"00053",346,619,"rn:R12146","ec:1.1.1.414"
"413",413,"00061",1037,609,"rn:R04969","ec:1.3.1.9"
"414",414,"00061",895,609,"rn:R04966","ec:1.3.1.9"
"415",415,"00061",754,609,"rn:R04724","ec:1.3.1.9"
"416",416,"00061",612,609,"rn:R04961","ec:1.3.1.9"
"417",417,"00061",470,609,"rn:R04958","ec:1.3.1.9"
