"","range","bottleneck","non_bottleneck","drawn","freq","percentage","hyp","pCor","cor","contin"
"107",106,1125,4372,106,18,1,0.778468815382844,0.999998193812308,"red","s"
"108",107,1125,4372,107,18,1,0.792423223453638,0.999998193812308,"red","s"
"109",108,1125,4372,108,18,1,0.805757390360218,0.999998193812308,"red","s"
"110",109,1125,4372,109,19,1,0.745518642999853,0.999998193812308,"red","s"
"111",110,1125,4372,110,19,1,0.760494354352821,0.999998193812308,"red","s"
"112",111,1125,4372,111,20,1,0.695023224211043,0.999998193812308,"red","s"
"113",112,1125,4372,112,20,1,0.711407503901449,0.999998193812308,"red","s"
"114",113,1125,4372,113,20,1,0.727264359401264,0.999998193812308,"red","s"
"115",114,1125,4372,114,20,1,0.742580568307642,0.999998193812308,"red","s"
"116",115,1125,4372,115,20,1,0.757346001254122,0.999998193812308,"red","s"
"117",116,1125,4372,116,20,1,0.771553496113555,0.999998193812308,"red","s"
"118",117,1125,4372,117,20,1,0.785198715480309,0.999998193812308,"red","s"
"119",118,1125,4372,118,20,1,0.798279990319216,0.999998193812308,"red","s"
"120",119,1125,4372,119,20,1,0.810798152583818,0.999998193812308,"red","s"
"121",120,1125,4372,120,20,1,0.822756359488774,0.999998193812308,"red","s"
"122",121,1125,4372,121,20,1,0.834159911976378,0.999998193812308,"red","s"
"123",122,1125,4372,122,20,1,0.845016069750336,0.999998193812308,"red","s"
"124",123,1125,4372,123,20,1,0.855333865066367,0.999998193812308,"red","s"
"125",124,1125,4372,124,20,1,0.865123917273745,0.999998193812308,"red","s"
"126",125,1125,4372,125,21,1,0.819193889034763,0.999998193812308,"red","s"
"127",126,1125,4372,126,21,1,0.830538940113325,0.999998193812308,"red","s"
"128",127,1125,4372,127,22,1,0.778906389645186,0.999998193812308,"red","s"
"129",128,1125,4372,128,22,1,0.791733807047203,0.999998193812308,"red","s"
"130",129,1125,4372,129,23,1,0.734998867118595,0.999998193812308,"red","s"
"131",130,1125,4372,130,24,1,0.672395433263877,0.999998193812308,"red","s"
"132",131,1125,4372,131,24,1,0.688145825225279,0.999998193812308,"red","s"
"133",132,1125,4372,132,24,1,0.703476069208793,0.999998193812308,"red","s"
"134",133,1125,4372,133,25,1,0.639128477351657,0.999998193812308,"red","s"
"135",134,1125,4372,134,25,1,0.655378879015526,0.999998193812308,"red","s"
"136",135,1125,4372,135,25,1,0.671262583537154,0.999998193812308,"red","s"
"137",136,1125,4372,136,25,1,0.686760788702661,0.999998193812308,"red","s"
"138",137,1125,4372,137,25,1,0.701856895984806,0.999998193812308,"red","s"
"139",138,1125,4372,138,25,1,0.71653649736191,0.999998193812308,"red","s"
"140",139,1125,4372,139,26,1,0.654600113869209,0.999998193812308,"red","s"
"141",140,1125,4372,140,26,1,0.670227170389983,0.999998193812308,"red","s"
"142",141,1125,4372,141,27,1,0.605806172449756,0.999998193812308,"red","s"
"143",142,1125,4372,142,28,1,0.539301784452917,0.981489973823944,"red","s"
"144",143,1125,4372,143,29,1,0.472592266852095,0.933322249047503,"red","s"
"145",144,1125,4372,144,29,1,0.489722022723326,0.944589587540167,"red","s"
"146",145,1125,4372,145,29,1,0.506783798845545,0.952674791064678,"red","s"
"147",146,1125,4372,146,30,1,0.441190642155948,0.901263143726813,"red","s"
"148",147,1125,4372,147,30,1,0.458084645145989,0.918136691504246,"red","s"
"149",148,1125,4372,148,30,1,0.474970065512895,0.935378374698941,"red","s"
"150",149,1125,4372,149,30,1,0.491816909405553,0.944861841061802,"red","s"
"151",150,1125,4372,150,31,1,0.427407515396423,0.8868858058302,"red","s"
"152",151,1125,4372,151,31,1,0.444018701684655,0.903970638465734,"red","s"
"153",152,1125,4372,152,31,1,0.460647573220791,0.920290827604618,"red","s"
"154",153,1125,4372,153,31,1,0.477265105925783,0.937877774926811,"red","s"
"155",154,1125,4372,154,31,1,0.493842749497132,0.94573883876631,"red","s"
"156",155,1125,4372,155,31,1,0.510352562834617,0.954394010362151,"red","s"
"157",156,1125,4372,156,31,1,0.526767341211389,0.968173854629732,"red","s"
"158",157,1125,4372,157,31,1,0.543060734438044,0.985293945181897,"red","s"
"159",158,1125,4372,158,31,1,0.55920735539143,0.999998193812308,"red","s"
"160",159,1125,4372,159,31,1,0.575182878404758,0.999998193812308,"red","s"
"161",160,1125,4372,160,31,1,0.590964127139451,0.999998193812308,"red","s"
"162",161,1125,4372,161,31,1,0.606529151680436,0.999998193812308,"red","s"
"163",162,1125,4372,162,31,1,0.621857294713983,0.999998193812308,"red","s"
"164",163,1125,4372,163,31,1,0.63692924675935,0.999998193812308,"red","s"
"165",164,1125,4372,164,31,1,0.651727090531403,0.999998193812308,"red","s"
"166",165,1125,4372,165,31,1,0.666234334610099,0.999998193812308,"red","s"
"167",166,1125,4372,166,31,1,0.680435936683449,0.999998193812308,"red","s"
"168",167,1125,4372,167,31,1,0.694318316712792,0.999998193812308,"red","s"
"169",168,1125,4372,168,31,1,0.707869360442488,0.999998193812308,"red","s"
"170",169,1125,4372,169,31,1,0.721078413740106,0.999998193812308,"red","s"
"171",170,1125,4372,170,31,1,0.733936268307858,0.999998193812308,"red","s"
"172",171,1125,4372,171,31,1,0.746435139351364,0.999998193812308,"red","s"
"173",172,1125,4372,172,31,1,0.758568635827873,0.999998193812308,"red","s"
"174",173,1125,4372,173,31,1,0.770331723923284,0.999998193812308,"red","s"
"175",174,1125,4372,174,31,1,0.781720684425794,0.999998193812308,"red","s"
"176",175,1125,4372,175,31,1,0.792733064674401,0.999998193812308,"red","s"
"177",176,1125,4372,176,31,1,0.803367625763184,0.999998193812308,"red","s"
"178",177,1125,4372,177,31,1,0.813624285677866,0.999998193812308,"red","s"
"179",178,1125,4372,178,31,1,0.823504059030305,0.999998193812308,"red","s"
"180",179,1125,4372,179,31,1,0.833008994039775,0.999998193812308,"red","s"
"181",180,1125,4372,180,31,1,0.842142107387974,0.999998193812308,"red","s"
"182",181,1125,4372,181,31,1,0.850907317548245,0.999998193812308,"red","s"
"183",182,1125,4372,182,31,1,0.85930937715915,0.999998193812308,"red","s"
"184",183,1125,4372,183,32,1,0.821349733384116,0.999998193812308,"red","s"
"185",184,1125,4372,184,32,1,0.830811993499516,0.999998193812308,"red","s"
"186",185,1125,4372,185,32,1,0.839912061840164,0.999998193812308,"red","s"
"187",186,1125,4372,186,32,1,0.848653428475263,0.999998193812308,"red","s"
"188",187,1125,4372,187,32,1,0.85704039256233,0.999998193812308,"red","s"
"189",188,1125,4372,188,32,1,0.865077999165938,0.999998193812308,"red","s"
"190",189,1125,4372,189,33,1,0.828706472456496,0.999998193812308,"red","s"
"191",190,1125,4372,190,33,1,0.837771945296849,0.999998193812308,"red","s"
"192",191,1125,4372,191,33,1,0.846487517883993,0.999998193812308,"red","s"
"193",192,1125,4372,192,34,1,0.807593688230165,0.999998193812308,"red","s"
"194",193,1125,4372,193,35,1,0.763715038518321,0.999998193812308,"red","s"
"195",194,1125,4372,194,35,1,0.774729834540287,0.999998193812308,"red","s"
"196",195,1125,4372,195,35,1,0.785409409510541,0.999998193812308,"red","s"
"197",196,1125,4372,196,35,1,0.795751785763827,0.999998193812308,"red","s"
"198",197,1125,4372,197,35,1,0.805755956312514,0.999998193812308,"red","s"
"199",198,1125,4372,198,36,1,0.762259469155477,0.999998193812308,"red","s"
"200",199,1125,4372,199,36,1,0.773184893651801,0.999998193812308,"red","s"
"201",200,1125,4372,200,36,1,0.783784114319369,0.999998193812308,"red","s"
"202",201,1125,4372,201,37,1,0.73825898812372,0.999998193812308,"red","s"
"203",202,1125,4372,202,38,1,0.688788688804105,0.999998193812308,"red","s"
"204",203,1125,4372,203,38,1,0.701297488526353,0.999998193812308,"red","s"
"205",204,1125,4372,204,39,1,0.649544091192471,0.999998193812308,"red","s"
"206",205,1125,4372,205,39,1,0.66267252801748,0.999998193812308,"red","s"
"207",206,1125,4372,206,40,1,0.609184133208446,0.999998193812308,"red","s"
"208",207,1125,4372,207,40,1,0.622795780087515,0.999998193812308,"red","s"
"209",208,1125,4372,208,40,1,0.636210392973749,0.999998193812308,"red","s"
"210",209,1125,4372,209,40,1,0.649414974151684,0.999998193812308,"red","s"
"211",210,1125,4372,210,41,1,0.595902094609159,0.999998193812308,"red","s"
"212",211,1125,4372,211,42,1,0.541043042761138,0.983356908793632,"red","s"
"213",212,1125,4372,212,42,1,0.555075875402621,0.999609290194435,"red","s"
"214",213,1125,4372,213,42,1,0.568992909255965,0.999998193812308,"red","s"
"215",214,1125,4372,214,42,1,0.582778437609931,0.999998193812308,"red","s"
"216",215,1125,4372,215,43,1,0.528222653204434,0.969383290025919,"red","s"
"217",216,1125,4372,216,43,1,0.542192115227992,0.984636116832636,"red","s"
"218",217,1125,4372,217,44,1,0.487652272792107,0.944589587540167,"red","s"
"219",218,1125,4372,218,44,1,0.501658439173131,0.949839976921737,"red","s"
"220",219,1125,4372,219,44,1,0.515616360272558,0.958370097626276,"red","s"
"221",220,1125,4372,220,45,1,0.461587551978964,0.920496322372269,"red","s"
"222",221,1125,4372,221,45,1,0.475488572418671,0.935845376495218,"red","s"
"223",222,1125,4372,222,45,1,0.489374038762389,0.944589587540167,"red","s"
"224",223,1125,4372,223,45,1,0.503227337313565,0.949839976921737,"red","s"
"225",224,1125,4372,224,45,1,0.517032130165447,0.960027913424392,"red","s"
"226",225,1125,4372,225,45,1,0.53077240869352,0.972076638289551,"red","s"
"227",226,1125,4372,226,45,1,0.544432544284429,0.9859706404694,"red","s"
"228",227,1125,4372,227,45,1,0.557997336080404,0.999998193812308,"red","s"
"229",228,1125,4372,228,45,1,0.571452055546429,0.999998193812308,"red","s"
"230",229,1125,4372,229,45,1,0.584782487695998,0.999998193812308,"red","s"
"231",230,1125,4372,230,45,1,0.597974968840223,0.999998193812308,"red","s"
"232",231,1125,4372,231,45,1,0.611016420753836,0.999998193812308,"red","s"
"233",232,1125,4372,232,45,1,0.623894381180114,0.999998193812308,"red","s"
"234",233,1125,4372,233,45,1,0.636597030624686,0.999998193812308,"red","s"
"235",234,1125,4372,234,45,1,0.649113215415244,0.999998193812308,"red","s"
"236",235,1125,4372,235,45,1,0.661432467030348,0.999998193812308,"red","s"
"237",236,1125,4372,236,45,1,0.673545017725406,0.999998193812308,"red","s"
"238",237,1125,4372,237,45,1,0.685441812507507,0.999998193812308,"red","s"
"239",238,1125,4372,238,45,1,0.697114517532855,0.999998193812308,"red","s"
"240",239,1125,4372,239,45,1,0.708555525021046,0.999998193812308,"red","s"
"241",240,1125,4372,240,45,1,0.719757954799198,0.999998193812308,"red","s"
"242",241,1125,4372,241,45,1,0.730715652605931,0.999998193812308,"red","s"
"243",242,1125,4372,242,45,1,0.741423185300375,0.999998193812308,"red","s"
"244",243,1125,4372,243,46,1,0.696658584792603,0.999998193812308,"red","s"
"245",244,1125,4372,244,47,1,0.649127852546709,0.999998193812308,"red","s"
"246",245,1125,4372,245,48,1,0.599544663717699,0.999998193812308,"red","s"
"247",246,1125,4372,246,48,1,0.612189851937383,0.999998193812308,"red","s"
"248",247,1125,4372,247,48,1,0.624681210544427,0.999998193812308,"red","s"
"249",248,1125,4372,248,49,1,0.574619729829274,0.999998193812308,"red","s"
"250",249,1125,4372,249,49,1,0.587408771250782,0.999998193812308,"red","s"
"251",250,1125,4372,250,50,1,0.536765483167186,0.979275329409224,"red","s"
"252",251,1125,4372,251,50,1,0.54973516457796,0.992918506849416,"red","s"
"253",252,1125,4372,252,50,1,0.562615375819013,0.999998193812308,"red","s"
"254",253,1125,4372,253,50,1,0.575393492642938,0.999998193812308,"red","s"
"255",254,1125,4372,254,51,1,0.524986525089321,0.967496448932767,"red","s"
"256",255,1125,4372,255,51,1,0.537906232360998,0.979985072232839,"red","s"
"257",256,1125,4372,256,51,1,0.550750151574948,0.994098599264303,"red","s"
"258",257,1125,4372,257,51,1,0.563505643733527,0.999998193812308,"red","s"
"259",258,1125,4372,258,51,1,0.576160445211121,0.999998193812308,"red","s"
"260",259,1125,4372,259,51,1,0.588702698418493,0.999998193812308,"red","s"
"261",260,1125,4372,260,51,1,0.601120980052756,0.999998193812308,"red","s"
"262",261,1125,4372,261,51,1,0.613404326857756,0.999998193812308,"red","s"
"263",262,1125,4372,262,52,1,0.564385755401471,0.999998193812308,"red","s"
"264",263,1125,4372,263,53,1,0.514718620481504,0.957542745802209,"red","s"
"265",264,1125,4372,264,53,1,0.527458538372579,0.968877135100526,"red","s"
"266",265,1125,4372,265,53,1,0.540136208337376,0.982358211524608,"red","s"
"267",266,1125,4372,266,53,1,0.552739367913905,0.997361681913571,"red","s"
"268",267,1125,4372,267,53,1,0.565256074708811,0.999998193812308,"red","s"
"269",268,1125,4372,268,53,1,0.577674736464787,0.999998193812308,"red","s"
"270",269,1125,4372,269,53,1,0.589984139050368,0.999998193812308,"red","s"
"271",270,1125,4372,270,53,1,0.602173472289376,0.999998193812308,"red","s"
"272",271,1125,4372,271,53,1,0.614232353562661,0.999998193812308,"red","s"
"273",272,1125,4372,272,53,1,0.6261508491301,0.999998193812308,"red","s"
"274",273,1125,4372,273,53,1,0.63791949313587,0.999998193812308,"red","s"
"275",274,1125,4372,274,53,1,0.649529304274825,0.999998193812308,"red","s"
"276",275,1125,4372,275,53,1,0.660971800112162,0.999998193812308,"red","s"
"277",276,1125,4372,276,53,1,0.672239009062444,0.999998193812308,"red","s"
"278",277,1125,4372,277,54,1,0.626464249254647,0.999998193812308,"red","s"
"279",278,1125,4372,278,55,1,0.579164142435073,0.999998193812308,"red","s"
"280",279,1125,4372,279,56,1,0.531023113178818,0.972076638289551,"red","s"
"281",280,1125,4372,280,56,1,0.543362351205094,0.985293945181897,"red","s"
"282",281,1125,4372,281,56,1,0.555628859392515,0.999950071666136,"red","s"
"283",282,1125,4372,282,57,1,0.507538991694071,0.952674791064678,"red","s"
"284",283,1125,4372,283,58,1,0.459654857750386,0.918975421058772,"red","s"
"285",284,1125,4372,284,59,1,0.412652520594979,0.866601817506186,"red","s"
"286",285,1125,4372,285,59,1,0.424784306992043,0.882973202208791,"red","s"
"287",286,1125,4372,286,59,1,0.436957115897766,0.897418835713828,"red","s"
"288",287,1125,4372,287,59,1,0.449159345844088,0.908993148162101,"red","s"
"289",288,1125,4372,288,59,1,0.461379398187418,0.920415069388397,"red","s"
"290",289,1125,4372,289,59,1,0.47360570981157,0.93459177395977,"red","s"
"291",290,1125,4372,290,59,1,0.485826785262391,0.943509595680899,"red","s"
"292",291,1125,4372,291,60,0.999592916751476,0.438839680051402,0.899190649145346,"red","s"
"293",292,1125,4372,292,61,0.999592916751476,0.392984617760529,0.839731608413286,"red","s"
"294",293,1125,4372,293,61,0.999158815612382,0.40483354556723,0.855409236559812,"red","s"
"295",294,1125,4372,294,62,0.999050332383665,0.360275828972263,0.787098573486912,"red","s"
"296",295,1125,4372,295,62,0.998931623931624,0.371812000665064,0.805128940392485,"red","s"
"297",296,1125,4372,296,62,0.998778750254427,0.383436059493887,0.825100373815026,"red","s"
"298",297,1125,4372,297,62,0.998485868102288,0.395137578046187,0.843021499455932,"red","s"
"299",298,1125,4372,298,62,0.998182719312737,0.406905992513877,0.858468590499346,"red","s"
"300",299,1125,4372,299,62,0.997972350230415,0.418730632303263,0.875021290917272,"red","s"
"301",300,1125,4372,300,62,0.997722095671982,0.430600749778259,0.890350854562191,"red","s"
"302",301,1125,4372,301,62,0.997687097307121,0.442505550000536,0.902420582892007,"red","s"
"303",302,1125,4372,302,63,0.997310924369747,0.397252340328299,0.845564602061552,"red","s"
"304",303,1125,4372,303,63,0.997051234795429,0.408941879609245,0.861441553291812,"red","s"
"305",304,1125,4372,304,64,0.996974789915966,0.364904293115246,0.793923151384101,"red","s"
"306",305,1125,4372,305,64,0.996861060631092,0.376301092731814,0.812928647481145,"red","s"
"307",306,1125,4372,306,64,0.996531219028741,0.38777975659129,0.832492425513047,"red","s"
"308",307,1125,4372,307,65,0.996132709139019,0.344776279320065,0.765890902505743,"red","s"
"309",308,1125,4372,308,65,0.996035023955064,0.355918329013214,0.780861521514227,"red","s"
"310",309,1125,4372,309,65,0.996035023955064,0.367158577569772,0.797565333654131,"red","s"
"311",310,1125,4372,310,65,0.99601593625498,0.378487522963633,0.816689325452926,"red","s"
"312",311,1125,4372,311,65,0.99601593625498,0.389895497249124,0.835403524503384,"red","s"
"313",312,1125,4372,312,65,0.995869816619858,0.40137269255254,0.850712052295245,"red","s"
"314",313,1125,4372,313,65,0.995726495726496,0.412909187377952,0.866809741200451,"red","s"
"315",314,1125,4372,314,65,0.995726495726496,0.424494973109375,0.88275927543343,"red","s"
"316",315,1125,4372,315,65,0.995723449750535,0.436119980592059,0.896704432795491,"red","s"
"317",316,1125,4372,316,65,0.995704609284653,0.447774106677045,0.908101083921208,"red","s"
"318",317,1125,4372,317,65,0.995631528964862,0.459447240615139,0.918894481230279,"red","s"
"319",318,1125,4372,318,65,0.995444191343963,0.471129290189178,0.932422187710619,"red","s"
"320",319,1125,4372,319,65,0.99531854264197,0.482810207476706,0.942204521133538,"red","s"
"321",320,1125,4372,320,66,0.99531854264197,0.437899133351804,0.898682133321469,"red","s"
"322",321,1125,4372,321,66,0.99531854264197,0.449473240509178,0.908993148162101,"red","s"
"323",322,1125,4372,322,66,0.995043779943829,0.461064868248803,0.920415069388397,"red","s"
"324",323,1125,4372,323,66,0.995010691375624,0.472664143242839,0.933322249047503,"red","s"
"325",324,1125,4372,324,67,0.994707917769184,0.428179766918706,0.887347289302316,"red","s"
"326",325,1125,4372,325,67,0.99438202247191,0.439649744848786,0.899253830795619,"red","s"
"327",326,1125,4372,326,68,0.994301994301994,0.396033491794327,0.843950441040779,"red","s"
"328",327,1125,4372,327,69,0.99392212725546,0.353910683966919,0.778631828911612,"red","s"
"329",328,1125,4372,328,70,0.993577545195052,0.313718611525642,0.716587007132521,"red","s"
"330",329,1125,4372,329,70,0.993391706591773,0.32414755865348,0.734523093616502,"red","s"
"331",330,1125,4372,330,70,0.993391706591773,0.334693330758035,0.752074090230184,"red","s"
"332",331,1125,4372,331,70,0.993378812199036,0.345347981589339,0.766232123800722,"red","s"
"333",332,1125,4372,332,70,0.993166287015946,0.356103353002681,0.78095581763412,"red","s"
"334",333,1125,4372,333,70,0.993166287015946,0.366951095207807,0.797429692273725,"red","s"
"335",334,1125,4372,334,70,0.993166287015946,0.377882687581892,0.815704364477913,"red","s"
"336",335,1125,4372,335,70,0.992896084586156,0.388889459956825,0.833897913745172,"red","s"
"337",336,1125,4372,336,70,0.992896084586156,0.399962614289967,0.849181648247335,"red","s"
"338",337,1125,4372,337,70,0.992805755395683,0.411093246626714,0.864979207789389,"red","s"
"339",338,1125,4372,338,70,0.992805755395683,0.422272369262858,0.879747436986432,"red","s"
"340",339,1125,4372,339,71,0.992805755395683,0.37992624129717,0.818887907818828,"red","s"
"341",340,1125,4372,340,72,0.992805755395683,0.339184444307305,0.757755414385032,"red","s"
"342",341,1125,4372,341,73,0.992805755395683,0.300438390510732,0.692582922862896,"red","s"
"343",342,1125,4372,342,73,0.992481203007519,0.310497276673319,0.710113987999131,"red","s"
"344",343,1125,4372,343,74,0.992481203007519,0.273486946284429,0.646723109966363,"red","s"
"345",344,1125,4372,344,74,0.992481203007519,0.283110225877341,0.664233566691229,"red","s"
"346",345,1125,4372,345,74,0.992481203007519,0.29287268339032,0.680563826407431,"red","s"
"347",346,1125,4372,346,74,0.992481203007519,0.30276797877075,0.69678457399815,"red","s"
"348",347,1125,4372,347,75,0.992481203007519,0.266423217756373,0.632740756468483,"red","s"
