"","X","entryID","name","type","link","reaction","x","y","graphicalType","width","height","fgcolor","bgcolor","dictID","reaction_type","org","pathway","is_bottleneck","bottleneckDisconnectedComponents","bottleneckImpact","bottleneckNormalizedImpact","occurrences","totalSpecies","percentage","betweenness","connectivity","triangles","clusteringCoef","closenessCoef","community","eigenvectorScore","eccentricity","radius","diameter","degree","authorityScore","hubScore","bottleneck_classification"
"35","entry40",81,"ec:2.7.1.63","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.7.1.63","rn:R02189",281,218,"rectangle",46,17,"#000000","#BFBFFF",35,"irreversible","ec",10,0,0,0,0,883,6084,14.5134779750164,0,0,10,0.476190476190476,0.000302480338777979,1,2.31590245835124e-15,10,6,7,7,1,0,"NHNB"
"36","entry41",82,"ec:2.7.1.63","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.7.1.63","rn:R02187",281,291,"rectangle",46,17,"#000000","#BFBFFF",36,"irreversible","ec",10,0,0,0,0,883,6084,14.5134779750164,0.00031328320802005,2,7,0.466666666666667,0.00031328320802005,1,1.08235790944515e-15,10,6,7,6,0.576455796747612,0.223211439988568,"NHNB"
"37","entry42",85,"ec:3.2.1.86","enzyme","http://www.kegg.jp/dbget-bin/www_bget?3.2.1.86","rn:R05133",291,359,"rectangle",46,17,"#000000","#BFBFFF",37,"irreversible","ec",10,0,0,0,0,1657,6084,27.2353714661407,0,0,13,0.619047619047619,0.000302480338777979,1,2.12627481801777e-15,10,6,7,7,0.692433265447314,0,"NHNB"
"38","entry43",86,"ec:3.2.1.86","enzyme","http://www.kegg.jp/dbget-bin/www_bget?3.2.1.86","rn:R05134",291,385,"rectangle",46,17,"#000000","#BFBFFF",38,"irreversible","ec",10,0,0,0,0,1657,6084,27.2353714661407,0,0,13,0.619047619047619,0.000302480338777979,1,2.32472713436609e-15,10,6,7,7,0.692433265447314,0,"NHNB"
"39","entry70",117,"ec:4.1.1.32","enzyme","http://www.kegg.jp/dbget-bin/www_bget?4.1.1.32","rn:R00431 rn:R00726",239,726,"rectangle",46,17,"#000000","#BFBFFF",39,"irreversible","ec",10,0,0,0,0,1582,6084,26.0026298487837,0,2,1,1,0.000394788787998421,3,0,8,6,7,2,3.95894795547037e-17,3.07003471536622e-06,"NHNB"
"40","entry72",120,"ec:1.1.2.7","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.1.2.7","rn:R09127",439,960,"rectangle",46,17,"#000000","#BFBFFF",40,"reversible","ec",10,0,0,0,0,63,6084,1.03550295857988,0,0,2,0.666666666666667,0.000302480338777979,4,5.30201714671895e-17,11,6,7,3,1.07767199864625e-08,0,"NHNB"
"41","entry73",121,"ec:4.1.1.49","enzyme","http://www.kegg.jp/dbget-bin/www_bget?4.1.1.49","rn:R00341",239,747,"rectangle",46,17,"#000000","#BFBFFF",41,"irreversible","ec",10,0,0,0,0,2733,6084,44.9211045364892,0.0150375939849624,1,1,1,0.000384763370527126,3,0.5,8,6,7,2,4.02630269642792e-05,1.32127589744009e-07,"NHNB"
"42","entry75",127,"ec:1.2.1.59","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.2.1.59","rn:R01061 rn:R01063",508,484,"rectangle",46,17,"#000000","#BFBFFF",42,"reversible","ec",10,0,0,0,0,472,6084,7.75805391190007,0.00142842224609142,3,11,0.523809523809524,0.000385951370127364,2,0.173913043478261,7,6,7,7,0.00270099392032568,0.000922641906865895,"NHNB"
"43","entry76",129,"ec:1.2.7.6","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.2.7.6","rn:R07159",442,521,"rectangle",46,17,"#000000","#BFBFFF",43,"irreversible","ec",10,0,0,0,0,89,6084,1.46285338593031,0.00594492182838048,1,12,0.428571428571429,0.000384467512495194,2,0.608695652173913,6,6,7,8,0.0025321434645642,0.00027876142734671,"HNB"
"44","entry77",130,"ec:1.2.1.9","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.2.1.9","rn:R01058",392,521,"rectangle",46,17,"#000000","#BFBFFF",44,"irreversible","ec",10,0,0,0,0,665,6084,10.9303090072321,0.00594492182838048,1,12,0.428571428571429,0.000384467512495194,2,0.608695652173913,6,6,7,8,0.0025321434645642,0.00027876142734671,"HNB"
"45","entry78",133,"ec:1.2.7.1","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.2.7.1","rn:R01196",284,789,"rectangle",46,17,"#000000","#BFBFFF",45,"reversible","ec",10,0,0,0,0,1848,6084,30.3747534516765,0,0,7,0.333333333333333,0.000302480338777979,3,0.125,9,6,7,7,1.02433660614155e-06,0,"NHNB"
"46","entry80",137,"ec:5.4.2.11","enzyme","http://www.kegg.jp/dbget-bin/www_bget?5.4.2.11","rn:R01516",531,593,"rectangle",46,17,"#000000","#BFBFFF",46,"reversible","ec",10,0,0,0,0,144,6084,2.36686390532544,0.00322980069220671,6,15,0.535714285714286,0.000387446726075165,2,0.130434782608696,6,6,7,8,0.00109504995799849,0.00169466471614367,"HNB"
"47","entry81",138,"ec:5.4.2.4","enzyme","http://www.kegg.jp/dbget-bin/www_bget?5.4.2.4","rn:R01662",531,521,"rectangle",46,17,"#000000","#BFBFFF",47,"reversible","ec",10,0,0,0,0,144,6084,2.36686390532544,0.00899197398257549,2,4,0.4,0.000386697602474865,2,0.260869565217392,6,6,7,5,0.000660042867251764,0.000268302694978006,"NHNB"
"48","entry83",140,"ec:6.2.1.1","enzyme","http://www.kegg.jp/dbget-bin/www_bget?6.2.1.1","rn:R00235",96,916,"rectangle",46,17,"#000000","#BFBFFF",48,"irreversible","ec",10,0,0,0,0,4388,6084,72.1236028928337,0,5,2,0.2,0.000388651379712398,3,0,10,6,7,5,3.54353440216268e-17,3.85528277221727e-07,"NHNB"
"49","entry84",142,"ec:2.7.1.146","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.7.1.146","rn:R09084",508,336,"rectangle",46,17,"#000000","#BFBFFF",49,"irreversible","ec",10,0,0,0,0,118,6084,1.93951347797502,0,3,0,0,0.000864304235090752,1,0,8,6,7,3,3.82047677103447e-17,0.0682377540095575,"NHNB"
"50","entry85",143,"ec:2.7.1.147","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.7.1.147","rn:R09085",281,239,"rectangle",46,17,"#000000","#BFBFFF",50,"irreversible","ec",10,0,0,0,0,362,6084,5.9500328731098,0.00924185463659148,6,10,0.476190476190476,0.000434782608695652,1,9.77427174755082e-17,10,6,7,7,0.152456034615505,0.422419054231714,"NHNB"
"51","entry86",144,"ec:2.7.1.147","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.7.1.147","rn:R09086",281,312,"rectangle",46,17,"#000000","#BFBFFF",51,"reversible","ec",10,0,0,0,0,362,6084,5.9500328731098,0.012374686716792,4,7,0.466666666666667,0.000433463372345037,1,6.54471149876348e-16,10,6,7,6,0.3276918362257,0.343068719082305,"NHNB"
"52","entry87",145,"ec:1.1.2.8","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.1.2.8","rn:R05198",439,979,"rectangle",46,17,"#000000","#BFBFFF",52,"reversible","ec",10,0,0,0,0,195,6084,3.2051282051282,0,0,2,0.666666666666667,0.000302480338777979,4,7.90414285581329e-17,11,6,7,3,1.07767199864625e-08,0,"NHNB"
"53","entry89",147,"ec:5.4.2.12","enzyme","http://www.kegg.jp/dbget-bin/www_bget?5.4.2.12","rn:R01518",508,630,"rectangle",46,17,"#000000","#BFBFFF",53,"reversible","ec",10,0,0,0,0,3865,6084,63.5272846811308,0.0209414906313403,2,9,0.428571428571429,0.000385951370127364,2,0.847826086956522,6,6,7,7,0.00172951427067194,9.47415153457939e-05,"NHNB"
"54","entry90",150,"ec:3.1.3.80","enzyme","http://www.kegg.jp/dbget-bin/www_bget?3.1.3.80","rn:R09532",571,630,"rectangle",46,17,"#000000","#BFBFFF",54,"irreversible","ec",10,0,0,0,0,344,6084,5.65417488494412,0.00482978279030911,1,5,0.5,0.00038550501156515,2,0.902173913043478,7,6,7,5,0.000569575396522529,2.93790712531951e-06,"NHNB"
"55","entry92",152,"ec:1.2.1.90","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.2.1.90","rn:R01058 rn:R10860",416,540,"rectangle",46,17,"#000000","#BFBFFF",55,"irreversible","ec",10,0,0,0,0,83,6084,1.36423405654175,0.00279717150017902,7,12,0.428571428571429,0.000816326530612245,2,7.94102536980288e-17,6,6,7,8,0.00105201440160055,0.00598070548677649,"HNB"
"56","entry93",154,"ec:1.2.7.11","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.2.7.11","rn:R01196",284,810,"rectangle",46,17,"#000000","#BFBFFF",56,"reversible","ec",10,0,0,0,0,1687,6084,27.7284681130835,0,0,7,0.333333333333333,0.000302480338777979,3,0.125,9,6,7,7,1.02433660614155e-06,0,"NHNB"
"57","entry94",156,"ec:2.7.1.90","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.7.1.90","rn:R02073",558,336,"rectangle",46,17,"#000000","#BFBFFF",57,"reversible","ec",10,0,0,0,0,1915,6084,31.4760026298488,0,3,0,0,0.000864304235090752,1,0,8,6,7,3,3.82047677103447e-17,0.0682377540095575,"NHNB"
"58","entry95",157,"ec:1.1.5.5","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.1.5.5","rn:R09479",487,928,"rectangle",46,17,"#000000","#BFBFFF",58,"irreversible","ec",10,0,0,0,0,34,6084,0.558842866535174,0,0,2,0.666666666666667,0.000302480338777979,4,1.76947316805418e-17,11,6,7,3,1.07767200768302e-08,0,"NHNB"
"59","entry",45,"ec:1.3.8.1","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.3.8.1","rn:R01175",873,417,"rectangle",46,17,"#000000","#BFBFFF",636,"irreversible","ec",71,0,0,0,0,611,5170,11.8181818181818,0,4,1,0.166666666666667,0.000797448165869219,1,0,10,2,28,4,0,0.116062911864227,"NHNB"
"60","entry1",46,"ec:1.1.1.35","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.1.1.35","rn:R01975",898,578,"rectangle",46,17,"#000000","#BFBFFF",637,"reversible","ec",71,1,3,1,0.125,3224,5170,62.3597678916828,0.0121765601217656,1,0,0,0.000733137829912023,1,0,10,2,28,3,0.386252202111646,0.0080758215003075,"NHB"
"61","entry2",47,"ec:4.2.1.17","enzyme","http://www.kegg.jp/dbget-bin/www_bget?4.2.1.17","rn:R03026",898,495,"rectangle",46,17,"#000000","#BFBFFF",638,"reversible","ec",71,0,0,0,0,3184,5170,61.5860735009671,0.0230688736681887,3,3,0.3,0.000725163161711385,1,0,11,2,28,5,0.0522235399116461,0.129373543179975,"NHNB"
"62","entry4",49,"ec:1.3.8.7","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.3.8.7","rn:R01175",923,417,"rectangle",46,17,"#000000","#BFBFFF",639,"irreversible","ec",71,0,0,0,0,2099,5170,40.5996131528046,0.0310121765601218,3,1,0.166666666666667,0.000714796283059328,1,0,10,2,28,4,0.0544257558672717,0.10798709036392,"NHNB"
"63","entry5",50,"ec:6.2.1.20","enzyme","http://www.kegg.jp/dbget-bin/www_bget?6.2.1.20","rn:R01406",470,776,"rectangle",46,17,"#000000","#BFBFFF",640,"reversible","ec",71,0,0,0,0,877,5170,16.963249516441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"64","entry6",51,"ec:5.3.3.8","enzyme","http://www.kegg.jp/dbget-bin/www_bget?5.3.3.8","rn:R04756",470,825,"rectangle",46,17,"#000000","#BFBFFF",641,"reversible","ec",71,0,0,0,0,1336,5170,25.8413926499033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"65","entry7",52,"ec:5.1.2.3","enzyme","http://www.kegg.jp/dbget-bin/www_bget?5.1.2.3","rn:R03276",470,850,"rectangle",46,17,"#000000","#BFBFFF",642,"reversible","ec",71,0,0,0,0,1882,5170,36.4023210831721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"66","entry8",53,"ec:2.3.1.9","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.3.1.9","rn:R01177",808,648,"rectangle",46,17,"#000000","#BFBFFF",643,"reversible","ec",71,0,0,0,0,4362,5170,84.3713733075435,0.0462487316083207,8,0,0,0.000610873549175321,1,0,9,2,28,10,0.0942549026918685,1,"HNB"
"67","entry9",54,"ec:2.3.1.16","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.3.1.16","rn:R01177",808,669,"rectangle",46,17,"#000000","#BFBFFF",644,"reversible","ec",71,0,0,0,0,3251,5170,62.8820116054159,0.00496258244545916,3,0,0,0.000461680517082179,1,0,10,2,28,6,0.455379541843817,0.271732869464308,"HNB"
"68","entry10",55,"ec:1.1.1.35","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.1.1.35","rn:R04748",747,580,"rectangle",46,17,"#000000","#BFBFFF",645,"reversible","ec",71,0,0,0,0,3224,5170,62.3597678916828,0.0131659056316591,2,0,0,0.000441891294741494,1,0,10,2,28,4,0.535001368754061,0.0292688836334922,"NHNB"
"69","entry11",56,"ec:4.2.1.17","enzyme","http://www.kegg.jp/dbget-bin/www_bget?4.2.1.17","rn:R04749",747,496,"rectangle",46,17,"#000000","#BFBFFF",646,"reversible","ec",71,0,0,0,0,3184,5170,61.5860735009671,0.0156773211567732,5,0,0,0.000437062937062937,1,0,11,2,28,6,0.0123130361586215,0.127629648091727,"HNB"
"70","entry12",57,"ec:1.3.8.1","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.3.8.1","rn:R04751",747,385,"rectangle",46,17,"#000000","#BFBFFF",647,"irreversible","ec",71,0,0,0,0,611,5170,11.8181818181818,0.00662100456621004,2,0,0,0.000405844155844156,1,0,11,2,28,3,0.0536921220345867,0.182004290533493,"NHNB"
