"","X","entryID","name","type","link","reaction","x","y","graphicalType","width","height","fgcolor","bgcolor","reaction_type","org","pathway","is_bottleneck","occurrences","totalSpecies","percentage","betweenness","connectivity","triangles","clusteringCoef","closenessCoef","community","eigenvectorScore","eccentricity","radius","diameter","degree","authorityScore","hubScore","bottleneck_classification"
"11","entry22",54,"ec:2.8.3.15","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.8.3.15","rn:R05588",234,117,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",623,1,23,2365,0.972515856236786,0.00166666666666667,1,0,0,0.0016,3,3.32581864286396e-17,5,1,3,2,0.30727580395575,5.94082634630121e-17,"NHB"
"12","entry25",57,"ec:1.3.8.3","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.3.8.3","rn:R05584",359,117,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",623,0,13,2365,0.549682875264271,0,0,0,0,0.00153846153846154,3,0,6,1,3,1,7.08940950220793e-17,4.32877310002174e-17,"NHNB"
"13","entry28",61,"ec:1.1.1.35","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.1.1.35","rn:R05575",605,117,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",623,0,8,2365,0.338266384778013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"14","entry34",80,"ec:1.2.1.64","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.2.1.64","rn:R01293",566,432,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",623,0,0,2365,0,0.00333333333333333,1,0,0,0.00166389351081531,1,3.48014997220499e-17,5,1,3,2,1.06969630374782e-16,9.59592862411911e-17,"NHNB"
"15","entry35",81,"ec:1.17.9.1","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.17.9.1","rn:R02675",354,443,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",623,1,149,2365,6.30021141649049,0.0116666666666667,1,0,0,0.0016,4,0,4,1,3,3,2.00756501697514e-16,8.91123951945181e-17,"HB"
"16","entry38",86,"ec:1.1.1.257","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.1.1.257","rn:R05271",440,555,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",623,0,0,2365,0,0,1,0,0,0.00166389351081531,5,0,2,1,3,1,5.3484815187391e-17,2.9704131731506e-17,"NHNB"
"17","entry40",88,"ec:1.2.1.62","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.2.1.62","rn:R05272",566,555,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",623,1,0,2365,0,0.00166666666666667,1,0,0,0.0016,5,3.22056411334429e-17,1,1,3,2,1.47271686510123e-16,5.94082634630121e-17,"NHB"
"18","entry41",90,"ec:1.14.12.8","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.14.12.8","rn:R01636",734,555,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",623,0,0,2365,0,0,0,0,0,0.00153846153846154,5,0,2,1,3,1,4.72627300147196e-17,2.16438655001087e-17,"NHNB"
"19","entry47",102,"ec:5.5.1.7","enzyme","http://www.kegg.jp/dbget-bin/www_bget?5.5.1.7","rn:R09215",521,711,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",623,0,7,2365,0.295983086680761,0,1,0,0,0.00166389351081531,6,0,2,1,3,1,5.3484815187391e-17,2.9704131731506e-17,"NHNB"
"20","entry48",103,"ec:5.5.1.7","enzyme","http://www.kegg.jp/dbget-bin/www_bget?5.5.1.7","rn:R09217",632,711,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",623,0,7,2365,0.295983086680761,0,1,0,0,0.00166389351081531,6,0,2,1,3,1,5.3484815187391e-17,2.9704131731506e-17,"NHNB"
"21","entry50",106,"ec:3.1.1.45","enzyme","http://www.kegg.jp/dbget-bin/www_bget?3.1.1.45","rn:R09220",745,711,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",623,1,2161,2365,91.3742071881607,0.00166666666666667,1,0,0,0.0016,6,3.91389351789538e-17,1,1,3,2,1.47271686510123e-16,9.59592862411911e-17,"NHB"
"22","entry52",108,"ec:5.5.1.7","enzyme","http://www.kegg.jp/dbget-bin/www_bget?5.5.1.7","rn:R09221",579,756,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",623,0,7,2365,0.295983086680761,0,1,0,0,0.00166389351081531,6,0,2,1,3,1,5.3484815187391e-17,2.9704131731506e-17,"NHNB"
"23","entry54",110,"ec:3.1.1.45","enzyme","http://www.kegg.jp/dbget-bin/www_bget?3.1.1.45","rn:R09222",745,756,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",623,1,2161,2365,91.3742071881607,0.00166666666666667,1,0,0,0.0016,6,3.91389351789538e-17,1,1,3,2,1.47271686510123e-16,9.59592862411911e-17,"NHB"
"24","entry56",113,"ec:1.3.1.32","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.3.1.32","rn:R09223",853,756,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",623,0,29,2365,1.2262156448203,0,1,0,0,0.00153846153846154,6,1,2,1,3,3,5.3484815187391e-17,1.14286203424165e-17,"HNB"
"25","entry58",115,"ec:1.3.1.32","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.3.1.32","rn:R09224",964,756,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",623,0,29,2365,1.2262156448203,0,1,0,0,0.00153846153846154,6,1,2,1,3,3,5.3484815187391e-17,1.14286203424165e-17,"HNB"
"26","entry59",118,"ec:1.14.12.14","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.14.12.14","rn:R05294",284,636,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",623,0,0,2365,0,0,1,0,0,0.00173010380622837,7,0,3,1,3,1,5.3484815187391e-17,2.9704131731506e-17,"NHNB"
"27","entry63",122,"ec:5.5.1.1","enzyme","http://www.kegg.jp/dbget-bin/www_bget?5.5.1.1","rn:R05300",521,636,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",623,1,590,2365,24.9471458773784,0.00333333333333333,2,0,0,0.00166666666666667,7,0.500002456721587,2,1,3,3,2.00756501697514e-16,8.91123951945181e-17,"HB"
"28","entry64",123,"ec:1.13.11.1","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.13.11.1","rn:R05299",414,636,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",623,1,664,2365,28.0761099365751,0.00333333333333333,1,0,0,0.00166389351081531,7,0.500002456721586,2,1,3,3,1.89050920058878e-16,8.65754620004347e-17,"HB"
"29","entry66",125,"ec:5.4.99.14","enzyme","http://www.kegg.jp/dbget-bin/www_bget?5.4.99.14","rn:R04510",632,636,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",623,0,0,2365,0,0,0,0,0,0.00153846153846154,7,0.500002456721586,3,1,3,1,7.08940950220793e-17,2.16438655001087e-17,"NHNB"
"30","entry69",133,"ec:5.5.1.1","enzyme","http://www.kegg.jp/dbget-bin/www_bget?5.5.1.1","rn:R09229",521,595,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",623,1,590,2365,24.9471458773784,0.00333333333333333,2,0,0,0.00166666666666667,7,0.500002456721587,2,1,3,3,2.00756501697514e-16,8.91123951945181e-17,"HB"
"31","entry75",140,"ec:1.14.13.243","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.14.13.243","rn:R03560",135,189,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",623,0,122,2365,5.15856236786469,0.0025,5,8,0.533333333333333,0.00220264317180617,2,5.50758789073782e-17,4,1,3,6,0.30727580395575,1,"HNB"
"32","entry76",141,"ec:1.14.13.243","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.14.13.243","rn:R03608",284,188,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",623,0,122,2365,5.15856236786469,0.0025,5,8,0.533333333333333,0.00220264317180617,2,5.50758789073782e-17,4,1,3,6,0.30727580395575,1,"HNB"
"33","entry77",142,"ec:1.14.13.7","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.14.13.7","rn:R03566",284,300,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",623,0,156,2365,6.59619450317125,0,0,1,1,0.00153846153846154,2,0,5,1,3,2,0.377734774264079,8.65754620004347e-17,"NHNB"
"34","entry78",144,"ec:1.14.15.26","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.14.15.26","rn:R02550",135,404,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",623,0,1,2365,0.0422832980972516,0.005,2,6,0.6,0.00180831826401447,2,0,3,1,3,5,0.88907448307418,0.325381872693037,"HNB"
"35","entry79",145,"ec:1.14.13.236","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.14.13.236","rn:R05666",135,443,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",623,0,133,2365,5.62367864693446,0.0133333333333333,1,6,0.6,0.00166389351081531,2,0,3,1,3,5,1,2.59726386001304e-16,"HNB"
"36","entry82",149,"ec:1.17.9.1","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.17.9.1","rn:R11194",354,497,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",623,1,149,2365,6.30021141649049,0.0116666666666667,1,0,0,0.0016,4,0,4,1,3,3,2.00756501697514e-16,8.91123951945181e-17,"HB"
"37","entry86",156,"ec:1.2.1.96","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.2.1.96","rn:R01294",566,453,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",623,0,9,2365,0.380549682875264,0,0,0,0,0.00153846153846154,4,0,5,1,3,1,7.08940950220793e-17,4.32877310002174e-17,"NHNB"
"38","entry87",157,"ec:1.2.1.96","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.2.1.96","rn:R11195",566,496,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",623,0,9,2365,0.380549682875264,0,0,0,0,0.00153846153846154,4,0,5,1,3,1,7.08940950220793e-17,4.32877310002174e-17,"NHNB"
"39","entry",45,"ec:1.3.8.1","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.3.8.1","rn:R01175",873,417,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",71,0,611,5170,11.8181818181818,0.00806982872200263,5,2,0.2,0.0048780487804878,1,0.141962210364999,6,2,7,6,0.20366662603655,0.953896062343489,"NHNB"
"40","entry1",46,"ec:1.1.1.35","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.1.1.35","rn:R01975",898,578,"rectangle",46,17,"#000000","#BFBFFF","reversible","ec",71,0,3224,5170,62.3597678916828,0.0491718426501035,2,1,0.166666666666667,0.004739336492891,1,0.372845614685627,6,2,7,5,0.468487032054302,0.395826481562902,"NHNB"
"41","entry2",47,"ec:4.2.1.17","enzyme","http://www.kegg.jp/dbget-bin/www_bget?4.2.1.17","rn:R03026",898,495,"rectangle",46,17,"#000000","#BFBFFF","reversible","ec",71,0,3184,5170,61.5860735009671,0.10542537172972,8,3,0.107142857142857,0.00505050505050505,1,0.365435444740289,5,2,7,11,0.523707490246135,0.851401980801402,"HNB"
"42","entry4",49,"ec:1.3.8.7","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.3.8.7","rn:R01175",923,417,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",71,0,2099,5170,40.5996131528046,0.0161255411255411,5,2,0.133333333333333,0.00497512437810945,1,0.141962210364999,4,2,7,6,0.20366662603655,1,"NHNB"
"43","entry5",50,"ec:6.2.1.20","enzyme","http://www.kegg.jp/dbget-bin/www_bget?6.2.1.20","rn:R01406",470,776,"rectangle",46,17,"#000000","#BFBFFF","reversible","ec",71,0,877,5170,16.963249516441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"44","entry6",51,"ec:5.3.3.8","enzyme","http://www.kegg.jp/dbget-bin/www_bget?5.3.3.8","rn:R04756",470,825,"rectangle",46,17,"#000000","#BFBFFF","reversible","ec",71,0,1336,5170,25.8413926499033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"45","entry7",52,"ec:5.1.2.3","enzyme","http://www.kegg.jp/dbget-bin/www_bget?5.1.2.3","rn:R03276",470,850,"rectangle",46,17,"#000000","#BFBFFF","reversible","ec",71,0,1882,5170,36.4023210831721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"46","entry8",53,"ec:2.3.1.9","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.3.1.9","rn:R01177",808,648,"rectangle",46,17,"#000000","#BFBFFF","reversible","ec",71,0,4362,5170,84.3713733075435,0.00540184453227931,4,5,0.333333333333333,0.00460829493087558,1,0.110297287588175,5,2,7,6,0.46739780693137,0.684007575111829,"NHNB"
"47","entry9",54,"ec:2.3.1.16","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.3.1.16","rn:R01177",808,669,"rectangle",46,17,"#000000","#BFBFFF","reversible","ec",71,0,3251,5170,62.8820116054159,0.022364953886693,3,5,0.178571428571429,0.00454545454545455,1,0.484036791348251,5,2,7,8,1,0.42303987113831,"HNB"
"48","entry10",55,"ec:1.1.1.35","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.1.1.35","rn:R04748",747,580,"rectangle",46,17,"#000000","#BFBFFF","reversible","ec",71,0,3224,5170,62.3597678916828,0.0491718426501035,2,1,0.166666666666667,0.004739336492891,1,0.372845614685627,6,2,7,5,0.468487032054302,0.395826481562902,"NHNB"
"49","entry11",56,"ec:4.2.1.17","enzyme","http://www.kegg.jp/dbget-bin/www_bget?4.2.1.17","rn:R04749",747,496,"rectangle",46,17,"#000000","#BFBFFF","reversible","ec",71,0,3184,5170,61.5860735009671,0.10542537172972,8,3,0.107142857142857,0.00505050505050505,1,0.365435444740289,5,2,7,11,0.523707490246135,0.851401980801402,"HNB"
"50","entry12",57,"ec:1.3.8.1","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.3.8.1","rn:R04751",747,385,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",71,0,611,5170,11.8181818181818,0.00806982872200263,5,2,0.2,0.0048780487804878,1,0.141962210364999,6,2,7,6,0.20366662603655,0.953896062343489,"NHNB"
"51","entry13",58,"ec:1.3.8.7","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.3.8.7","rn:R04751",747,404,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",71,0,2099,5170,40.5996131528046,0.0161255411255411,5,2,0.133333333333333,0.00497512437810945,1,0.141962210364999,4,2,7,6,0.20366662603655,1,"NHNB"
"52","entry14",59,"ec:1.1.1.211","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.1.1.211","rn:R04748",797,580,"rectangle",46,17,"#000000","#BFBFFF","reversible","ec",71,0,361,5170,6.9825918762089,0.00945793337097685,1,1,0.166666666666667,0.00444444444444444,1,0.372845614685627,6,2,7,4,0.468487032054302,0.259155740279635,"NHNB"
"53","entry15",60,"ec:4.2.1.74","enzyme","http://www.kegg.jp/dbget-bin/www_bget?4.2.1.74","rn:R04749",797,496,"rectangle",46,17,"#000000","#BFBFFF","reversible","ec",71,0,0,5170,0,0.0719791078486731,3,0,0,0.00471698113207547,1,0.730870889480578,5,2,7,9,0.993056751213673,0.325455042772728,"HNB"
"54","entry16",61,"ec:1.3.8.8","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.3.8.8","rn:R04751",797,404,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",71,0,174,5170,3.36557059961315,0.0290749105966497,3,0,0,0.00469483568075117,1,0.425886631094996,4,2,7,5,0.28151978116512,0.702898123192933,"NHNB"
"55","entry17",62,"ec:2.3.1.16","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.3.1.16","rn:R04747",683,659,"rectangle",46,17,"#000000","#BFBFFF","reversible","ec",71,0,3251,5170,62.8820116054159,0.022364953886693,3,5,0.178571428571429,0.00454545454545455,1,0.484036791348251,5,2,7,8,1,0.42303987113831,"HNB"
"56","entry18",63,"ec:1.1.1.35","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.1.1.35","rn:R04745",621,581,"rectangle",46,17,"#000000","#BFBFFF","reversible","ec",71,0,3224,5170,62.3597678916828,0.0491718426501035,2,1,0.166666666666667,0.004739336492891,1,0.372845614685627,6,2,7,5,0.468487032054302,0.395826481562902,"NHNB"
"57","entry19",64,"ec:4.2.1.17","enzyme","http://www.kegg.jp/dbget-bin/www_bget?4.2.1.17","rn:R04746",621,497,"rectangle",46,17,"#000000","#BFBFFF","reversible","ec",71,0,3184,5170,61.5860735009671,0.10542537172972,8,3,0.107142857142857,0.00505050505050505,1,0.365435444740289,5,2,7,11,0.523707490246135,0.851401980801402,"HNB"
"58","entry20",65,"ec:1.3.8.7","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.3.8.7","rn:R03777",621,417,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",71,0,2099,5170,40.5996131528046,0.0161255411255411,5,2,0.133333333333333,0.00497512437810945,1,0.141962210364999,4,2,7,6,0.20366662603655,1,"NHNB"
"59","entry21",66,"ec:1.1.1.211","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.1.1.211","rn:R04745",671,581,"rectangle",46,17,"#000000","#BFBFFF","reversible","ec",71,0,361,5170,6.9825918762089,0.00945793337097685,1,1,0.166666666666667,0.00444444444444444,1,0.372845614685627,6,2,7,4,0.468487032054302,0.259155740279635,"NHNB"
"60","entry22",67,"ec:4.2.1.74","enzyme","http://www.kegg.jp/dbget-bin/www_bget?4.2.1.74","rn:R04746",671,497,"rectangle",46,17,"#000000","#BFBFFF","reversible","ec",71,0,0,5170,0,0.0719791078486731,3,0,0,0.00471698113207547,1,0.730870889480578,5,2,7,9,0.993056751213673,0.325455042772728,"HNB"
"61","entry23",68,"ec:1.3.8.8","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.3.8.8","rn:R03777",671,417,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",71,0,174,5170,3.36557059961315,0.0290749105966497,3,0,0,0.00469483568075117,1,0.425886631094996,4,2,7,5,0.28151978116512,0.702898123192933,"NHNB"
"62","entry24",69,"ec:2.3.1.16","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.3.1.16","rn:R03778",556,659,"rectangle",46,17,"#000000","#BFBFFF","reversible","ec",71,0,3251,5170,62.8820116054159,0.022364953886693,3,5,0.178571428571429,0.00454545454545455,1,0.484036791348251,5,2,7,8,1,0.42303987113831,"HNB"
"63","entry25",70,"ec:1.1.1.35","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.1.1.35","rn:R04743",495,581,"rectangle",46,17,"#000000","#BFBFFF","reversible","ec",71,0,3224,5170,62.3597678916828,0.0491718426501035,2,1,0.166666666666667,0.004739336492891,1,0.372845614685627,6,2,7,5,0.468487032054302,0.395826481562902,"NHNB"
"64","entry26",71,"ec:4.2.1.17","enzyme","http://www.kegg.jp/dbget-bin/www_bget?4.2.1.17","rn:R04744",495,497,"rectangle",46,17,"#000000","#BFBFFF","reversible","ec",71,0,3184,5170,61.5860735009671,0.10542537172972,8,3,0.107142857142857,0.00505050505050505,1,0.365435444740289,5,2,7,11,0.523707490246135,0.851401980801402,"HNB"
"65","entry27",72,"ec:1.3.8.7","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.3.8.7","rn:R04754",495,418,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",71,0,2099,5170,40.5996131528046,0.0161255411255411,5,2,0.133333333333333,0.00497512437810945,1,0.141962210364999,4,2,7,6,0.20366662603655,1,"NHNB"
"66","entry28",73,"ec:1.3.8.8","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.3.8.8","rn:R04754",545,418,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",71,0,174,5170,3.36557059961315,0.0290749105966497,3,0,0,0.00469483568075117,1,0.425886631094996,4,2,7,5,0.28151978116512,0.702898123192933,"NHNB"
"67","entry29",74,"ec:1.1.1.211","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.1.1.211","rn:R04743",545,581,"rectangle",46,17,"#000000","#BFBFFF","reversible","ec",71,0,361,5170,6.9825918762089,0.00945793337097685,1,1,0.166666666666667,0.00444444444444444,1,0.372845614685627,6,2,7,4,0.468487032054302,0.259155740279635,"NHNB"
"68","entry30",75,"ec:4.2.1.74","enzyme","http://www.kegg.jp/dbget-bin/www_bget?4.2.1.74","rn:R04744",545,497,"rectangle",46,17,"#000000","#BFBFFF","reversible","ec",71,0,0,5170,0,0.0719791078486731,3,0,0,0.00471698113207547,1,0.730870889480578,5,2,7,9,0.993056751213673,0.325455042772728,"HNB"
"69","entry31",76,"ec:1.14.15.3","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.14.15.3","rn:R02281",335,915,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",71,0,584,5170,11.2959381044487,0.0158102766798419,3,6,0.6,0.00239234449760766,2,0,2,2,7,5,0,1.31418732857969e-16,"NHNB"
"70","entry32",77,"ec:1.18.1.1","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.18.1.1","rn:R02000",335,980,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",71,0,336,5170,6.49903288201161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"71","entry34",79,"ec:2.3.1.16","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.3.1.16","rn:R04742",429,659,"rectangle",46,17,"#000000","#BFBFFF","reversible","ec",71,0,3251,5170,62.8820116054159,0.022364953886693,3,5,0.178571428571429,0.00454545454545455,1,0.484036791348251,5,2,7,8,1,0.42303987113831,"HNB"
"72","entry35",80,"ec:1.1.1.35","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.1.1.35","rn:R04741",369,582,"rectangle",46,17,"#000000","#BFBFFF","reversible","ec",71,0,3224,5170,62.3597678916828,0.0491718426501035,2,1,0.166666666666667,0.004739336492891,1,0.372845614685627,6,2,7,5,0.468487032054302,0.395826481562902,"NHNB"
"73","entry36",81,"ec:4.2.1.17","enzyme","http://www.kegg.jp/dbget-bin/www_bget?4.2.1.17","rn:R04170",369,498,"rectangle",46,17,"#000000","#BFBFFF","reversible","ec",71,0,3184,5170,61.5860735009671,0.10542537172972,8,3,0.107142857142857,0.00505050505050505,1,0.365435444740289,5,2,7,11,0.523707490246135,0.851401980801402,"HNB"
"74","entry37",82,"ec:1.3.8.7","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.3.8.7","rn:R03857",369,418,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",71,0,2099,5170,40.5996131528046,0.0161255411255411,5,2,0.133333333333333,0.00497512437810945,1,0.141962210364999,4,2,7,6,0.20366662603655,1,"NHNB"
"75","entry39",84,"ec:1.1.1.1","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.1.1.1","rn:R00623",455,905,"rectangle",46,17,"#000000","#BFBFFF","reversible","ec",71,0,4220,5170,81.6247582205029,0.00494071146245059,2,2,0.666666666666667,0.00238663484486874,2,0,2,2,7,3,3.59711612265669e-18,3.9954327726049e-17,"NHNB"
"76","entry40",85,"ec:1.1.99.20","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.1.99.20","rn:R00639",455,924,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",71,0,0,5170,0,0.00494071146245059,2,2,0.666666666666667,0.00238663484486874,2,0,2,2,7,3,3.59711612265669e-18,3.9954327726049e-17,"NHNB"
